0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2001;2297;2343;2604;3284;2922;1786;2007;1999;2157;2379;1869;1677;1913;1910;2172;1509;1675;1732;1839;1
3267;4195;4160;4505;1558;690;2550;3015;2879;3147;1868;1045;3573;4216;3932;4431;2222;2439;2396;2666;10
1946;2601;2001;2800;1762;1156;1626;1901;1835;2147;1893;1167;2700;3160;2939;3509;1098;1220;1036;1438;11
3683;4627;4547;4886;1287;544;2537;2898;2877;3052;1492;741;1335;1445;1384;1604;2063;2322;2281;2489;22
1412;1583;1564;1797;2517;2246;2282;2578;2598;2890;2756;1685;2643;3791;3522;4119;2397;2724;2817;3030;216
1517;1671;1672;1884;2999;2821;1509;1694;1839;2058;2734;2174;1837;2114;2019;2403;1473;1652;1746;2020;1
2751;3570;3448;3799;1531;792;2257;2653;2606;2839;1720;955;2476;2788;3058;3170;2354;2658;2760;2919;10
2690;3470;3387;3796;1648;797;2171;2625;2628;2907;2002;1198;1890;2196;2105;2476;2069;2363;2378;2772;11
1998;2264;2498;2487;2133;1514;1438;1610;1639;1853;2029;1436;1552;1745;1678;1982;1383;1535;1500;1751;22
1365;1532;1529;1741;2581;2519;1751;1975;1952;2173;1873;1272;2427;3354;3126;3668;1585;1786;1734;2012;216
2591;2960;2930;3267;2644;1778;1440;1676;1753;1992;3031;2733;1978;2247;2134;2563;1018;1201;1206;1457;1
2398;2878;2599;3240;2852;2017;1464;1714;1717;2004;2042;1360;2679;3097;2794;3481;1771;2007;2036;2279;10
2269;2829;2936;3078;2094;1348;1557;1782;1814;1961;2083;1604;1650;1880;1796;2104;1467;1616;1597;1805;11
3753;4933;4526;5112;1319;547;2815;3203;2904;3380;1491;713;1549;1749;1600;1906;1788;1967;1937;2196;22
1620;1967;2087;2285;2227;1395;1434;1596;1923;1922;1975;1245;2752;3473;3497;3806;1124;1289;1306;1690;216
1852;2055;2049;2273;2998;2776;1409;1545;1539;1763;2772;2767;1439;1633;1531;1841;2029;2345;2407;2710;1
2523;3218;3264;3421;1530;754;2166;2631;2671;2835;1897;1090;2995;3473;3438;3796;2042;2247;2394;2463;10
2578;3653;3514;3892;1385;611;2003;2459;2449;2626;1414;743;3032;3448;3270;3703;1898;2165;2069;2309;11
3896;4997;4886;5178;1293;578;2723;3158;3161;3312;1230;567;1721;1967;1897;2197;2136;2400;2415;2659;22
1305;1536;1572;1759;2390;2120;2298;2683;2613;2992;2541;1566;2903;4080;3874;4505;2203;2465;2478;2847;216
838;890;934;988;1430;1295;2040;2318;2372;2604;2437;1516;2009;2286;2252;2694;1852;2066;2153;2363;1
2669;3373;3329;3704;1615;843;2112;2538;2529;2823;1696;1017;1709;1984;1836;2229;2083;2403;2331;2646;10
2155;2614;2486;2876;1942;1185;1184;1338;1342;1500;1667;1213;1351;1515;1433;1705;1309;1440;1383;1584;11
3678;4625;4612;4730;1158;484;2507;2934;3026;3067;1210;537;1597;1837;1756;2091;2073;2329;2295;2590;22
1394;1537;1536;1760;2725;2684;2151;2475;2507;2698;2304;1452;2409;3344;3194;3691;1988;2244;2172;2451;216
1692;1895;1844;2159;3123;2688;1442;1586;1553;1883;2618;2148;2460;2858;2718;3212;1649;1889;1689;2167;1
2651;3238;3192;3526;2140;1326;2385;2681;2646;2907;2479;1705;1905;2182;2101;2457;2587;2870;2841;3152;10
2494;3039;3082;3376;1913;950;1178;1336;1356;1498;1384;909;2576;3013;2748;3265;1292;1472;1537;1659;11
3078;3830;3778;4095;1578;836;1737;2020;2052;2149;1520;920;3278;3834;3677;4175;1603;1833;1786;2152;22
1671;1849;1828;2058;2963;2805;1669;1859;1894;2070;2585;2202;2372;3229;3021;3573;2208;2515;2560;2819;216
1620;1772;1813;1996;2815;2472;1559;1724;2052;1940;2726;2042;1609;1848;1774;2081;1172;1302;1398;1387;1
2923;4061;3845;4339;1401;640;2501;3001;3012;3208;1842;998;3151;3670;3464;4042;2410;2695;2686;2975;10
2221;2785;2767;3085;1734;948;1455;1663;1665;1810;1835;1238;1565;1801;1693;1978;1323;1460;1489;1644;11
3382;4278;4184;4442;1403;728;2705;3079;3158;3310;1291;600;1669;1815;1754;2213;2057;2332;2358;2637;22
1440;1663;1700;1981;3209;2917;1662;1902;1958;2203;2832;2210;2469;3383;3140;3808;1080;1246;1328;1506;216
1098;1264;1246;1508;2512;2428;763;839;805;973;1361;996;2278;2603;2586;2980;1453;1646;1666;1911;1
2864;3885;3854;4243;1207;510;2831;3416;3385;3636;1534;725;2147;2477;2256;2713;2561;2883;2777;3076;10
1424;1664;1547;1870;2038;1478;1141;1270;1261;1452;1785;1265;2282;2630;2534;2992;1023;1166;1011;1287;11
2959;3536;3517;3777;1877;1078;2134;2429;2480;2639;2334;1769;2195;2501;2449;2821;1915;2116;2133;2416;22
1282;1437;1447;1620;2674;2671;1498;1686;1696;1874;2407;1992;2520;3126;2907;3474;1349;1448;1486;1624;216
2064;2235;2251;2429;3177;2694;1786;1950;1998;2160;2888;2209;2346;2704;2495;2946;1886;2073;1994;2364;1
2765;3225;3204;3489;1945;1030;2225;2479;2411;2632;1829;1127;2333;2627;2521;2937;2037;2276;2155;2421;10
1909;2358;2365;2587;1634;981;1420;1628;1623;1810;1711;1139;1150;1336;1279;1500;1285;1421;1308;1661;11
1777;2158;2024;2445;1776;1457;1108;1292;1249;1398;1415;939;1131;1272;1243;1423;1731;1954;1916;2209;22
1210;1378;1317;1518;2258;2062;1596;1849;1932;2210;2562;1656;2266;3465;3272;3823;2022;2296;2361;2667;216
2041;2325;2286;2616;2864;2319;1404;1623;1636;1873;2674;2437;1591;1878;1803;2194;1754;2011;1991;2312;1
2669;3487;3490;3833;1656;839;1805;2051;2343;2372;1894;1177;2096;2388;2333;2754;1696;1885;1876;2127;10
2369;2858;2817;3135;2002;1218;1487;1713;1694;1905;1940;1329;1999;2301;2233;2576;1709;1892;1885;2083;11
3856;4718;4612;4964;1531;782;2374;2774;2614;2978;1266;616;1797;2037;2031;2310;1866;2108;2108;2309;22
1267;1442;1586;1647;2447;2257;1403;1550;1651;1783;2261;1829;2563;3558;3360;3921;1295;1452;1507;1686;216
1816;2013;2095;2208;2847;2586;1692;1827;1890;2078;2706;1952;2348;2720;2646;3095;1424;1605;1622;1803;1
3114;3975;3843;4230;1308;564;2801;3349;3260;3553;1733;832;3766;4456;4160;4727;2216;2521;2504;2795;10
1858;2181;2215;2412;2015;1230;1174;1293;1372;1451;1721;1179;1180;1351;1269;1429;1186;1331;1278;1488;11
3313;4175;4425;4295;1608;816;2179;2516;2746;2691;1777;1099;1733;1951;1873;2144;1725;1956;2172;2077;22
1409;1594;1640;1851;2824;2408;1709;1928;1925;2157;2543;1809;2777;3777;3555;4130;1925;2049;2260;2374;216
2512;2781;2730;3048;3754;3285;2113;2294;2384;2493;3093;2639;1965;2216;2097;2468;1837;1985;1944;2201;1
2639;3573;3417;3903;1321;621;2434;2918;2869;3164;2174;1298;1761;1971;2020;2286;2301;2565;2485;2761;10
2088;2298;2226;2514;3040;2714;2052;2188;2086;2375;2536;1946;1581;1764;1594;1864;1788;1910;1851;2094;11
3715;4552;4642;4897;1214;493;2808;3270;3105;3419;1282;559;1173;1354;1281;1471;1942;2179;2123;2357;22
1384;1593;1534;1795;2499;2318;1565;1764;1747;1889;2204;1740;2416;3153;2994;3522;1641;1782;1760;2000;216
2314;3020;2951;3199;1743;971;1567;1790;1769;1919;1792;1222;2351;2771;2645;3068;1195;1295;1359;1432;1
2747;3701;3624;3999;1354;633;2305;2728;2712;2878;1502;800;2851;3241;3120;3620;2003;2202;2117;2414;10
2130;2571;2574;2808;2360;1598;1441;1543;1749;1785;2190;1656;2865;3227;3025;3536;1352;1512;1599;1762;11
3509;4450;4233;4571;1242;565;2360;2820;2744;2964;1146;536;1346;1558;1506;1760;1897;2158;2185;2381;22
1370;1541;1561;1772;2719;2579;1221;1387;1409;1604;2401;2107;2543;3448;3226;3753;2291;2635;2656;3010;216
1389;1500;1438;1687;2684;2617;1880;2090;2106;2360;2949;1996;1984;2245;2070;2571;1973;2206;2301;2579;1
2424;2969;2739;3257;2038;1159;1231;1414;1350;1571;1425;929;2531;2922;2789;3246;1198;1334;1363;1475;10
2174;2747;2762;3023;1596;847;2032;2402;2290;2604;1852;1094;2000;2307;2107;2646;1956;2181;2213;2352;11
4071;5121;5017;5409;1470;686;3102;3684;3571;3951;1586;757;1376;1572;1565;1831;2518;2852;2789;3140;22
1658;1892;1904;2102;2659;2423;1614;1836;1915;2006;2032;1455;2694;3768;3433;3977;1663;1928;1953;2196;216
2203;2429;2232;2652;3585;3233;1576;1806;1776;2019;2724;2089;1630;1892;1639;2050;1774;2022;2012;2324;1
2473;3291;3323;3696;1372;612;2158;2592;2571;2854;1588;821;1675;1907;1815;2175;2072;2380;2321;2607;10
2394;3001;3003;3229;2061;1240;1704;1935;1902;2061;1830;1180;1973;2320;2011;2511;1570;1696;1682;1855;11
2921;3519;3283;3719;1402;708;1566;1723;1685;1813;1268;770;1192;1383;1361;1526;1084;1191;1206;1343;22
1422;1537;1507;1663;2154;2073;1191;1313;1290;1440;897;518;2356;2793;2609;3081;1206;1355;1327;1506;216
1703;1875;1924;2089;2830;2579;1897;2123;2075;2247;2769;2319;1780;1993;1985;2171;1382;1479;1541;1578;1
2573;3448;3531;3813;1549;739;2419;2892;2975;3163;2036;1185;3285;3817;3663;4129;2269;2619;2829;2849;10
2539;3016;2881;3180;2464;1759;1730;1964;2110;2156;2055;1385;2322;2706;2303;2939;1306;1434;1387;1590;11
3117;3855;3725;4094;1315;614;2287;2667;2613;2855;1458;802;1540;1819;1786;2129;1930;2152;2133;2355;22
2208;2490;2304;2855;2454;1555;2284;2583;2561;2804;2392;1448;2439;3296;2828;3533;2108;2299;2245;2563;216
1905;2150;2209;2390;3213;2827;1228;1384;1396;1585;2207;1938;3534;4505;4340;4938;2019;2275;2380;2670;1
2713;3520;3609;3811;1815;963;2015;2332;2366;2468;1989;1290;3888;4618;4432;4950;1746;1966;1924;2124;10
2240;2839;2892;3132;1541;798;1580;1787;1771;1939;1582;977;2430;2770;2521;3086;1701;1870;1851;2067;11
3097;3885;3771;4112;1396;667;2283;2608;2636;2808;1756;1038;1673;1917;1769;2132;1684;1834;1801;2065;22
1448;1622;1545;1852;2476;2215;1308;1433;1429;1644;1953;1409;2769;3662;3730;4042;1545;1694;1621;1963;216
1022;1231;1260;1477;2358;2216;2007;2233;2275;2558;2793;1803;1712;1976;1809;2245;1878;2120;2145;2389;1
2684;3572;3645;3850;1321;609;2449;2969;2967;3213;1780;953;1467;1663;1545;1843;2634;2940;2774;3147;10
2196;2725;2679;2999;2047;1246;1426;1642;1625;1790;1747;1173;1844;2119;1999;2417;1443;1611;1648;1800;11
3345;4153;4043;4373;1158;466;1975;2268;2269;2477;1371;756;1279;1447;1380;1653;1477;1676;1675;1976;22
1648;1870;1893;2247;3130;2847;2017;2322;2292;2537;2194;1401;2682;3593;3417;3906;1934;2176;2240;2490;216
1999;2244;2352;2570;3308;2886;1460;1663;1706;1964;2810;2513;2954;3658;3399;3983;943;1073;1058;1243;1
2666;3351;3638;3597;2060;1175;2060;2439;2584;2604;1740;955;1380;1606;1584;1893;1608;1832;1761;1960;10
2231;2909;2792;3134;1501;776;1770;1983;1970;2160;1775;1098;1623;1850;1700;2044;1637;1824;1744;2002;11
3383;4105;4183;4540;1615;785;2078;2382;2409;2670;1548;842;1819;2123;1982;2385;1405;1602;1537;1815;22
1319;1451;1491;1676;2397;2271;1674;1941;2001;2113;2159;1543;2814;3936;3670;4278;1568;1767;1763;2014;216
1945;2131;2074;2324;2934;2579;1983;2205;2207;2419;2928;2256;1963;2261;2150;2534;1494;1718;1696;1943;1
2231;2716;2924;2859;1675;943;1674;1905;2098;2058;1622;1011;2846;3318;3197;3628;1807;2029;2031;2211;10
2131;2739;2722;3044;1654;845;1606;1873;1886;2100;1638;968;1440;1684;1675;1898;1498;1696;1679;1925;11
3497;4319;4143;4534;1247;578;2485;2924;2799;3146;1295;642;1429;1659;1603;1884;2205;2466;2452;2753;22
1669;1928;1952;2257;3288;3010;1315;1544;1667;1774;1900;1324;2686;3740;3443;4117;1134;1315;1419;1599;216
1869;2101;2182;2377;3339;2818;1839;2078;2182;2412;3345;2153;2363;2752;2533;3099;1889;2135;2288;2414;1
2740;3389;3351;3705;1737;855;2368;2752;2735;3003;2265;1371;3110;3679;3396;3994;2188;2445;2407;2730;10
2148;2406;2363;2660;3368;2753;1391;1518;1509;1689;2142;1642;1807;2044;1938;2301;1616;1740;1738;1967;11
3416;4312;4318;4507;1590;751;2530;2957;3007;3164;2025;1159;1775;2083;2024;2432;1729;1936;2107;2249;22
1484;1678;1528;2027;2751;2471;1784;2116;1964;2357;2241;1540;2826;3755;3678;4109;1919;2248;1947;2560;216
1423;1582;1549;1765;2405;2080;1146;1230;1373;1372;1690;1301;1461;1701;1704;1905;1064;1115;1215;1273;1
2590;3530;3523;3800;1279;569;2031;2442;2417;2639;1567;841;3714;4442;4085;4694;1795;2032;2004;2268;10
2138;2435;2418;2742;2858;2123;1733;1908;1939;2093;2328;1670;1856;2090;1985;2348;1677;1840;1850;2109;11
1695;1840;1818;1965;2443;2042;1566;1743;1780;1950;2773;2142;1536;1706;1573;1798;1444;1596;1564;1802;22
1167;1339;1381;1569;2495;2282;1863;2063;2070;2342;2980;2046;2765;3517;3390;3921;1996;2233;2247;2563;216
2060;2282;2237;2538;3236;2841;1417;1578;1556;1841;2678;2477;1751;2009;1898;2312;1465;1662;1627;1912;1
2687;3539;3524;3762;1981;1117;2013;2297;2310;2425;2469;1596;2355;2712;2481;2936;1758;1933;1922;2153;10
2219;2606;2606;2905;2541;1715;1927;2119;2077;2301;2200;1552;1815;2052;1870;2247;1677;1833;1799;2007;11
3620;4567;4562;4734;1285;533;2281;2669;2520;2839;1250;635;2619;3162;3503;3704;1591;1812;2035;2166;22
1620;1787;1777;2004;2867;2739;1612;1796;1780;1972;2703;2486;2291;3326;3145;3700;1088;1190;1161;1323;216
1595;1825;1882;2147;3122;2721;1368;1548;1592;1811;2278;1581;2310;2721;2608;3161;1344;1518;1597;1769;1
2473;3372;3273;3734;1297;565;2203;2697;2735;2980;1719;839;3462;4136;3930;4484;2042;2360;2317;2660;10
2343;2993;3001;3389;2016;1055;1669;1936;2000;2149;1906;1199;1707;1960;1969;2212;1741;1977;2056;2233;11
2694;3055;2950;3346;2572;1770;1858;2024;1999;2215;2335;1726;1840;2049;1880;2226;1679;1858;1854;2034;22
1628;1870;1917;2205;3389;3042;1686;1953;1977;2186;2007;1302;2510;3433;3217;3785;1488;1733;1711;1967;216
1875;2123;2059;2359;3269;2915;1498;1669;1659;1857;2518;1792;1360;1493;1400;1655;1524;1688;1620;1903;1
2640;3294;3289;3662;1672;882;2122;2494;2562;2827;1936;1243;1344;1534;1466;1764;1867;2154;2178;2435;10
1928;2057;1985;2198;2635;2283;1601;1722;1698;1817;2055;1580;1517;1694;1629;1861;1395;1519;1373;1625;11
3634;4824;4872;5026;1357;540;2081;2392;2370;2597;1510;813;1774;2012;1867;2320;1704;1922;1905;2120;22
1883;2049;2006;2272;3109;2933;1554;1735;1743;1934;2815;2755;2343;2740;2591;3002;936;1014;1009;1177;216
1130;1253;1222;1382;2207;2178;1388;1543;1508;1791;2233;1557;1855;2130;2045;2461;1660;1872;1860;2072;1
2453;3157;3060;3318;1634;782;1775;2032;2093;2237;1744;1029;3228;3790;3478;4063;1766;1991;2059;2217;10
2435;2784;2718;2999;2899;2259;2141;2420;2588;2590;2750;2024;1912;2136;2086;2379;1765;1965;1824;2193;11
3276;3959;3870;4173;1404;677;2323;2663;2679;2865;1633;903;1684;1902;1832;2178;1775;1919;1942;2142;22
1319;1466;1480;1667;2478;2408;1613;1815;1831;2019;2077;1592;1616;1836;1778;2055;2647;3106;3136;3522;216
1979;2237;2201;2466;2992;2539;1480;1643;1724;1869;2755;2575;1258;1436;1353;1620;1464;1603;1616;1865;1
2746;3654;3624;3924;1570;733;2465;2799;2901;3115;2351;1388;2564;3023;2797;3419;2437;2744;2736;3004;10
2153;2897;2758;3099;1363;663;1664;1915;1873;2117;1605;939;1391;1536;1474;1691;1509;1672;1629;1847;11
3169;3910;3986;4223;1500;801;2476;2738;2674;2966;1520;877;1300;1458;1339;1635;2156;2306;2420;2552;22
1611;1843;1923;2177;3127;2952;1505;1712;1753;1973;2779;2367;2630;3528;3355;3876;2310;2666;2718;3101;216
1818;2075;2152;2410;3411;3053;987;1138;1188;1359;2068;1866;2466;2919;2827;3237;1817;2039;1966;2275;1
2748;3494;3419;3741;1604;826;1938;2264;2220;2483;1705;1001;1338;1516;1440;1675;1732;1976;2000;2225;10
2439;3226;3246;3515;1412;677;1797;2109;2099;2189;1561;897;1391;1463;1552;1636;1710;1912;1839;2065;11
3044;3678;3409;3924;1805;965;2309;2684;2521;2891;1812;1149;2030;2375;2275;2675;2073;2342;2270;2604;22
1316;1532;1654;1780;2831;2667;2172;2585;2706;2781;2109;1378;3010;3983;3794;4313;1892;2165;2328;2432;216
1975;2162;2183;2374;3136;2785;1691;1798;1930;1983;2572;2250;2141;2391;2232;2581;1765;1971;1976;2320;1
2882;3605;3558;3861;1871;962;2031;2315;2398;2576;2596;2007;2425;2771;2766;3138;1679;1873;1889;2144;10
2526;3302;3271;3574;1856;1026;1624;1867;1811;2045;1936;1315;2170;2481;2296;2741;1469;1618;1619;1846;11
3218;4008;3978;4289;1328;639;2149;2483;2477;2704;1143;586;1221;1378;1294;1482;2004;2267;2123;2415;22
1672;1896;1864;2220;3106;2511;2187;2527;2599;2810;2349;1500;2118;2641;2521;3025;2000;2286;2390;2668;216
2085;2260;2128;2403;2894;2470;2104;2279;2209;2401;2860;2405;2324;2688;2715;3124;1908;2056;1901;2192;1
2638;3146;3137;3472;1732;879;2114;2392;2426;2587;1858;1121;2272;2622;2432;2903;2145;2361;2242;2580;10
1974;2570;2609;2855;1723;975;1559;1869;1909;2078;1607;908;2409;2725;2525;3080;1520;1742;1778;1988;11
2951;3609;3587;3776;1475;770;1849;2054;2113;2218;1625;985;1578;1780;1740;2031;1586;1723;1777;1960;22
2168;2467;2601;2989;3218;2027;2854;3505;3452;3881;1823;874;2565;3595;3390;3974;2374;2789;2800;3119;216
2167;2504;2503;2841;3109;2403;1454;1626;1674;1917;2725;2303;1977;2305;2233;2669;1913;2082;2047;2388;1
2517;3380;3320;3604;1260;611;2077;2393;2363;2576;1727;1007;2713;3168;2981;3463;2297;2553;2484;2806;10
2289;2722;2752;3020;2337;1493;1864;2089;2106;2302;2547;1961;2015;2346;2231;2686;1765;1961;1974;2230;11
3088;3702;3612;3984;1746;876;1804;2044;2121;2372;2356;1631;1985;2284;2216;2585;1516;1693;1740;1943;22
2530;2926;2817;3160;2235;1363;1995;2285;2318;2479;1787;1068;3057;3785;3592;4119;1699;1912;1789;2075;216
1708;1885;1896;2094;2782;2497;1181;1274;1217;1399;1881;1595;2003;2327;2178;2651;1297;1447;1419;1621;1
3256;4223;4057;4452;1743;777;1935;2224;2170;2462;2141;1431;2428;2821;2673;3163;1698;1972;2003;2263;10
2662;3393;3223;3595;1748;894;1232;1389;1346;1490;1468;972;2208;2583;2460;2825;1756;1953;1927;2138;11
3267;3929;3817;4150;1276;569;2724;3257;3249;3458;1197;567;1270;1474;1404;1657;1988;2304;2288;2571;22
1139;1262;1265;1509;2226;2150;2045;2343;2330;2544;1821;1090;2581;3548;3323;3854;2022;2286;2284;2527;216
1929;2182;2078;2284;2875;2507;1982;2168;2100;2417;3006;2365;2339;2709;2644;3163;1743;1905;1864;2164;1
2880;3767;3476;4040;1894;1002;1936;2251;1880;2381;1627;942;2957;3501;3193;3778;1594;1799;1580;1941;10
1429;1600;1474;1800;2648;2429;1059;1180;1205;1330;1694;1289;1696;1970;1832;2286;1047;1175;1087;1324;11
2830;3547;3517;3752;1935;1218;2047;2329;2542;2580;1874;1214;1582;1787;1699;1977;1438;1645;1664;1837;22
1208;1427;1447;1666;2263;2059;1289;1519;1793;1756;2092;1810;2762;3505;3644;3931;1856;2093;2095;2382;216
1047;1137;1010;1313;1973;1915;1372;1548;1555;1726;2385;1751;2306;2716;2665;3083;1390;1548;1518;1713;1
2044;2396;2361;2667;2256;1402;1370;1541;1518;1695;1628;1141;1473;1706;1604;1911;1225;1323;1331;1508;10
2271;2847;2861;3073;1851;1110;1729;1982;2084;2275;1827;1162;2158;2606;2500;3024;1510;1678;1658;1905;11
2394;2643;2575;2875;2850;2114;2016;2291;2237;2510;2539;1888;1880;2127;1987;2417;1830;2109;2078;2263;22
2070;2360;2348;2695;2974;1897;2050;2401;2430;2640;2140;1191;2323;3197;3095;3591;1780;2088;2063;2405;216
1881;2092;1989;2278;2947;2724;2248;2490;2548;2787;3488;3306;1626;1876;1727;2122;1353;1496;1440;1650;1
2881;3679;3694;3962;1700;956;2055;2313;2276;2546;1762;1087;2613;2942;2751;3172;1845;2029;2000;2199;10
1565;1726;1679;1860;2461;2159;1620;1780;1766;1963;2632;2346;1273;1416;1333;1564;1419;1551;1522;1718;11
3166;3994;4207;4170;1624;810;2064;2337;2632;2632;2092;1325;1377;1578;1548;1780;1900;2138;2364;2325;22
1513;1710;1715;1943;2774;2613;2052;2418;2290;2643;1791;1024;2310;3362;3168;3720;2029;2374;2344;2603;216
1987;2250;2361;2549;3531;3190;1405;1601;1858;1877;2962;2825;2399;2867;2737;3284;972;1070;1117;1234;1
2528;3189;3103;3407;1235;591;2303;2754;2780;2866;1466;743;2653;3028;2833;3359;1789;2008;1947;2207;10
1864;2117;2303;2467;2835;1960;1945;2162;2358;2521;2062;1332;2430;2804;2635;3233;1794;1989;2392;2274;11
3207;3866;3788;4125;1596;815;2306;2681;2668;2949;2234;1384;1636;1873;1774;2154;2115;2405;2396;2706;22
1351;1575;1544;1796;2585;2358;1065;1225;1270;1512;2436;1779;2890;3964;3714;4291;1393;1563;1512;1771;216
1897;2143;2152;2427;3390;3093;1744;1998;1970;2254;2356;1732;2835;3488;3267;3895;1686;1889;1996;2195;1
1983;2274;2241;2628;2681;1720;1206;1373;1372;1547;1562;1036;2407;2802;2680;3138;1254;1445;1433;1647;10
2491;2810;2846;3069;3314;2629;2223;2397;2226;2541;2762;2193;1964;2275;2100;2472;1876;2056;1976;2204;11
3009;3605;3520;3841;1584;841;1863;2073;2122;2199;1558;961;1761;1949;1865;2167;1527;1703;1669;1855;22
1435;1647;1513;1844;2748;2607;1344;1479;1316;1656;1929;1579;2717;3713;3506;4055;2063;2403;2409;2737;216
2217;2432;2433;2663;3255;2873;1670;1831;1926;1974;2223;1736;2138;2482;2413;2782;1494;1618;1576;1786;1
2643;3494;3386;3762;1588;797;2148;2482;2465;2785;2538;1646;3679;4383;3799;4645;1761;1950;1929;2151;10
2406;2960;2792;3209;1686;856;1331;1528;1523;1692;1479;940;1710;2028;1851;2181;1131;1262;1229;1420;11
3248;3633;3567;3940;3537;2791;1924;2103;2060;2218;2209;1571;1945;2178;2013;2366;1695;1830;1778;1971;22
1218;1333;1317;1464;2284;2257;2586;3107;3078;3419;1847;864;2358;3437;3224;3784;2513;2956;2959;3342;216
1680;1861;1632;2087;2928;2180;1349;1470;1462;1670;2086;1455;2641;3093;2969;3625;1289;1462;1328;1631;1
2551;3378;3278;3700;1530;840;2171;2530;2490;2789;1866;1072;2561;2897;2789;3197;1998;2293;2371;2677;10
2215;2484;2079;2634;2777;2066;1551;1705;1635;1880;1936;1314;1962;2234;2176;2452;1567;1719;1608;1890;11
3019;3738;3664;3981;1487;807;2252;2595;2604;2801;1659;1004;1537;1681;1592;1889;1848;2030;2137;2289;22
1282;1488;1466;1744;2759;2479;1227;1399;1442;1614;2096;1552;2547;3580;3397;3961;1148;1301;1286;1537;216
2049;2313;2336;2548;2757;2228;1449;1616;1637;1896;2908;2821;1095;1236;1167;1409;813;909;935;1063;1
2785;3574;3503;3816;1460;733;2091;2398;2439;2623;1861;1200;3093;3560;3443;3821;1823;2047;1993;2255;10
1718;1977;1903;2177;2444;1862;987;1115;1112;1263;1625;1143;1073;1167;1098;1258;1072;1168;1152;1290;11
2787;3372;3065;3550;1354;705;1655;1874;1731;2044;1472;886;1229;1404;1356;1624;1491;1679;1594;1901;22
1436;1639;1680;1935;3163;2562;1802;1947;1947;2207;2790;2396;2544;3459;3386;3870;1633;1794;1789;2036;216
1642;1970;2097;2482;3375;2239;1135;1312;1164;1522;1737;1132;2113;2547;2659;3055;1230;1365;1324;1534;1
2686;3490;3422;3865;1586;748;2281;2637;2709;2852;1839;995;3502;4080;3821;4473;2132;2386;2344;2670;10
2462;2996;3016;3259;2091;1325;1814;2109;2177;2310;2120;1469;1317;1507;1300;1676;1517;1718;1669;1909;11
3465;4307;4132;4502;1254;539;2525;2852;2750;3074;1653;947;1407;1579;1492;1757;1858;2082;2043;2293;22
1243;1448;1349;1656;2817;2747;1227;1359;1244;1544;2301;2130;2832;3723;3468;4043;1572;1815;1629;2059;216
2198;2464;2586;2792;3688;3371;1838;2080;2212;2408;3145;2869;1656;1936;1904;2200;1543;1748;1959;2019;1
2797;3353;3171;3704;1766;990;1874;2072;2017;2282;1680;968;4029;4567;4309;4988;1708;1927;1796;2103;10
2517;2902;3020;3207;2781;2046;1674;1856;1811;2069;2330;1808;1774;2057;1980;2305;1867;2058;1973;2221;11
3185;4061;3909;4221;1325;586;2103;2449;2340;2574;1297;642;927;1014;906;1024;1788;1990;1899;2191;22
1307;1556;1595;1856;2673;2128;1902;2181;2224;2476;2380;1412;2472;3506;3280;3836;1839;2087;2220;2466;216
1828;2000;1953;2212;2823;2458;1441;1534;1519;1722;2119;1784;2429;2844;2641;3128;1323;1466;1433;1641;1
1338;1582;1705;1923;2843;2583;1558;1759;1731;2024;2765;1961;1766;2073;1923;2321;1494;1743;1753;2011;10
1604;1827;1859;2094;1824;1174;1137;1275;1296;1487;1597;1103;2157;2474;2393;2762;1052;1160;1175;1374;11
3437;4407;4347;4604;1419;689;1978;2222;2319;2421;1424;803;2230;2534;2369;2733;1589;1759;1698;1890;22
1359;1534;1524;1793;2585;2389;1638;1849;1910;2137;2773;1876;2656;3651;3478;3930;1778;2030;2008;2368;216
1754;2030;2002;2194;2464;1954;1674;1882;1943;2179;2384;1506;2112;2521;2467;2961;1616;1823;1844;2083;1
3055;4024;3967;4280;1770;935;2211;2551;2527;2873;1787;1019;3558;4203;3911;4485;1942;2188;2257;2402;10
2308;2874;2724;3121;1793;1048;1677;1922;1890;2150;2137;1510;2966;3406;3237;3691;1477;1671;1711;1918;11
3482;4418;4280;4653;1326;627;2156;2474;2351;2610;1284;709;1889;2077;1942;2325;1701;1854;1774;2053;22
1782;1994;1977;2196;3159;3004;1598;1838;1843;2077;2656;1919;2799;3617;3381;3984;1445;1666;1721;1988;216
2112;2375;2453;2659;3526;3154;1188;1349;1469;1570;2270;2077;2279;2802;2641;3112;1903;2191;2241;2462;1
3011;3789;3863;4084;1519;685;2130;2586;2535;2811;1712;920;3522;4134;3826;4433;1807;2063;2048;2265;10
2644;3302;3212;3494;2222;1464;1741;1966;1901;2144;1984;1380;1710;1924;1822;2169;1676;1807;1836;1989;11
3073;3652;3823;4007;1781;1109;2554;3099;2902;3334;2218;1527;1504;1743;1685;1985;1899;2218;2451;2571;22
2073;2336;2370;2641;3260;2623;1643;1866;1947;2191;3082;2617;2695;3391;3254;3765;1590;1780;1853;2119;216
