Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1220,1395,1359,1599,2442,2304,1,474233-29
1023,1123,1117,1290,2188,2121,1,474233-29
1477,1634,1707,1881,2480,2185,1,474233-29
1202,1352,1367,1545,2295,2189,1,474233-29
981,1118,1100,1244,2090,2035,1,474233-29
1218,1427,1352,1532,2136,1940,1,474233-29
1326,1544,1583,1862,2997,2768,1,465213-42
1201,1430,1448,1708,2869,2616,1,465213-42
1436,1658,1677,1990,3065,2843,1,465213-42
1278,1510,1599,1848,3028,2786,1,465213-42
1285,1486,1507,1815,3033,2821,1,465213-42
1273,1510,1567,1828,2843,2623,1,465213-42
1389,1595,1627,1896,2912,2686,1,465213-42
1319,1540,1649,1836,3053,2878,1,465213-42
1185,1411,1480,1720,2857,2664,1,465213-42
1378,1579,1654,1875,2936,2697,1,465213-42
2459,2676,2653,2912,3514,3060,1,475249-27
2573,2808,2734,3001,3648,3181,1,475249-27
2542,2793,2695,2994,3550,3063,1,475249-27
2321,2557,2523,2742,3447,3008,1,475249-27
2528,2746,2638,2959,3595,3142,1,475249-27
2178,2373,2286,2590,3068,2600,1,475249-27
2502,2746,2653,2929,3570,3124,1,475249-27
2578,2871,2930,3227,3181,2564,1,475249-27
2243,2463,2367,2660,3167,2701,1,475249-27
2432,2636,2563,2870,3342,2873,1,475249-27
1880,2103,2055,2275,3002,2685,1,472254-28
1757,1933,1897,2153,2977,2725,1,472254-28
1967,2156,2074,2361,3033,2724,1,472254-28
1924,2208,2093,2487,3256,2935,1,472254-28
2053,2321,2379,2663,3348,2988,1,472254-28
1787,1974,1928,2166,2977,2760,1,472254-28
1698,1895,1851,2066,2882,2653,1,472254-28
1969,2191,2135,2430,3350,3096,1,472254-28
1879,2062,2057,2271,3082,2840,1,472254-28
2074,2413,2463,2734,3775,3433,1,472254-28
2246,2504,2546,2776,3456,2982,1,458264-64
1953,2158,2140,2381,3170,2807,1,458264-64
2037,2246,2207,2482,3244,2870,1,458264-64
1929,2144,2136,2366,3222,2852,1,458264-64
1971,2180,2201,2398,3243,2875,1,458264-64
1909,2095,1963,2259,2811,2379,1,458264-64
1992,2232,2238,2491,3330,2961,1,458264-64
2004,2231,2239,2460,3295,2912,1,458264-64
2120,2359,2439,2584,3390,2941,1,458264-64
1917,2101,1811,2317,3133,2749,1,458264-64
1876,2102,2022,2287,3090,2768,1,462269-82
1839,1988,1946,2197,2859,2433,1,462269-82
1668,1843,1880,2048,2804,2482,1,462269-82
1949,2204,1979,2375,3156,2763,1,462269-82
1929,2124,2086,2313,3047,2684,1,462269-82
1742,1919,1821,2078,2809,2488,1,462269-82
1997,2217,2189,2420,3293,2907,1,462269-82
1939,2088,2011,2290,3055,2640,1,462269-82
1715,1919,1898,2090,2903,2577,1,462269-82
1700,1838,1765,2036,2831,2542,1,462269-82
2055,2274,2298,2566,3506,3124,1,454232-40
1893,2105,2146,2388,3287,2894,1,454232-40
2109,2348,2394,2616,3477,3089,1,454232-40
1923,2173,2162,2409,3289,2913,1,454232-40
1767,2008,2072,2286,3392,2927,1,454232-40
1910,2144,2168,2403,3447,3075,1,454232-40
2012,2335,2332,2542,3551,3186,1,454232-40
1988,2213,2174,2500,3429,3052,1,454232-40
1875,2108,2146,2349,3425,3026,1,454232-40
1664,1913,1827,2186,3356,2813,1,454232-40
1803,1998,2069,2276,3364,3156,1,449221-85
1882,2090,2196,2352,3419,3155,1,449221-85
1712,1907,1926,2162,3280,3065,1,449221-85
1734,1912,1928,2166,3271,3049,1,449221-85
1679,1877,1865,2094,3213,3021,1,449221-85
1583,1721,1793,1976,2990,2782,1,449221-85
1589,1748,1793,1953,2990,2766,1,449221-85
1751,1934,1945,2186,3281,3032,1,449221-85
1922,2108,2222,2368,3502,3247,1,449221-85
1550,1732,1743,1959,3025,2792,1,449221-85
1023,1131,1126,1331,2089,2016,1,459222-80
1291,1518,1467,1724,2489,2283,1,459222-80
1356,1490,1605,1673,2545,2521,1,459222-80
1711,1847,1856,2102,3130,2995,1,459222-80
1755,2061,2050,2395,3600,3293,1,459222-80
1206,1399,1422,1582,2400,2327,1,459222-80
1444,1604,1424,1838,3053,2822,1,459222-80
1209,1361,1518,1588,2610,2507,1,459222-80
1544,1728,1770,1981,2781,2657,1,459222-80
1738,1940,1950,2202,3367,3180,1,459222-80
1953,2078,2204,2297,3065,2736,1,448225-55
1708,1856,1871,2046,2737,2509,1,448225-55
1712,1860,1826,2053,2689,2476,1,448225-55
1661,1826,1923,2033,2664,2420,1,448225-55
1828,2115,2046,2310,2666,1890,1,448225-55
1735,1850,1880,2049,2732,2406,1,448225-55
1592,1710,1673,1926,2608,2330,1,448225-55
1525,1708,1697,1893,2501,2191,1,448225-55
1740,1869,1884,2089,2775,2541,1,448225-55
1702,1847,1904,2039,2756,2437,1,448225-55
1430,1605,1506,1768,2777,2640,1,448255-36
1705,1895,1989,2252,3445,3173,1,448255-36
1652,1818,1905,2086,3054,2751,1,448255-36
1684,1866,1788,2179,3290,3024,1,448255-36
1370,1537,1585,1685,2621,2423,1,448255-36
1413,1553,1580,1733,2537,2358,1,448255-36
1663,1853,1980,2097,3095,2846,1,448255-36
1694,1920,1939,2197,3354,3072,1,448255-36
1665,1910,1996,2275,3519,3224,1,448255-36
1574,1738,1852,1991,2770,2491,1,448255-36
2853,3493,3349,3497,1331,683,22,472193-54
3576,4438,4282,4551,1318,603,22,472193-54
3620,4475,4224,4610,1277,610,22,472193-54
3399,4085,4219,4329,1337,652,22,472193-54
2875,3486,3145,3816,1299,674,22,472193-54
3386,4160,4090,4381,1348,655,22,472193-54
3399,4256,4278,4406,1391,678,22,472193-54
2703,3180,3123,3528,2154,1419,22,472193-54
3033,3655,3583,3732,1462,763,22,472193-54
2357,2854,1704,2804,1408,736,22,472193-54
3519,4269,3992,4507,1486,769,22,462199-70
3506,4286,4115,4478,1519,810,22,462199-70
3563,4359,4307,4563,1542,797,22,462199-70
3682,4483,4420,4700,1561,799,22,462199-70
3589,4433,4236,4721,1624,831,22,462199-70
3444,4211,4323,4506,1589,834,22,462199-70
3295,3991,3691,4286,1692,959,22,462199-70
3524,4267,4067,4438,1497,779,22,462199-70
3204,3960,3815,4288,1691,953,22,462199-70
3519,4269,3992,4507,1486,769,22,462199-70
1468,1628,1634,1824,2196,1885,22,450222-11
3275,4076,3893,4323,1415,696,22,450222-11
1514,1679,1668,1852,2198,1891,22,450222-11
2255,2769,1929,2938,1957,1392,22,450222-11
1520,1698,1689,1878,2258,1976,22,450222-11
3265,4099,3963,4349,1416,728,22,450222-11
1897,2164,2261,2392,2150,1630,22,450222-11
1605,1766,1742,1947,2430,2095,22,450222-11
3165,3931,3818,4137,1456,718,22,450222-11
1593,1776,1728,1905,2330,2059,22,450222-11
3449,4187,4128,4307,1404,642,22,474250-56
3433,4238,4102,4440,1374,614,22,474250-56
3194,3925,3975,4238,1517,748,22,474250-56
3391,4201,4047,4426,1470,683,22,474250-56
3470,4232,4081,4387,1487,697,22,474250-56
3470,4288,3968,4437,1405,657,22,474250-56
3419,4149,4140,4364,1527,743,22,474250-56
3376,4162,4084,4418,1460,682,22,474250-56
3375,4017,3803,4327,1450,689,22,474250-56
3396,4226,4103,4434,1531,720,22,474250-56
3594,4381,4332,4614,1376,623,22,475251-37
3485,4246,4063,4438,1274,543,22,475251-37
3460,4335,4130,4513,1314,551,22,475251-37
3436,4271,4057,4432,1313,572,22,475251-37
3508,4386,4233,4567,1381,618,22,475251-37
3451,4308,4077,4449,1304,566,22,475251-37
3538,4345,4242,4583,1342,607,22,475251-37
3491,4320,4126,4520,1334,574,22,475251-37
3405,4207,4150,4394,1405,648,22,475251-37
3529,4283,4023,4557,1316,594,22,475251-37
3653,4570,4328,4825,1249,514,22,477257-83
3657,4557,4442,4754,1247,532,22,477257-83
3558,4369,4078,4515,1246,540,22,477257-83
3655,4510,4339,4731,1250,532,22,477257-83
3548,4467,4141,4656,1256,534,22,477257-83
3517,4303,4251,4507,1279,543,22,477257-83
3617,4440,4317,4645,1239,506,22,477257-83
3408,4175,4105,4430,1389,631,22,477257-83
3565,4355,4224,4537,1336,587,22,477257-83
3166,3809,3542,4021,1787,1048,22,477257-83
3219,3979,3857,4210,1577,757,22,450230-92
3147,3861,3567,4097,1820,924,22,450230-92
3420,4128,4281,4443,1788,871,22,450230-92
3709,4559,4593,4976,1764,818,22,450230-92
3313,4105,3981,4431,1854,924,22,450230-92
3344,4156,4246,4350,1786,862,22,450230-92
3338,4114,4025,4378,1808,868,22,450230-92
3265,4021,3938,4302,1500,731,22,450230-92
3150,3947,3831,4132,1586,767,22,450230-92
3264,4003,3905,4291,1498,699,22,450230-92
3449,4212,4169,4431,1262,578,22,453233-15
3680,4561,4399,4822,1308,583,22,453233-15
3454,4170,4291,4410,1357,614,22,453233-15
3524,4438,4457,4585,1342,595,22,453233-15
3391,4178,4114,4425,1242,550,22,453233-15
3622,4535,4491,4787,1253,550,22,453233-15
3503,4464,4428,4724,1592,736,22,453233-15
3513,4377,4100,4561,1311,581,22,453233-15
3506,4280,4289,4518,1323,598,22,453233-15
3470,4374,4162,4633,1524,711,22,453233-15
1388,1582,1566,1770,2310,2079,22,477250-32
1636,1834,1743,2019,2575,2335,22,477250-32
1645,1849,1838,2091,2594,2344,22,477250-32
1844,2033,1972,2219,2766,2439,22,477250-32
1753,1982,1972,2302,2781,2403,22,477250-32
1850,2055,1984,2249,2804,2513,22,477250-32
1639,1823,1834,1998,2552,2281,22,477250-32
1787,1980,1895,2141,2752,2430,22,477250-32
1446,1598,1515,1778,2352,2119,22,477250-32
1757,1956,1917,2157,2760,2430,22,477250-32
2969,3674,3634,3909,1421,668,22,458248-11
3005,3696,3623,3903,1357,612,22,458248-11
2996,3718,3603,3913,1315,568,22,458248-11
2971,3605,3583,3841,1462,672,22,458248-11
2899,3538,3507,3746,1457,678,22,458248-11
2947,3658,3690,3916,1364,629,22,458248-11
2921,3644,3597,3805,1400,652,22,458248-11
3043,3819,3746,4036,1298,567,22,458248-11
3019,3601,3483,3901,1579,764,22,458248-11
2998,3758,3549,3977,1344,607,22,458248-11
3803,4838,4744,5044,1287,568,22,476201-64
3314,4055,3782,4318,1682,944,22,476201-64
3613,4478,4685,4824,1348,629,22,476201-64
3770,4755,4631,5079,1295,580,22,476201-64
3754,4696,4464,5020,1373,640,22,476201-64
3868,4852,4659,4975,1275,568,22,476201-64
3760,4714,4558,4928,1325,627,22,476201-64
3785,4714,4593,4935,1348,645,22,476201-64
3769,4652,4498,4808,1359,626,22,476201-64
3751,4705,4632,5003,1307,582,22,476201-64
2459,2968,3037,3226,1791,1082,22,469210-33
2764,3236,2953,3395,1629,929,22,469210-33
3714,4704,4473,4927,1249,518,22,469210-33
3031,3700,3437,3914,1665,880,22,469210-33
3704,4601,4463,4869,1285,574,22,469210-33
3614,4566,4456,4807,1243,539,22,469210-33
3716,4706,4556,4868,1286,565,22,469210-33
3645,4497,4431,4763,1295,574,22,469210-33
3660,4575,4551,4792,1280,563,22,469210-33
3313,3950,3869,4312,1787,904,22,469210-33
3020,3771,3680,3849,1545,794,22,467247-61
3244,4000,3915,4143,1428,678,22,467247-61
3044,3468,3562,3974,1590,822,22,467247-61
3239,3914,3801,4224,1388,652,22,467247-61
3221,3879,3965,4097,1531,744,22,467247-61
3199,3843,3732,4059,1476,733,22,467247-61
3322,4066,4035,4258,1373,633,22,467247-61
2922,3547,3535,3823,1545,815,22,467247-61
3245,4002,3756,4177,1420,667,22,467247-61
3061,3745,3386,3714,1522,783,22,467247-61
3432,4329,4214,4562,1647,906,22,469210-69
3403,4275,4085,4509,1549,789,22,469210-69
3498,4442,4271,4671,1489,704,22,469210-69
3443,4339,4289,4664,1528,734,22,469210-69
3413,4192,4314,4459,1741,929,22,469210-69
3199,3948,3750,4161,1935,1138,22,469210-69
2958,3491,3465,3689,1658,930,22,468257-75
3058,3562,3435,3738,1494,757,22,468257-75
3163,3809,3659,3972,1509,780,22,468257-75
3296,3938,3826,4190,1470,714,22,468257-75
3383,4010,3967,4301,1746,921,22,468257-75
3166,3825,3563,3985,1645,864,22,468257-75
3054,3592,3570,3732,1536,777,22,468257-75
3159,3728,3660,3937,1466,728,22,468257-75
3098,3680,3646,3903,1531,783,22,468257-75
3167,3664,3558,3848,1452,719,22,468257-75
3051,3793,3599,4121,1678,888,22,459219-01
3400,4194,4034,4468,1428,695,22,459219-01
3213,3940,3886,4269,1636,838,22,459219-01
3365,4208,4053,4490,1419,668,22,459219-01
3376,4187,4121,4401,1407,652,22,459219-01
3314,4068,4186,4410,1475,726,22,459219-01
3255,4076,3915,4308,1521,731,22,459219-01
3333,4106,3929,4390,1371,660,22,459219-01
3241,3975,4155,4157,1551,864,22,459219-01
3292,4141,4164,4449,1542,786,22,459219-01
3641,4613,4373,4769,1533,743,22,475249-27
3213,3959,4141,4247,1729,866,22,475249-27
3865,4869,4624,5090,1347,567,22,475249-27
3610,4535,4579,4920,1519,723,22,475249-27
3434,4239,3857,4384,1571,771,22,475249-27
3778,4726,4637,4905,1381,608,22,475249-27
3883,4943,4791,5079,1407,592,22,475249-27
3465,4260,4144,4477,1523,755,22,475249-27
3643,4540,4276,4725,1492,742,22,475249-27
3450,4200,4057,4457,1485,697,22,475249-27
3447,4414,4386,4691,1434,703,22,472259-07
3202,3929,3714,4265,1642,870,22,472259-07
3589,4581,4530,4892,1346,587,22,472259-07
3573,4558,4388,4794,1261,519,22,472259-07
3569,4549,4578,4747,1351,588,22,472259-07
3623,4595,4521,4921,1353,586,22,472259-07
3613,4547,4514,4727,1308,594,22,472259-07
3594,4694,4474,4891,1339,583,22,472259-07
3557,4534,4319,4779,1343,563,22,472259-07
3557,4520,4314,4738,1275,538,22,472259-07
3265,4049,3899,4334,1257,566,22,471206-72
3375,4245,3883,4427,1231,544,22,471206-72
3189,3955,4021,4185,1317,621,22,471206-72
3399,4239,4057,4492,1220,528,22,471206-72
3565,4478,4335,4646,1195,509,22,471206-72
3328,4171,4264,4390,1274,595,22,471206-72
3274,4025,3989,4266,1419,679,22,471206-72
3338,4223,4165,4489,1231,540,22,471206-72
3329,4122,4032,4399,1216,527,22,471206-72
2701,3317,3436,3465,1481,775,22,471206-72
3681,4547,4334,4839,1331,585,22,466199-59
3812,4691,4597,5016,1347,594,22,466199-59
3457,4243,4200,4577,1401,648,22,466199-59
3744,4616,4456,4897,1353,595,22,466199-59
3653,4484,4364,4795,1363,582,22,466199-59
3678,4541,4365,4858,1356,589,22,466199-59
3896,4788,4700,5092,1492,643,22,466199-59
3837,4701,4551,5061,1470,635,22,466199-59
3773,4665,4598,4935,1368,594,22,466199-59
3624,4443,4388,4731,1357,596,22,466199-59
2593,3135,3087,3496,1994,1144,22,458219-61
3278,3888,3876,4204,1908,1003,22,458219-61
3131,3888,3818,4191,1522,789,22,458219-61
3169,3990,3872,4210,1476,772,22,458219-61
2880,3429,3413,3742,1613,895,22,458219-61
1970,2517,2495,2892,1851,1122,22,458219-61
3090,3851,3733,4128,1569,799,22,458219-61
3255,4123,3988,4419,1673,821,22,458219-61
2771,3350,3170,3567,1609,893,22,458219-61
2895,3412,3339,3730,1801,979,22,458219-61
3671,4712,4616,4965,1360,574,22,461220-91
3586,4532,4373,4731,1466,658,22,461220-91
3528,4476,4336,4722,1489,675,22,461220-91
3642,4691,4502,5024,1443,646,22,461220-91
3468,4433,4440,4621,1481,723,22,461220-91
3550,4540,4427,4787,1511,741,22,461220-91
3541,4490,4395,4743,1367,611,22,461220-91
3513,4489,4328,4731,1376,603,22,461220-91
3670,4712,4546,4944,1416,633,22,461220-91
3587,4551,4277,4776,1412,664,22,461220-91
3675,4896,4694,5152,1443,648,22,459219-10
3469,4560,4470,4829,1605,770,22,459219-10
3560,4642,4507,4957,1514,707,22,459219-10
3689,5002,4910,5327,1579,710,22,459219-10
3577,4763,4763,5122,1501,699,22,459219-10
3441,4632,4184,4950,1636,807,22,459219-10
3746,4995,4896,5378,1430,624,22,459219-10
3679,4926,4870,5325,1478,662,22,459219-10
3457,4513,4408,4850,1456,680,22,459219-10
3708,4998,4911,5332,1480,679,22,459219-10
3589,4506,4598,4710,1268,551,22,470206-29
3333,4220,4096,4444,1162,477,22,470206-29
3198,4026,3878,4221,1188,505,22,470206-29
3866,4943,4686,5124,1266,538,22,470206-29
3617,4684,4638,4856,1215,518,22,470206-29
3760,4836,4652,5049,1337,648,22,470206-29
3185,4011,4072,4229,1348,646,22,470206-29
3821,4900,4743,5066,1255,532,22,470206-29
3531,4539,4477,4729,1317,605,22,470206-29
3429,4453,4248,4698,1308,597,22,470206-29
3062,3890,3522,4079,1284,596,22,465211-02
3160,3901,3864,4096,1191,517,22,465211-02
3466,4359,4113,4641,1391,621,22,465211-02
3466,4418,4286,4669,1289,569,22,465211-02
3537,4556,4419,4818,1425,654,22,465211-02
3509,4427,4295,4671,1368,607,22,465211-02
3196,4023,3862,4302,1636,774,22,465211-02
3456,4379,4205,4683,1343,616,22,465211-02
3532,4482,4471,4709,1372,618,22,465211-02
3178,3918,3745,4141,1266,539,22,465211-02
3135,3797,3747,4011,1316,643,22,468264-71
3106,3809,3643,4012,1350,652,22,468264-71
2993,3602,3434,3772,1778,1075,22,468264-71
3140,3872,3932,4127,1434,721,22,468264-71
2911,3673,3214,3757,1648,894,22,468264-71
3112,3849,3656,4025,1500,777,22,468264-71
3303,4033,3835,4217,1366,658,22,468264-71
3238,3948,3821,4149,1317,650,22,468264-71
3195,3895,3736,4071,1306,638,22,468264-71
3252,3986,3851,4164,1321,642,22,468264-71
2847,3396,3068,3606,2373,1461,22,453264-19
2893,3408,3584,3647,2455,1644,22,453264-19
2750,3250,2796,3466,1894,1109,22,453264-19
3092,3703,3639,3908,1864,1058,22,453264-19
2984,3498,3373,3720,2071,1204,22,453264-19
2933,3494,3432,3705,1853,1085,22,453264-19
2624,3085,2866,3253,2732,1821,22,453264-19
2868,3377,3570,3628,2043,1239,22,453264-19
2518,2975,2381,3191,2690,1796,22,453264-19
2760,3166,2885,3411,2204,1398,22,453264-19
3348,3979,3948,4231,1500,780,22,462205-88
3358,4053,3986,4343,1513,766,22,462205-88
3205,3805,3698,4061,1515,796,22,462205-88
3483,4151,4021,4402,1441,731,22,462205-88
3417,4129,3993,4358,1439,721,22,462205-88
3258,3919,3855,4157,1470,733,22,462205-88
3261,3949,3840,4209,1512,764,22,462205-88
3350,4027,4131,4222,1468,757,22,462205-88
3461,4102,3948,4338,1488,760,22,462205-88
3321,4009,3970,4256,1452,742,22,462205-88
3003,3593,3421,3767,1777,1055,22,449219-91
3065,3777,3252,3908,1899,1187,22,449219-91
3204,4000,3853,4134,1771,1027,22,449219-91
3206,3636,3705,3978,1673,962,22,449219-91
2948,3637,3870,3795,1788,1106,22,449219-91
3007,3420,3646,3741,1767,1124,22,449219-91
2162,2370,2285,2643,3148,2431,22,452264-74
2393,2739,2730,2980,2883,2089,22,452264-74
1986,2224,2272,2491,2886,2147,22,452264-74
2408,2750,2570,2975,2572,1644,22,452264-74
2195,2475,2350,2693,2973,2226,22,452264-74
2600,3023,2793,3260,2431,1556,22,452264-74
2474,2825,3044,3082,2729,1879,22,452264-74
2241,2517,2650,2753,2913,2167,22,452264-74
2256,2557,2566,2824,2920,2194,22,452264-74
2472,2963,3089,3244,2385,1509,22,452264-74
3179,3798,3757,3917,1844,1107,22,449219-91
2984,3372,3283,3679,2314,1602,22,449219-91
2941,3563,4121,3796,2060,1444,22,449219-91
3172,3983,3568,4147,1888,1063,22,449219-91
3342,4107,4263,4367,1743,911,22,469210-69
3236,4012,4313,4357,1693,918,22,469210-69
3136,3941,4037,4213,1788,978,22,469210-69
3448,4280,4261,4558,1613,865,22,469210-69
2312,2800,2716,3081,2207,1361,11,475253-19
2407,2977,2989,3317,2136,1214,11,475253-19
2561,3060,2960,3409,2496,1547,11,475253-19
2543,3132,3084,3464,2296,1381,11,475253-19
2431,2985,2942,3322,2579,1589,11,475253-19
2671,3077,3075,3453,3721,2754,11,475253-19
2509,3013,2952,3356,2602,1680,11,475253-19
2427,2935,2914,3242,2508,1615,11,475253-19
2645,3062,3096,3487,3319,2306,11,475253-19
2587,3027,2961,3363,3173,2280,11,475253-19
1870,1957,1901,2113,2716,2373,11,453264-21
1840,2015,2106,2180,2735,2332,11,453264-21
2039,2241,2312,2430,2900,2528,11,453264-21
2128,2322,2265,2453,2931,2542,11,453264-21
1974,2209,2151,2487,3281,2910,11,453264-21
2188,2367,2353,2521,3046,2648,11,453264-21
2118,2301,2306,2482,2988,2629,11,453264-21
1973,2215,2231,2410,3011,2610,11,453264-21
1918,2034,1990,2195,2813,2521,11,453264-21
1996,2202,2063,2389,2995,2648,11,453264-21
2069,2621,2557,2802,2047,1334,11,449255-73
2455,3169,3061,3463,1609,788,11,449255-73
2555,3267,3290,3533,1739,1013,11,449255-73
2370,3100,3056,3431,1606,796,11,449255-73
2511,3302,3257,3596,1576,752,11,449255-73
2442,3185,3226,3390,1607,786,11,449255-73
2516,3317,3234,3661,1640,803,11,449255-73
2274,2962,3152,3185,1689,892,11,449255-73
2387,3180,3151,3462,1483,708,11,449255-73
2510,3247,3265,3521,1598,790,11,449255-73
2565,3134,3050,3467,2308,1316,11,459254-59
2545,3169,3176,3505,1871,891,11,459254-59
2344,2915,2817,3242,2073,1051,11,459254-59
2438,3033,2936,3321,1931,987,11,459254-59
2224,2652,2818,2966,2039,1066,11,459254-59
2429,3032,3001,3406,2295,1238,11,459254-59
2479,3077,3075,3443,2245,1178,11,459254-59
2364,2864,2874,3218,2014,1026,11,459254-59
2389,2970,2914,3334,1989,1077,11,459254-59
2389,2922,2957,3168,1932,964,11,459254-59
2373,3117,3184,3287,1636,908,11,460240-29
2232,2984,3219,3251,1525,858,11,460240-29
2320,3004,3378,3188,1613,861,11,460240-29
2445,3286,3303,3516,1491,781,11,460240-29
2480,3258,3267,3561,1596,868,11,460240-29
2404,3231,3235,3462,1511,825,11,460240-29
2381,3159,3207,3360,1558,887,11,460240-29
2375,3077,3006,3277,1601,890,11,460240-29
2095,2471,2701,2707,1917,1185,11,460240-29
2498,3173,3303,3442,2032,1247,11,460240-29
2351,2584,2515,2770,3464,3029,11,476254-42
2457,2892,2797,3134,2433,1701,11,476254-42
2443,2890,2838,3150,2041,1239,11,476254-42
2476,3012,2906,3215,2215,1387,11,476254-42
2461,2932,2853,3139,2532,1793,11,476254-42
2451,2740,2814,2963,3393,2790,11,476254-42
2463,2827,2710,3016,3135,2517,11,476254-42
2555,3278,3155,3491,1801,1022,11,476254-42
2659,3236,3388,3481,2272,1481,11,476254-42
2318,2589,2578,2829,3260,2653,11,476254-42
2069,2525,2499,2803,1936,1218,11,468215-42
2226,2697,2624,2925,2236,1556,11,468215-42
2091,2639,2673,2838,1535,908,11,468215-42
2151,2643,2604,2889,1846,1142,11,468215-42
2073,2517,2521,2760,1989,1350,11,468215-42
2191,2698,2577,2966,1900,1202,11,468215-42
2156,2652,2570,2862,1777,1056,11,468215-42
2134,2735,2704,3008,1567,906,11,468215-42
2035,2498,2530,2692,1854,1191,11,468215-42
2059,2593,2586,2832,1533,855,11,468215-42
2108,2640,2549,2853,1940,1215,11,464251-10
1484,1710,1404,1849,1963,1550,11,464251-10
1332,1453,1435,1623,2151,1893,11,464251-10
1439,1602,1509,1802,1734,1222,11,464251-10
1885,2283,2386,2485,1624,936,11,464251-10
1945,2375,2395,2660,2006,1265,11,464251-10
1863,2277,2082,2435,1532,874,11,464251-10
1478,1680,1607,1827,1819,1275,11,464251-10
1870,2272,2278,2521,1843,1230,11,464251-10
1598,1833,1670,1989,1619,1050,11,464251-10
1505,1766,1853,1942,1569,970,11,456216-13
1955,2443,2348,2697,1605,841,11,456216-13
2274,2679,3000,3108,2553,1711,11,456216-13
2546,3226,3147,3500,2207,1339,11,456216-13
2055,2468,2427,2691,1863,1082,11,456216-13
2391,2963,2771,3256,2150,1274,11,456216-13
1978,2361,2423,2654,2327,1470,11,456216-13
1539,1739,1725,1987,1671,1041,11,456216-13
2093,2527,2587,2822,1989,1211,11,456216-13
2123,2596,2465,2868,1918,1110,11,456216-13
2271,2872,2795,3115,1606,870,11,471205-54
2193,2835,2768,3113,1567,851,11,471205-54
2276,2849,2783,3135,1599,860,11,471205-54
2257,2846,2758,3105,1642,922,11,471205-54
2230,2824,2758,3086,1615,884,11,471205-54
2261,2837,2803,3101,1592,861,11,471205-54
2289,2841,2790,3137,1671,906,11,471205-54
2176,2734,2678,2934,1532,825,11,471205-54
2312,2834,2819,3136,1762,984,11,471205-54
2225,2793,2701,3029,1568,840,11,471205-54
2004,2450,2496,2721,2213,1386,11,468210-98
2035,2423,2397,2698,2547,1696,11,468210-98
1990,2364,2291,2710,2671,1806,11,468210-98
2023,2435,2427,2757,2508,1664,11,468210-98
1903,2240,2426,2516,2583,1823,11,468210-98
1959,2405,2357,2657,2376,1606,11,468210-98
2025,2462,2479,2749,2521,1616,11,468210-98
2016,2413,2337,2695,2381,1573,11,468210-98
2056,2518,2483,2814,2382,1530,11,468210-98
1565,1803,1876,2104,2847,2406,11,468210-98
2341,3239,3192,3541,1357,652,11,461217-85
2344,3122,3108,3425,1585,804,11,461217-85
2303,3086,2958,3336,1718,956,11,461217-85
2562,3535,3624,3895,1435,643,11,461217-85
2334,3220,3166,3490,1411,686,11,461217-85
1950,2362,2260,2595,1677,955,11,461217-85
2323,3096,3046,3432,1470,720,11,461217-85
2531,3570,3456,3860,1385,627,11,461217-85
2267,2907,2714,3261,1835,1008,11,461217-85
2502,3465,3393,3768,1384,601,11,461217-85
2711,3286,3439,3659,2467,1503,11,478253-68
2524,3143,3033,3357,1962,1155,11,478253-68
2618,2913,2842,3157,3404,2780,11,478253-68
2492,2862,2937,3062,3091,2472,11,478253-68
2577,2896,2845,3104,2968,2290,11,478253-68
2576,2866,2791,3089,3506,2947,11,478253-68
2529,2761,2681,2959,3459,2975,11,478253-68
2518,3237,3130,3483,1789,968,11,478253-68
2531,2864,2773,3043,3370,2813,11,478253-68
2365,2993,2856,3177,1835,1068,11,478253-68
1587,1860,1445,2068,1676,1069,11,470192-50
2233,2768,2749,2992,1892,1205,11,470192-50
1938,2243,2356,2480,1840,1129,11,470192-50
1708,1992,2151,2127,1718,1084,11,470192-50
2032,2457,2453,2737,2029,1411,11,470192-50
1712,1953,2016,2265,1975,1383,11,470192-50
1281,1433,1365,1555,1588,1062,11,470192-50
2213,2715,2690,2947,1883,1224,11,470192-50
1548,1669,1612,1864,1744,1154,11,470192-50
2178,2691,2594,2876,1882,1188,11,470192-50
2327,2884,2782,3085,2057,1303,11,470249-26
2379,2970,2899,3272,1763,1016,11,470249-26
2141,2698,2635,2991,1521,827,11,470249-26
2356,2983,2990,3268,1660,883,11,470249-26
2393,3060,2922,3289,1577,858,11,470249-26
2418,2890,2808,3187,2473,1688,11,470249-26
2218,2854,2797,3049,1450,760,11,470249-26
2245,2835,2721,3108,1591,880,11,470249-26
2451,3122,3034,3389,1727,948,11,470249-26
2218,2809,2795,3119,1443,741,11,470249-26
2473,3144,3080,3368,1898,1123,11,470254-97
2746,3463,3446,3728,1666,817,11,470254-97
2716,3442,3342,3722,1630,773,11,470254-97
2491,3136,3093,3360,2032,1202,11,470254-97
2513,3225,3109,3465,1744,956,11,470254-97
2506,3251,3240,3514,1627,827,11,470254-97
2529,3238,3141,3460,1805,1002,11,470254-97
2496,3247,3175,3548,1601,812,11,470254-97
2334,2934,2899,3195,1603,899,11,470254-97
2201,2601,2618,2795,2354,1704,11,470254-97
1456,1640,1614,1912,2609,1786,11,468206-17
1516,1739,1820,2030,2712,1941,11,468206-17
1999,2402,2417,2749,2499,1557,11,468206-17
1615,1866,1879,2191,2676,1796,11,468206-17
