Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2971,3605,3583,3841,1462,672,22,458248-11
2899,3538,3507,3746,1457,678,22,458248-11
2947,3658,3690,3916,1364,629,22,458248-11
2921,3644,3597,3805,1400,652,22,458248-11
3043,3819,3746,4036,1298,567,22,458248-11
3019,3601,3483,3901,1579,764,22,458248-11
2998,3758,3549,3977,1344,607,22,458248-11
3803,4838,4744,5044,1287,568,22,476201-64
3314,4055,3782,4318,1682,944,22,476201-64
3613,4478,4685,4824,1348,629,22,476201-64
3770,4755,4631,5079,1295,580,22,476201-64
3754,4696,4464,5020,1373,640,22,476201-64
3868,4852,4659,4975,1275,568,22,476201-64
3760,4714,4558,4928,1325,627,22,476201-64
3785,4714,4593,4935,1348,645,22,476201-64
3769,4652,4498,4808,1359,626,22,476201-64
3751,4705,4632,5003,1307,582,22,476201-64
2459,2968,3037,3226,1791,1082,22,469210-33
2764,3236,2953,3395,1629,929,22,469210-33
3714,4704,4473,4927,1249,518,22,469210-33
3031,3700,3437,3914,1665,880,22,469210-33
3704,4601,4463,4869,1285,574,22,469210-33
3614,4566,4456,4807,1243,539,22,469210-33
3716,4706,4556,4868,1286,565,22,469210-33
3645,4497,4431,4763,1295,574,22,469210-33
3660,4575,4551,4792,1280,563,22,469210-33
3313,3950,3869,4312,1787,904,22,469210-33
3020,3771,3680,3849,1545,794,22,467247-61
3244,4000,3915,4143,1428,678,22,467247-61
3044,3468,3562,3974,1590,822,22,467247-61
3239,3914,3801,4224,1388,652,22,467247-61
3221,3879,3965,4097,1531,744,22,467247-61
3199,3843,3732,4059,1476,733,22,467247-61
3322,4066,4035,4258,1373,633,22,467247-61
2922,3547,3535,3823,1545,815,22,467247-61
3245,4002,3756,4177,1420,667,22,467247-61
3061,3745,3386,3714,1522,783,22,467247-61
3432,4329,4214,4562,1647,906,22,469210-69
3403,4275,4085,4509,1549,789,22,469210-69
3498,4442,4271,4671,1489,704,22,469210-69
3443,4339,4289,4664,1528,734,22,469210-69
3413,4192,4314,4459,1741,929,22,469210-69
3199,3948,3750,4161,1935,1138,22,469210-69
2958,3491,3465,3689,1658,930,22,468257-75
3058,3562,3435,3738,1494,757,22,468257-75
3163,3809,3659,3972,1509,780,22,468257-75
3296,3938,3826,4190,1470,714,22,468257-75
3383,4010,3967,4301,1746,921,22,468257-75
3166,3825,3563,3985,1645,864,22,468257-75
3054,3592,3570,3732,1536,777,22,468257-75
3159,3728,3660,3937,1466,728,22,468257-75
3098,3680,3646,3903,1531,783,22,468257-75
3167,3664,3558,3848,1452,719,22,468257-75
3051,3793,3599,4121,1678,888,22,459219-01
3400,4194,4034,4468,1428,695,22,459219-01
3213,3940,3886,4269,1636,838,22,459219-01
3365,4208,4053,4490,1419,668,22,459219-01
3376,4187,4121,4401,1407,652,22,459219-01
3314,4068,4186,4410,1475,726,22,459219-01
3255,4076,3915,4308,1521,731,22,459219-01
3333,4106,3929,4390,1371,660,22,459219-01
3241,3975,4155,4157,1551,864,22,459219-01
3292,4141,4164,4449,1542,786,22,459219-01
3641,4613,4373,4769,1533,743,22,475249-27
3213,3959,4141,4247,1729,866,22,475249-27
3865,4869,4624,5090,1347,567,22,475249-27
3610,4535,4579,4920,1519,723,22,475249-27
3434,4239,3857,4384,1571,771,22,475249-27
3778,4726,4637,4905,1381,608,22,475249-27
3883,4943,4791,5079,1407,592,22,475249-27
3465,4260,4144,4477,1523,755,22,475249-27
3643,4540,4276,4725,1492,742,22,475249-27
3450,4200,4057,4457,1485,697,22,475249-27
3447,4414,4386,4691,1434,703,22,472259-07
3202,3929,3714,4265,1642,870,22,472259-07
3589,4581,4530,4892,1346,587,22,472259-07
3573,4558,4388,4794,1261,519,22,472259-07
3569,4549,4578,4747,1351,588,22,472259-07
3623,4595,4521,4921,1353,586,22,472259-07
3613,4547,4514,4727,1308,594,22,472259-07
3594,4694,4474,4891,1339,583,22,472259-07
3557,4534,4319,4779,1343,563,22,472259-07
3557,4520,4314,4738,1275,538,22,472259-07
3265,4049,3899,4334,1257,566,22,471206-72
3375,4245,3883,4427,1231,544,22,471206-72
3189,3955,4021,4185,1317,621,22,471206-72
3399,4239,4057,4492,1220,528,22,471206-72
3565,4478,4335,4646,1195,509,22,471206-72
3328,4171,4264,4390,1274,595,22,471206-72
3274,4025,3989,4266,1419,679,22,471206-72
3338,4223,4165,4489,1231,540,22,471206-72
3329,4122,4032,4399,1216,527,22,471206-72
2701,3317,3436,3465,1481,775,22,471206-72
3681,4547,4334,4839,1331,585,22,466199-59
3812,4691,4597,5016,1347,594,22,466199-59
3457,4243,4200,4577,1401,648,22,466199-59
3744,4616,4456,4897,1353,595,22,466199-59
3653,4484,4364,4795,1363,582,22,466199-59
3678,4541,4365,4858,1356,589,22,466199-59
3896,4788,4700,5092,1492,643,22,466199-59
3837,4701,4551,5061,1470,635,22,466199-59
3773,4665,4598,4935,1368,594,22,466199-59
3624,4443,4388,4731,1357,596,22,466199-59
2593,3135,3087,3496,1994,1144,22,458219-61
3278,3888,3876,4204,1908,1003,22,458219-61
3131,3888,3818,4191,1522,789,22,458219-61
3169,3990,3872,4210,1476,772,22,458219-61
2880,3429,3413,3742,1613,895,22,458219-61
1970,2517,2495,2892,1851,1122,22,458219-61
3090,3851,3733,4128,1569,799,22,458219-61
3255,4123,3988,4419,1673,821,22,458219-61
2771,3350,3170,3567,1609,893,22,458219-61
2895,3412,3339,3730,1801,979,22,458219-61
3671,4712,4616,4965,1360,574,22,461220-91
3586,4532,4373,4731,1466,658,22,461220-91
3528,4476,4336,4722,1489,675,22,461220-91
3642,4691,4502,5024,1443,646,22,461220-91
3468,4433,4440,4621,1481,723,22,461220-91
3550,4540,4427,4787,1511,741,22,461220-91
3541,4490,4395,4743,1367,611,22,461220-91
3513,4489,4328,4731,1376,603,22,461220-91
3670,4712,4546,4944,1416,633,22,461220-91
3587,4551,4277,4776,1412,664,22,461220-91
3675,4896,4694,5152,1443,648,22,459219-10
3469,4560,4470,4829,1605,770,22,459219-10
3560,4642,4507,4957,1514,707,22,459219-10
3689,5002,4910,5327,1579,710,22,459219-10
3577,4763,4763,5122,1501,699,22,459219-10
3441,4632,4184,4950,1636,807,22,459219-10
3746,4995,4896,5378,1430,624,22,459219-10
3679,4926,4870,5325,1478,662,22,459219-10
3457,4513,4408,4850,1456,680,22,459219-10
3708,4998,4911,5332,1480,679,22,459219-10
3589,4506,4598,4710,1268,551,22,470206-29
3333,4220,4096,4444,1162,477,22,470206-29
3198,4026,3878,4221,1188,505,22,470206-29
3866,4943,4686,5124,1266,538,22,470206-29
3617,4684,4638,4856,1215,518,22,470206-29
3760,4836,4652,5049,1337,648,22,470206-29
3185,4011,4072,4229,1348,646,22,470206-29
3821,4900,4743,5066,1255,532,22,470206-29
3531,4539,4477,4729,1317,605,22,470206-29
3429,4453,4248,4698,1308,597,22,470206-29
3062,3890,3522,4079,1284,596,22,465211-02
3160,3901,3864,4096,1191,517,22,465211-02
3466,4359,4113,4641,1391,621,22,465211-02
3466,4418,4286,4669,1289,569,22,465211-02
3537,4556,4419,4818,1425,654,22,465211-02
3509,4427,4295,4671,1368,607,22,465211-02
3196,4023,3862,4302,1636,774,22,465211-02
3456,4379,4205,4683,1343,616,22,465211-02
3532,4482,4471,4709,1372,618,22,465211-02
3178,3918,3745,4141,1266,539,22,465211-02
3135,3797,3747,4011,1316,643,22,468264-71
3106,3809,3643,4012,1350,652,22,468264-71
2993,3602,3434,3772,1778,1075,22,468264-71
3140,3872,3932,4127,1434,721,22,468264-71
2911,3673,3214,3757,1648,894,22,468264-71
3112,3849,3656,4025,1500,777,22,468264-71
3303,4033,3835,4217,1366,658,22,468264-71
3238,3948,3821,4149,1317,650,22,468264-71
3195,3895,3736,4071,1306,638,22,468264-71
3252,3986,3851,4164,1321,642,22,468264-71
2847,3396,3068,3606,2373,1461,22,453264-19
2893,3408,3584,3647,2455,1644,22,453264-19
2750,3250,2796,3466,1894,1109,22,453264-19
3092,3703,3639,3908,1864,1058,22,453264-19
2984,3498,3373,3720,2071,1204,22,453264-19
2933,3494,3432,3705,1853,1085,22,453264-19
2624,3085,2866,3253,2732,1821,22,453264-19
2868,3377,3570,3628,2043,1239,22,453264-19
2518,2975,2381,3191,2690,1796,22,453264-19
2760,3166,2885,3411,2204,1398,22,453264-19
3348,3979,3948,4231,1500,780,22,462205-88
3358,4053,3986,4343,1513,766,22,462205-88
3205,3805,3698,4061,1515,796,22,462205-88
3483,4151,4021,4402,1441,731,22,462205-88
3417,4129,3993,4358,1439,721,22,462205-88
3258,3919,3855,4157,1470,733,22,462205-88
3261,3949,3840,4209,1512,764,22,462205-88
3350,4027,4131,4222,1468,757,22,462205-88
3461,4102,3948,4338,1488,760,22,462205-88
3321,4009,3970,4256,1452,742,22,462205-88
3003,3593,3421,3767,1777,1055,22,449219-91
3065,3777,3252,3908,1899,1187,22,449219-91
3204,4000,3853,4134,1771,1027,22,449219-91
3206,3636,3705,3978,1673,962,22,449219-91
2948,3637,3870,3795,1788,1106,22,449219-91
3007,3420,3646,3741,1767,1124,22,449219-91
2162,2370,2285,2643,3148,2431,22,452264-74
2393,2739,2730,2980,2883,2089,22,452264-74
1986,2224,2272,2491,2886,2147,22,452264-74
2408,2750,2570,2975,2572,1644,22,452264-74
2195,2475,2350,2693,2973,2226,22,452264-74
2600,3023,2793,3260,2431,1556,22,452264-74
2474,2825,3044,3082,2729,1879,22,452264-74
2241,2517,2650,2753,2913,2167,22,452264-74
2256,2557,2566,2824,2920,2194,22,452264-74
2472,2963,3089,3244,2385,1509,22,452264-74
3179,3798,3757,3917,1844,1107,22,449219-91
2984,3372,3283,3679,2314,1602,22,449219-91
2941,3563,4121,3796,2060,1444,22,449219-91
3172,3983,3568,4147,1888,1063,22,449219-91
3342,4107,4263,4367,1743,911,22,469210-69
3236,4012,4313,4357,1693,918,22,469210-69
3136,3941,4037,4213,1788,978,22,469210-69
3448,4280,4261,4558,1613,865,22,469210-69
2312,2800,2716,3081,2207,1361,11,475253-19
2407,2977,2989,3317,2136,1214,11,475253-19
2561,3060,2960,3409,2496,1547,11,475253-19
2543,3132,3084,3464,2296,1381,11,475253-19
2431,2985,2942,3322,2579,1589,11,475253-19
2671,3077,3075,3453,3721,2754,11,475253-19
2509,3013,2952,3356,2602,1680,11,475253-19
2427,2935,2914,3242,2508,1615,11,475253-19
2645,3062,3096,3487,3319,2306,11,475253-19
2587,3027,2961,3363,3173,2280,11,475253-19
1870,1957,1901,2113,2716,2373,11,453264-21
1840,2015,2106,2180,2735,2332,11,453264-21
2039,2241,2312,2430,2900,2528,11,453264-21
2128,2322,2265,2453,2931,2542,11,453264-21
1974,2209,2151,2487,3281,2910,11,453264-21
2188,2367,2353,2521,3046,2648,11,453264-21
2118,2301,2306,2482,2988,2629,11,453264-21
1973,2215,2231,2410,3011,2610,11,453264-21
1918,2034,1990,2195,2813,2521,11,453264-21
1996,2202,2063,2389,2995,2648,11,453264-21
2069,2621,2557,2802,2047,1334,11,449255-73
2455,3169,3061,3463,1609,788,11,449255-73
2555,3267,3290,3533,1739,1013,11,449255-73
2370,3100,3056,3431,1606,796,11,449255-73
2511,3302,3257,3596,1576,752,11,449255-73
2442,3185,3226,3390,1607,786,11,449255-73
2516,3317,3234,3661,1640,803,11,449255-73
2274,2962,3152,3185,1689,892,11,449255-73
2387,3180,3151,3462,1483,708,11,449255-73
2510,3247,3265,3521,1598,790,11,449255-73
2565,3134,3050,3467,2308,1316,11,459254-59
2545,3169,3176,3505,1871,891,11,459254-59
2344,2915,2817,3242,2073,1051,11,459254-59
2438,3033,2936,3321,1931,987,11,459254-59
2224,2652,2818,2966,2039,1066,11,459254-59
2429,3032,3001,3406,2295,1238,11,459254-59
2479,3077,3075,3443,2245,1178,11,459254-59
2364,2864,2874,3218,2014,1026,11,459254-59
2389,2970,2914,3334,1989,1077,11,459254-59
2389,2922,2957,3168,1932,964,11,459254-59
2373,3117,3184,3287,1636,908,11,460240-29
2232,2984,3219,3251,1525,858,11,460240-29
2320,3004,3378,3188,1613,861,11,460240-29
2445,3286,3303,3516,1491,781,11,460240-29
2480,3258,3267,3561,1596,868,11,460240-29
2404,3231,3235,3462,1511,825,11,460240-29
2381,3159,3207,3360,1558,887,11,460240-29
2375,3077,3006,3277,1601,890,11,460240-29
2095,2471,2701,2707,1917,1185,11,460240-29
2498,3173,3303,3442,2032,1247,11,460240-29
2351,2584,2515,2770,3464,3029,11,476254-42
2457,2892,2797,3134,2433,1701,11,476254-42
2443,2890,2838,3150,2041,1239,11,476254-42
2476,3012,2906,3215,2215,1387,11,476254-42
2461,2932,2853,3139,2532,1793,11,476254-42
2451,2740,2814,2963,3393,2790,11,476254-42
2463,2827,2710,3016,3135,2517,11,476254-42
2555,3278,3155,3491,1801,1022,11,476254-42
2659,3236,3388,3481,2272,1481,11,476254-42
2318,2589,2578,2829,3260,2653,11,476254-42
2069,2525,2499,2803,1936,1218,11,468215-42
2226,2697,2624,2925,2236,1556,11,468215-42
2091,2639,2673,2838,1535,908,11,468215-42
2151,2643,2604,2889,1846,1142,11,468215-42
2073,2517,2521,2760,1989,1350,11,468215-42
2191,2698,2577,2966,1900,1202,11,468215-42
2156,2652,2570,2862,1777,1056,11,468215-42
2134,2735,2704,3008,1567,906,11,468215-42
2035,2498,2530,2692,1854,1191,11,468215-42
2059,2593,2586,2832,1533,855,11,468215-42
2108,2640,2549,2853,1940,1215,11,464251-10
1484,1710,1404,1849,1963,1550,11,464251-10
1332,1453,1435,1623,2151,1893,11,464251-10
1439,1602,1509,1802,1734,1222,11,464251-10
1885,2283,2386,2485,1624,936,11,464251-10
1945,2375,2395,2660,2006,1265,11,464251-10
1863,2277,2082,2435,1532,874,11,464251-10
1478,1680,1607,1827,1819,1275,11,464251-10
1870,2272,2278,2521,1843,1230,11,464251-10
1598,1833,1670,1989,1619,1050,11,464251-10
1505,1766,1853,1942,1569,970,11,456216-13
1955,2443,2348,2697,1605,841,11,456216-13
2274,2679,3000,3108,2553,1711,11,456216-13
2546,3226,3147,3500,2207,1339,11,456216-13
2055,2468,2427,2691,1863,1082,11,456216-13
2391,2963,2771,3256,2150,1274,11,456216-13
1978,2361,2423,2654,2327,1470,11,456216-13
1539,1739,1725,1987,1671,1041,11,456216-13
2093,2527,2587,2822,1989,1211,11,456216-13
2123,2596,2465,2868,1918,1110,11,456216-13
2271,2872,2795,3115,1606,870,11,471205-54
2193,2835,2768,3113,1567,851,11,471205-54
2276,2849,2783,3135,1599,860,11,471205-54
2257,2846,2758,3105,1642,922,11,471205-54
2230,2824,2758,3086,1615,884,11,471205-54
2261,2837,2803,3101,1592,861,11,471205-54
2289,2841,2790,3137,1671,906,11,471205-54
2176,2734,2678,2934,1532,825,11,471205-54
2312,2834,2819,3136,1762,984,11,471205-54
2225,2793,2701,3029,1568,840,11,471205-54
2004,2450,2496,2721,2213,1386,11,468210-98
2035,2423,2397,2698,2547,1696,11,468210-98
1990,2364,2291,2710,2671,1806,11,468210-98
2023,2435,2427,2757,2508,1664,11,468210-98
1903,2240,2426,2516,2583,1823,11,468210-98
1959,2405,2357,2657,2376,1606,11,468210-98
2025,2462,2479,2749,2521,1616,11,468210-98
2016,2413,2337,2695,2381,1573,11,468210-98
2056,2518,2483,2814,2382,1530,11,468210-98
1565,1803,1876,2104,2847,2406,11,468210-98
2341,3239,3192,3541,1357,652,11,461217-85
2344,3122,3108,3425,1585,804,11,461217-85
2303,3086,2958,3336,1718,956,11,461217-85
2562,3535,3624,3895,1435,643,11,461217-85
2334,3220,3166,3490,1411,686,11,461217-85
1950,2362,2260,2595,1677,955,11,461217-85
2323,3096,3046,3432,1470,720,11,461217-85
2531,3570,3456,3860,1385,627,11,461217-85
2267,2907,2714,3261,1835,1008,11,461217-85
2502,3465,3393,3768,1384,601,11,461217-85
2711,3286,3439,3659,2467,1503,11,478253-68
2524,3143,3033,3357,1962,1155,11,478253-68
2618,2913,2842,3157,3404,2780,11,478253-68
2492,2862,2937,3062,3091,2472,11,478253-68
2577,2896,2845,3104,2968,2290,11,478253-68
2576,2866,2791,3089,3506,2947,11,478253-68
2529,2761,2681,2959,3459,2975,11,478253-68
2518,3237,3130,3483,1789,968,11,478253-68
2531,2864,2773,3043,3370,2813,11,478253-68
2365,2993,2856,3177,1835,1068,11,478253-68
1587,1860,1445,2068,1676,1069,11,470192-50
2233,2768,2749,2992,1892,1205,11,470192-50
1938,2243,2356,2480,1840,1129,11,470192-50
1708,1992,2151,2127,1718,1084,11,470192-50
2032,2457,2453,2737,2029,1411,11,470192-50
1712,1953,2016,2265,1975,1383,11,470192-50
1281,1433,1365,1555,1588,1062,11,470192-50
2213,2715,2690,2947,1883,1224,11,470192-50
1548,1669,1612,1864,1744,1154,11,470192-50
2178,2691,2594,2876,1882,1188,11,470192-50
2327,2884,2782,3085,2057,1303,11,470249-26
2379,2970,2899,3272,1763,1016,11,470249-26
2141,2698,2635,2991,1521,827,11,470249-26
2356,2983,2990,3268,1660,883,11,470249-26
2393,3060,2922,3289,1577,858,11,470249-26
2418,2890,2808,3187,2473,1688,11,470249-26
2218,2854,2797,3049,1450,760,11,470249-26
2245,2835,2721,3108,1591,880,11,470249-26
2451,3122,3034,3389,1727,948,11,470249-26
2218,2809,2795,3119,1443,741,11,470249-26
2473,3144,3080,3368,1898,1123,11,470254-97
2746,3463,3446,3728,1666,817,11,470254-97
2716,3442,3342,3722,1630,773,11,470254-97
2491,3136,3093,3360,2032,1202,11,470254-97
2513,3225,3109,3465,1744,956,11,470254-97
2506,3251,3240,3514,1627,827,11,470254-97
2529,3238,3141,3460,1805,1002,11,470254-97
2496,3247,3175,3548,1601,812,11,470254-97
2334,2934,2899,3195,1603,899,11,470254-97
2201,2601,2618,2795,2354,1704,11,470254-97
1456,1640,1614,1912,2609,1786,11,468206-17
1516,1739,1820,2030,2712,1941,11,468206-17
1999,2402,2417,2749,2499,1557,11,468206-17
1615,1866,1879,2191,2676,1796,11,468206-17
1552,1789,1850,2064,2710,1858,11,468206-17
1679,1966,1931,2252,2546,1660,11,468206-17
1707,1991,2024,2294,2782,1793,11,468206-17
1398,1584,1590,1796,2500,1722,11,468206-17
1719,1974,1896,2287,3015,2117,11,468206-17
1894,2204,2278,2487,2606,1701,11,468206-17
2686,3354,3335,3586,1696,834,11,468217-07
2436,2984,2971,3212,1766,965,11,468217-07
2056,2412,2243,2653,2313,1624,11,468217-07
2601,3171,2990,3433,1646,843,11,468217-07
2005,2377,2238,2607,2063,1292,11,468217-07
2186,2649,2525,2903,1989,1179,11,468217-07
2655,3341,3306,3581,1846,960,11,468217-07
2224,2685,2722,2954,2172,1381,11,468217-07
1840,2119,2093,2365,2198,1452,11,468217-07
1956,2268,2321,2576,2196,1411,11,468217-07
2202,2701,2778,3055,1937,1152,11,455216-64
2143,2528,2436,2872,2102,1243,11,455216-64
2021,2436,2405,2665,1820,1034,11,455216-64
1959,2369,2269,2661,1726,1023,11,455216-64
2288,2817,2859,3155,2099,1254,11,455216-64
2318,2789,2871,3187,2546,1708,11,455216-64
2107,2625,2569,2866,1638,932,11,455216-64
2210,2727,2832,3091,1950,1168,11,455216-64
2208,2627,2583,3055,2436,1591,11,455216-64
2190,2627,2541,2883,1888,1110,11,455216-64
2262,2729,2683,3102,2397,1535,11,474218-08
2327,2785,2793,3166,2712,1739,11,474218-08
2282,2806,2784,3152,2216,1394,11,474218-08
2186,2585,2601,2974,2288,1493,11,474218-08
2267,2850,2857,3248,1960,1137,11,474218-08
2374,2827,2828,3193,2624,1705,11,474218-08
2107,2682,2539,2955,1808,1082,11,474218-08
2316,2863,2873,3217,2087,1239,11,474218-08
2377,2997,2979,3330,1975,1157,11,474218-08
2271,2774,2752,3133,2227,1379,11,474218-08
1405,1599,1594,1819,2125,1428,11,456238-63
1994,2186,2367,2453,3219,2522,11,456238-63
2419,2906,2816,3125,2442,1499,11,456238-63
2419,2917,2840,3167,2191,1271,11,456238-63
2133,2365,2277,2665,3011,2303,11,456238-63
2178,2439,2546,2683,3406,2693,11,456238-63
1864,2099,1855,2388,2859,2177,11,456238-63
2110,2440,2667,2768,2869,2110,11,456238-63
1729,1942,1980,2167,3135,2202,11,456238-63
1481,1678,1586,1887,2289,1654,11,456238-63
2624,3572,3561,3866,1684,901,11,475241-85
2430,3236,3042,3426,1697,955,11,475241-85
2457,3302,3234,3527,1532,779,11,475241-85
2590,3396,3319,3623,1778,978,11,475241-85
2607,3468,3435,3756,1686,882,11,475241-85
2355,3240,3183,3549,1461,729,11,475241-85
2364,3170,2960,3455,1641,893,11,475241-85
2092,2534,2536,2782,2071,1390,11,475241-85
2403,3237,3168,3471,1545,811,11,475241-85
2306,3101,2863,3341,1593,875,11,475241-85
2251,2920,2856,3143,1546,821,11,477257-07
2254,2853,2870,3039,1699,1005,11,477257-07
2720,3183,3097,3360,2548,1760,11,477257-07
2130,2594,2515,2757,1688,992,11,477257-07
2006,2507,2411,2654,1652,997,11,477257-07
2309,2906,2815,3174,1846,1078,11,477257-07
2337,2876,2739,3102,1845,1131,11,477257-07
2173,2797,2772,3025,1785,1089,11,477257-07
2107,2562,2420,2756,1681,958,11,477257-07
2225,2821,2677,3031,1750,1033,11,477257-07
2515,2808,2727,3101,3252,2677,11,477252-38
2718,3090,3012,3421,3024,2336,11,477252-38
2694,2966,2924,3194,3442,2875,11,477252-38
2263,2554,2385,2771,3166,2587,11,477252-38
2532,3158,3110,3371,2300,1528,11,477252-38
2822,3074,3000,3256,3602,3031,11,477252-38
2316,2652,2903,3091,2948,2225,11,477252-38
2486,2787,2748,3013,3248,2688,11,477252-38
2091,2466,1846,2645,2934,2265,11,477252-38
2884,3203,3174,3399,3692,3108,11,477252-38
2892,3445,3437,3658,2670,1800,11,476252-67
2697,3320,3301,3554,2148,1338,11,476252-67
2815,3258,3083,3450,2772,1958,11,476252-67
2617,3026,2782,3208,2686,1860,11,476252-67
2657,3269,3145,3465,2164,1290,11,476252-67
2621,3143,3071,3414,2274,1412,11,476252-67
2667,3149,3098,3351,2509,1681,11,476252-67
2645,3069,2977,3285,2549,1702,11,476252-67
2633,3214,3068,3414,2153,1343,11,476252-67
2632,3045,3229,3193,2902,2235,11,476252-67
2192,2919,2833,3153,1289,655,11,460217-58
2092,2806,2731,3041,1303,670,11,460217-58
2168,2922,2786,3164,1254,635,11,460217-58
2086,2757,2702,2984,1458,838,11,460217-58
1897,2435,2226,2669,1308,735,11,460217-58
2160,2858,2861,3088,1332,679,11,460217-58
1988,2439,2386,2682,1265,695,11,460217-58
1922,2312,2311,2548,1268,676,11,460217-58
2149,2674,2543,2902,1351,688,11,460217-58
1978,2411,2294,2615,1295,695,11,460217-58
1701,1977,1994,2148,1963,1239,11,467217-42
2000,2487,2434,2776,1758,1000,11,467217-42
1936,2412,2305,2635,1754,995,11,467217-42
2014,2567,2533,2840,1683,927,11,467217-42
2091,2560,2509,2838,1902,1122,11,467217-42
2102,2579,2580,2872,1917,1082,11,467217-42
1966,2397,2423,2655,1872,1109,11,467217-42
2163,2617,2605,2891,1891,1084,11,467217-42
2025,2456,2482,2772,1870,1073,11,467217-42
2025,2456,2482,2772,1870,1073,11,467217-42
1839,2020,1962,2261,2834,2589,11,461197-34
1812,1978,1930,2191,2878,2717,11,461197-34
1955,2156,2084,2342,2989,2824,11,461197-34
1859,2047,2061,2245,2898,2742,11,461197-34
1841,1984,1926,2174,2797,2640,11,461197-34
1851,2008,2037,2226,2886,2699,11,461197-34
1728,1915,1874,2117,2869,2669,11,461197-34
1929,2104,2112,2301,2973,2849,11,461197-34
1891,2065,2015,2266,2946,2816,11,461197-34
1710,1882,1701,2043,2654,2363,11,461197-34
2081,2446,2484,2693,2580,1976,11,462262-59
2361,2955,2883,3175,2055,1311,11,462262-59
2537,3023,3148,3216,2524,1776,11,462262-59
2233,2740,2618,2948,2014,1283,11,462262-59
2034,2296,2840,2582,2336,1546,11,462262-59
2294,2686,2702,2956,2739,1996,11,462262-59
1802,2131,2214,2444,2256,1559,11,462262-59
2222,2664,2505,2912,2415,1695,11,462262-59
2269,2593,2598,2793,2813,2194,11,462262-59
2443,3013,2879,3227,2379,1626,11,462262-59
2450,3242,3199,3453,1356,641,11,467263-40
2378,3045,2970,3304,1544,783,11,467263-40
2529,3225,3212,3513,1605,812,11,467263-40
2465,3188,3166,3455,1504,730,11,467263-40
2376,3108,3021,3317,1361,638,11,467263-40
2513,3366,3436,3624,1545,773,11,467263-40
2444,3272,3108,3538,1343,654,11,467263-40
2473,3192,3089,3468,1656,919,11,467263-40
2489,3082,3005,3377,1892,1047,11,467263-40
2306,2707,2626,2963,2284,1423,11,467263-40
1738,1969,1873,2219,2132,1521,10,472214-72
2146,2672,2684,2882,1869,1124,10,472214-72
1815,2119,2071,2333,2012,1384,10,472214-72
1979,2420,2317,2723,1854,1131,10,472214-72
1954,2330,2387,2617,1992,1276,10,472214-72
1671,1905,1846,2077,2143,1542,10,472214-72
1855,2143,2207,2415,2055,1324,10,472214-72
1695,1920,1887,2154,2194,1606,10,472214-72
1996,2394,2174,2537,1914,1262,10,472214-72
1687,1939,1858,2147,2226,1572,10,472214-72
2807,3785,3672,4036,1464,713,10,469204-69
3033,4174,4009,4481,1511,707,10,469204-69
2940,4028,3921,4295,1480,687,10,469204-69
2914,4029,3886,4284,1462,691,10,469204-69
2980,4049,4043,4351,1529,714,10,469204-69
2842,3883,3839,4139,1461,685,10,469204-69
2747,3636,3685,3846,1497,729,10,469204-69
2774,3750,3570,4008,1483,727,10,469204-69
1659,1919,1927,2135,2327,1756,10,469204-69
2802,3724,3631,4038,1499,773,10,469204-69
3098,3959,4025,4261,1438,657,10,460245-84
3253,4019,3933,4378,1482,655,10,460245-84
3104,3998,3887,4307,1436,659,10,460245-84
3150,4057,4064,4396,1443,661,10,460245-84
3156,4050,4054,4368,1485,685,10,460245-84
3218,4029,4148,4448,1606,786,10,460245-84
3018,4035,4089,4285,1584,776,10,460245-84
3129,3962,3886,4258,1449,656,10,460245-84
3196,4161,4174,4462,1521,703,10,460245-84
3017,3939,4236,4247,1648,844,10,460245-84
2497,2966,3055,3188,2164,1398,10,468254-40
2946,3626,3573,3887,1942,1075,10,468254-40
2807,3541,3542,3870,1762,907,10,468254-40
2830,3599,3564,3879,1748,922,10,468254-40
2733,3610,3596,3947,1606,787,10,468254-40
2963,3839,3767,4166,1597,728,10,468254-40
2816,3672,3720,3980,1577,775,10,468254-40
2679,3408,3378,3734,1742,965,10,468254-40
2803,3587,3713,3917,1787,953,10,468254-40
2780,3573,3469,3860,1507,717,10,468254-40
3064,3879,3816,4156,1513,744,10,459209-68
3037,3925,3819,4153,1457,708,10,459209-68
3088,3890,3817,4127,1545,717,10,459209-68
3066,3869,3556,3997,1627,905,10,459209-68
3086,3882,3776,4184,1503,680,10,459209-68
3160,3970,3858,4179,1532,766,10,459209-68
2973,3898,3915,4132,1473,722,10,459209-68
3064,3845,3716,4137,1519,729,10,459209-68
3121,4023,3820,4248,1588,807,10,459209-68
3117,4034,3872,4226,1568,770,10,459209-68
2599,3346,3392,3682,1561,849,10,464217-99
2538,3247,3302,3585,1395,727,10,464217-99
2678,3469,3460,3791,1473,758,10,464217-99
2763,3517,3442,3788,1531,780,10,464217-99
2584,3270,3281,3609,1654,858,10,464217-99
2725,3480,3349,3794,1515,779,10,464217-99
2570,3319,3214,3659,1545,814,10,464217-99
2754,3517,3472,3799,1480,765,10,464217-99
2628,3354,3389,3714,1562,820,10,464217-99
2602,3338,3374,3704,1559,853,10,464217-99
2459,3350,3178,3611,1237,558,10,468229-66
2486,3361,3399,3723,1221,574,10,468229-66
2535,3460,3398,3689,1176,530,10,468229-66
2235,2847,3157,3189,1453,785,10,468229-66
