0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2338,2571,2437,2809,3614,3202,1628,1778,1751,1970,2607,2200,1903,2136,1976,2359,1760,1906,1788,2117,1,474264-95
2468,2701,2620,2967,3494,3074,1904,2031,2006,2205,2704,2323,1816,2042,1896,2218,1518,1655,1617,1827,1,474264-95
2297,2637,2663,2971,3770,3313,1368,1595,1616,1840,2313,1854,1915,2209,2132,2535,1469,1694,1666,1874,1,474264-95
2469,2709,2657,3027,3693,3251,1793,1972,1849,2122,2631,2210,1889,2133,1984,2370,1820,2029,2093,2204,1,474264-95
2348,2685,2694,3064,3821,3364,1646,1836,1808,2075,2668,2303,1946,2277,2153,2593,1645,1880,1875,2164,1,474264-95
2571,2790,2650,2989,3644,3138,2012,2169,2100,2363,2898,2454,1792,2042,1820,2281,1741,1956,1867,2077,1,474264-95
2514,3092,3126,3371,2091,1278,1735,1989,2006,2161,1935,1305,2369,2782,2545,3126,1567,1746,1828,1944,1,479253-72
2548,3092,3050,3376,2530,1596,1870,2050,2041,2212,2109,1427,2357,2751,2652,3073,1961,2107,1968,2282,1,479253-72
2207,2764,2649,3011,1797,1010,1199,1363,1275,1494,1485,1008,2366,2767,2533,3092,1410,1546,1429,1702,1,479253-72
1993,2537,2508,2734,1937,1150,1311,1533,1545,1671,1618,1111,2497,2920,2772,3301,1265,1386,1230,1482,1,479253-72
2459,2759,2655,3056,2909,2245,2133,2294,2215,2514,2783,2079,2193,2535,2385,2856,1855,2047,2134,2170,1,479253-72
2172,2612,2659,2907,1759,973,1362,1569,1536,1686,1625,1102,2551,2927,2745,3243,1452,1554,1678,1721,1,479253-72
2402,2917,2834,3165,2463,1609,1723,1887,1733,2020,1991,1400,2218,2597,2516,2880,1616,1775,1629,1924,1,479253-72
2289,2958,2893,3155,1726,930,1235,1464,1389,1576,1505,1017,2387,2804,2647,3162,1347,1501,1440,1675,1,479253-72
2465,3033,3006,3325,2475,1595,1788,2016,1928,2130,2078,1389,2167,2518,2423,2774,1988,2172,1938,2352,1,479253-72
2146,2739,2662,2958,1859,1109,1210,1328,1293,1483,1476,1009,2544,2995,2868,3224,1052,1169,1072,1300,1,479253-72
1857,2057,2072,2320,3147,2949,1959,2222,2272,2499,2730,1732,2086,2467,2364,2887,1878,2165,2149,2505,1,461240-47
1653,1834,1809,2201,3352,3213,1702,1927,1949,2211,2993,2132,2078,2369,2308,2796,1736,1969,1978,2348,1,461240-47
1470,1634,1635,1837,2784,2631,1546,1758,1894,2032,2793,2002,2069,2378,2271,2737,1604,1793,1774,2066,1,461240-47
1140,1264,1351,1503,2018,1878,1710,1942,2098,2268,2694,1822,1912,2251,2255,2587,1555,1790,1938,2042,1,461240-47
1785,2018,2025,2297,3174,2980,1864,2096,2090,2419,2881,1860,2065,2405,2303,2775,1889,2094,2170,2451,1,461240-47
1314,1490,1537,1693,2595,2534,1215,1410,1426,1667,2209,1399,2169,2522,2434,2919,1412,1638,1632,1930,1,461240-47
1483,1616,1586,1828,2675,2548,1699,1938,2049,2247,3057,2080,2099,2456,2520,2878,1540,1740,1765,2094,1,461240-47
1733,2009,2088,2346,3558,3361,1642,1895,2036,2207,2881,2036,2077,2393,2253,2750,1715,1956,2115,2396,1,461240-47
1434,1546,1507,1730,2678,2691,1850,2122,2159,2382,2992,2064,1955,2242,2160,2600,2049,2323,2432,2614,1,461240-47
1898,2102,2185,2444,3367,3217,1893,2106,2238,2413,2912,1923,2024,2306,2218,2633,1843,2063,2082,2365,1,461240-47
2078,2398,2376,2692,3394,3014,1666,1892,1930,2129,2944,2188,1689,1920,1846,2143,1572,1754,1830,2065,1,474264-95
2082,2346,2306,2623,3632,3345,1649,1873,1997,2103,2718,1982,1525,1764,1696,2003,1419,1617,1557,1823,1,474264-95
1892,2092,2051,2351,3517,3250,1626,1869,1824,2090,2687,1911,1418,1614,1490,1792,1579,1799,1758,2044,1,474264-95
1901,2165,2108,2421,3455,3237,1667,1908,1891,2147,2762,1968,1468,1626,1541,1829,1670,1899,1912,2159,1,474264-95
2145,2345,2290,2641,3840,3519,1597,1841,1843,2075,2763,1971,1560,1786,1673,2008,1731,1994,2015,2268,1,474264-95
2237,2486,2440,2745,3806,3502,1805,1916,1832,2139,2882,2592,1742,1934,1858,2177,1504,1723,1695,1986,1,474264-95
2110,2324,2368,2618,3644,3407,1386,1576,1711,1763,2338,2026,1585,1798,1812,2062,1426,1616,1654,1885,1,474264-95
2163,2416,2413,2713,3668,3356,1331,1462,1340,1633,2047,1690,1533,1750,1613,1980,1319,1464,1528,1653,1,474264-95
2181,2403,2390,2653,3716,3461,1537,1663,1587,1838,2454,2134,1493,1662,1617,1870,1449,1660,1649,1873,1,474264-95
1887,2089,2096,2346,3315,3048,1465,1648,1677,1825,2545,1905,1366,1550,1461,1716,1377,1532,1518,1736,1,474264-95
3126,3987,4103,4200,1541,705,2261,2705,3167,2913,1859,1018,2384,2913,2978,3267,1531,1755,1745,1863,22,472259-13
3522,4488,4295,4657,1200,495,2271,2650,2596,2826,1390,730,2051,2411,2287,2719,1716,1916,1813,2105,22,472259-13
3572,4530,4263,4740,1184,498,2243,2652,2585,2762,1387,721,2014,2327,2171,2656,1669,1886,1773,2062,22,472259-13
3528,4525,4378,4754,1190,496,2125,2458,2408,2632,1361,720,2005,2307,2187,2617,1639,1820,1782,2012,22,472259-13
3546,4518,4358,4699,1254,552,2328,2708,2621,2883,1378,688,2122,2433,2336,2736,1708,1907,1954,2148,22,472259-13
3511,4496,4274,4664,1241,533,2254,2587,2541,2744,1382,699,2139,2470,2412,2825,1692,1869,1859,2052,22,472259-13
3590,4609,4472,4832,1184,499,2283,2626,2607,2811,1361,689,1991,2297,2173,2628,1707,1916,1908,2101,22,472259-13
3498,4437,4267,4631,1202,499,2100,2392,2336,2559,1379,740,2005,2294,2112,2574,1593,1776,1743,1955,22,472259-13
3442,4366,4202,4577,1211,508,2048,2362,2339,2530,1382,774,2047,2351,2209,2691,1568,1721,1687,1925,22,472259-13
3363,4254,3931,4432,1310,542,2147,2499,2441,2586,1528,826,2137,2482,2364,2810,1556,1758,1679,1914,22,472259-13
2730,3221,3199,3489,2445,1624,1834,2005,2035,2226,2275,1598,1801,2043,1906,2234,1647,1835,1792,2014,22,471258-90
2939,3561,3505,3744,1751,998,1730,1927,1870,2150,1831,1202,1706,1927,1765,2179,1588,1773,1696,1988,22,471258-90
2995,3710,3520,3849,1580,851,1745,1977,1983,2138,1792,1170,1676,1880,1737,2090,1567,1752,1720,1906,22,471258-90
2881,3560,3368,3772,1762,985,1725,1972,1931,2161,1853,1179,1654,1868,1727,2083,1548,1722,1705,1904,22,471258-90
2864,3446,3251,3641,1930,1208,1802,2011,1988,2245,2139,1498,1759,1964,1824,2197,1648,1857,1809,2051,22,471258-90
2878,3511,3434,3793,1743,983,1767,1982,1946,2153,1871,1199,1656,1872,1736,2113,1471,1608,1575,1814,22,471258-90
2934,3583,3229,3772,1621,897,1760,1974,1939,2095,1820,1178,1646,1852,1699,2039,1459,1625,1585,1811,22,471258-90
2782,3381,3143,3551,1966,1235,1753,1956,1950,2135,2007,1370,1727,1926,1809,2130,1618,1788,1786,2003,22,471258-90
2963,3639,3449,3824,1781,1005,1812,2061,2031,2215,2020,1333,1743,1985,1853,2140,1652,1806,1817,2012,22,471258-90
2822,3465,3336,3700,1866,1094,1769,1983,1979,2207,2035,1372,1705,1899,1841,2136,1557,1718,1704,1940,22,471258-90
3476,4288,4404,4603,1233,561,2190,2497,2557,2698,1414,737,1496,1709,1655,1938,1809,2050,2115,2322,22,476207-32
3183,3870,3895,4045,1250,602,2046,2297,2285,2531,1381,735,1496,1690,1643,1926,1755,1961,1971,2202,22,476207-32
3342,4162,4112,4380,1201,547,2114,2458,2438,2664,1407,754,1445,1613,1566,1829,1816,2041,2061,2350,22,476207-32
3391,4226,4140,4451,1221,570,2156,2498,2463,2695,1387,744,1516,1715,1661,1946,1825,2068,2107,2346,22,476207-32
3392,4119,4037,4377,1258,603,2132,2448,2465,2609,1442,791,1497,1713,1676,1945,1745,1988,2051,2270,22,476207-32
3330,4129,4137,4345,1177,522,2087,2390,2412,2546,1376,732,1436,1619,1586,1840,1723,1947,2014,2212,22,476207-32
3308,4126,4079,4312,1180,533,2038,2311,2331,2536,1371,740,1421,1611,1564,1821,1689,1898,1978,2192,22,476207-32
3341,4126,4107,4383,1401,754,2262,2647,2493,2853,1599,879,1526,1776,1596,1995,1931,2191,2184,2500,22,476207-32
3359,4092,3961,4285,1253,592,2129,2448,2440,2639,1442,790,1477,1688,1634,1897,1836,2060,2103,2358,22,476207-32
3405,4220,4143,4421,1227,564,2115,2478,2457,2678,1388,738,1511,1717,1668,1937,1815,2026,2071,2305,22,476207-32
3718,4696,4557,5018,1560,741,2263,2601,2499,2852,2175,1423,1449,1637,1607,1873,1976,2281,2271,2516,22,473222-59
3715,4868,4814,5160,1398,622,2467,2844,2870,3029,1890,1129,1312,1509,1414,1652,1937,2164,2079,2403,22,473222-59
3124,3813,3705,4187,1942,1104,1768,1996,1898,2213,2470,1954,1727,2016,1900,2271,1938,2161,2108,2434,22,473222-59
3381,4228,4102,4539,1327,630,2207,2576,2460,2755,1642,960,1440,1622,1572,1818,2000,2234,2235,2472,22,473222-59
3377,4187,3964,4391,1428,728,2298,2621,2565,2805,1660,1000,1276,1423,1348,1582,1929,2179,2036,2393,22,473222-59
3325,4228,4148,4492,1438,715,2093,2425,2457,2660,1901,1214,1417,1638,1548,1886,1818,2012,2006,2352,22,473222-59
3286,4088,3853,4421,1342,654,2247,2525,2464,2773,1620,936,1337,1533,1393,1700,1977,2193,2121,2501,22,473222-59
3609,4598,4427,4917,1441,683,2260,2546,2496,2827,1951,1193,1503,1723,1694,1937,2039,2272,2330,2594,22,473222-59
3424,4400,4354,4648,1484,775,2001,2367,2337,2637,1950,1430,1436,1698,1511,2014,1963,2190,2191,2450,22,473222-59
3798,4801,4739,5153,1506,669,2550,2908,2945,3125,2122,1266,1484,1701,1630,1951,2137,2420,2343,2712,22,473222-59
3664,4570,4433,4791,1281,573,2846,3295,3234,3516,1186,523,1547,1753,1709,2054,2394,2683,2609,2909,22,476207-05
3676,4620,4512,4781,1250,543,2848,3303,3347,3497,1177,506,1518,1747,1696,2004,2334,2581,2603,2824,22,476207-05
3559,4453,4345,4689,1218,541,2696,3197,3031,3380,1135,476,1640,1885,1834,2110,2455,2692,2674,2944,22,476207-05
3570,4399,4344,4739,1323,618,2591,2914,3034,3182,1253,583,1500,1779,1743,2001,2365,2622,2650,2842,22,476207-05
3703,4549,4309,4631,1295,597,2579,3015,2904,3125,1223,586,1620,1791,1747,1999,2427,2682,2579,2873,22,476207-05
3623,4475,4365,4710,1306,614,2831,3304,3302,3488,1165,496,1668,1904,1800,2120,2467,2754,2659,3013,22,476207-05
3738,4614,4450,4787,1273,588,2955,3384,3315,3641,1180,510,1603,1831,1769,2037,2506,2786,2703,3035,22,476207-05
3590,4532,4273,4734,1272,588,2783,3246,3018,3472,1185,494,1577,1826,1742,2036,2404,2686,2666,2942,22,476207-05
3739,4668,4550,4939,1318,607,2926,3362,3319,3501,1200,518,1557,1759,1738,2009,2464,2715,2662,2977,22,476207-05
3529,4438,4325,4663,1211,538,2556,2997,2868,3200,1166,521,1559,1817,1717,2083,2295,2545,2499,2799,22,476207-05
3015,3784,3605,4015,1319,624,2284,2635,2655,2919,1773,1023,1592,1801,1786,2069,2207,2490,2498,2758,22,448235-75
2837,3497,3537,3790,1436,704,2186,2640,2719,2785,1833,1048,1671,1888,1788,2157,2335,2707,2704,3043,22,448235-75
3007,3718,3666,3953,1288,593,2194,2540,2649,2755,1833,1107,1617,1858,1766,2117,1959,2212,2140,2472,22,448235-75
3000,3719,3619,3978,1426,712,2304,2655,2637,2999,1907,1115,1656,1910,1835,2189,2230,2523,2630,2836,22,448235-75
2665,3295,2993,3582,1589,809,2087,2487,2424,2703,2011,1200,1590,1872,1707,2136,2223,2554,2584,2880,22,448235-75
2988,3750,3679,3969,1250,576,2203,2505,2467,2793,1790,1092,1594,1820,1745,2056,2082,2364,2261,2649,22,448235-75
3055,3884,3923,4146,1334,653,2076,2495,2526,2655,1768,1067,1656,1971,1976,2291,2142,2452,2483,2777,22,448235-75
2931,3722,3564,3937,1342,637,2238,2589,2603,2879,1788,1033,1569,1799,1771,2051,2267,2581,2622,2867,22,448235-75
2955,3778,3741,3965,1468,739,2132,2620,2534,2781,1729,1025,1656,1857,1827,2141,1986,2302,2472,2527,22,448235-75
2923,3578,3582,3858,1613,836,2237,2595,2547,2803,1840,1068,1623,1904,1790,2149,2318,2600,2550,2942,22,448235-75
2656,3069,3244,3303,2596,1767,1834,2052,2090,2221,2281,1564,1811,1849,1830,2137,1438,1575,1745,1845,22,447259-98
2215,2502,2678,2705,2804,2089,1719,1876,1962,2083,2491,1889,1585,1776,1630,1937,1396,1536,1595,1741,22,447259-98
3081,3514,3640,3879,2408,1645,1977,2204,2400,2376,2348,1664,1758,2018,1856,2160,1554,1764,1870,1970,22,447259-98
2393,2657,2527,2863,2813,2096,1583,1806,1783,1927,2352,1704,1613,1815,1675,1946,1501,1633,1631,1828,22,447259-98
2682,3154,3197,3370,2511,1805,1853,2050,2032,2212,2534,1874,1683,1845,1765,2004,1776,1931,1931,2185,22,447259-98
2648,3105,3328,3321,2697,1850,1809,2010,2150,2223,2471,1829,1720,1921,1862,2119,1464,1632,1642,1874,22,447259-98
2843,3246,3631,3530,2536,1795,1668,1849,1910,2005,2325,1684,1698,1883,1827,2120,1542,1704,1804,1925,22,447259-98
2935,3512,3167,3747,2523,1718,2124,2347,2414,2591,2265,1534,1739,2036,1896,2227,1782,1910,1669,2185,22,447259-98
2802,3344,3173,3557,2372,1612,1806,1986,1769,2189,2393,1737,1683,1910,1744,2089,1630,1769,1759,1998,22,447259-98
2437,2765,2483,3031,2907,2091,1642,1833,1789,2006,2370,1700,1624,1885,1760,2067,1532,1716,1524,1907,22,447259-98
3204,3839,3478,4018,1786,996,2019,2246,2220,2455,1831,1150,1757,2040,2006,2264,1789,1991,1918,2230,22,452264-87
2941,3408,3413,3622,1905,1109,2018,2312,2372,2538,1825,1103,1656,1859,1713,2119,1536,1754,1633,2006,22,452264-87
3237,3878,3799,4081,1476,688,1946,2283,2137,2518,1920,1165,1632,1900,1756,2185,1925,2116,2195,2476,22,452264-87
3437,4207,3984,4396,1612,795,2076,2396,2377,2589,2046,1308,1823,2059,1960,2281,1911,2157,2168,2425,22,452264-87
3275,3913,4181,4136,1562,790,2164,2485,2577,2675,1727,996,1839,2098,2086,2365,1616,1822,2022,2103,22,452264-87
3063,3668,3466,3921,1735,976,1997,2201,2158,2444,1890,1213,1765,1996,1881,2245,1733,1966,1932,2251,22,452264-87
3359,4183,3943,4412,1488,787,2168,2475,2381,2649,1828,1121,2001,2245,2110,2472,2020,2248,2232,2574,22,452264-87
2959,3525,4156,3767,2147,1256,2201,2464,2720,2734,2146,1410,1790,2049,1914,2241,1609,1769,1738,1957,22,452264-87
3478,4243,4173,4476,1412,637,2209,2506,2440,2779,1786,1025,1651,1920,1857,2227,1811,2031,2150,2327,22,452264-87
3269,3958,3945,4198,1649,862,2151,2443,2586,2654,1888,1147,1850,2063,2014,2304,1776,1999,1975,2306,22,452264-87
2868,3570,3550,3792,1575,827,1834,2185,2379,2420,1601,939,1492,1679,1683,1905,1839,2114,2067,2383,22,454218-95
3643,4372,4135,4594,1380,650,2324,2804,2672,3013,1286,623,1569,1769,1720,2015,2134,2420,2514,2751,22,454218-95
3673,4599,4446,4774,1360,599,2323,2871,2639,2993,1315,644,1525,1740,1555,1943,1984,2221,2301,2522,22,454218-95
3583,4370,4048,4564,1434,697,2326,2786,2665,2914,1250,602,1545,1751,1630,1991,1914,2164,2069,2467,22,454218-95
2769,3243,3670,3533,1692,915,1905,2217,2464,2335,1239,635,1474,1677,1617,1910,1429,1521,1681,1869,22,454218-95
2898,3603,3032,3747,1661,878,1953,2384,2191,2639,1482,791,1463,1658,1589,1846,1917,2129,2131,2515,22,454218-95
3493,4345,4273,4498,1516,767,2276,2849,2682,2923,1278,636,1576,1768,1665,1976,1835,2040,2060,2330,22,454218-95
3235,3999,3989,4180,1466,742,1799,2166,2067,2315,1468,812,1444,1643,1586,1900,1915,2188,2074,2443,22,454218-95
2302,2674,2523,2964,1873,1108,1405,1593,1376,1771,1574,939,1464,1662,1600,1851,1641,1846,1830,2123,22,454218-95
3141,3895,3827,4151,1569,778,1950,2311,2505,2441,1407,734,1566,1767,1743,1989,1823,2079,1991,2364,22,454218-95
3740,4765,4839,5075,1360,632,2888,3389,3365,3654,1409,662,3775,4411,4161,4745,2176,2444,2462,2720,22,463201-92
3695,4476,4544,4768,1567,831,2665,3201,3194,3479,2142,1431,3714,4309,4064,4621,2015,2324,2402,2714,22,463201-92
3616,4509,4453,4785,1489,746,2730,3158,3173,3401,1838,1106,3696,4347,3907,4759,2128,2378,2304,2643,22,463201-92
3854,4970,4802,5270,1337,612,2879,3428,3319,3700,1543,798,3587,4200,4020,4637,2287,2577,2532,2865,22,463201-92
3732,4802,4569,5039,1331,606,2814,3340,3213,3646,1635,870,3512,4030,3783,4472,2261,2577,2506,2934,22,463201-92
3678,4727,4464,4988,1555,837,2781,3259,3170,3515,1701,1015,3735,4262,3966,4581,2263,2561,2558,2759,22,463201-92
3818,5007,4818,5240,1312,596,3043,3597,3629,3885,1339,607,3686,4253,3881,4479,2115,2298,2458,2528,22,463201-92
3701,4880,5118,5135,1633,778,3015,3638,3729,3858,1482,720,3762,4470,4154,4684,1995,2242,2468,2530,22,463201-92
3842,5042,4991,5377,1407,661,2934,3529,3433,3772,1423,687,3576,4180,3828,4652,2303,2606,2644,2900,22,463201-92
3722,4729,4615,4949,1353,629,2698,3290,3316,3557,1743,984,3411,3927,3714,4341,2223,2583,2618,2909,22,463201-92
3160,3948,3636,4126,1478,786,1919,2241,2208,2445,1345,736,1252,1405,1337,1580,1982,2218,2163,2493,22,468220-22
2885,3460,3375,3658,1596,874,1901,2205,2200,2433,1447,797,1222,1402,1236,1525,1910,2120,2152,2328,22,468220-22
3008,3658,3391,3865,1502,778,1908,2173,2083,2368,1462,808,1364,1532,1383,1708,1874,2121,2078,2316,22,468220-22
3107,3820,3728,4007,1603,878,1909,2211,2156,2400,1471,823,1391,1632,1559,1877,2007,2261,2255,2563,22,468220-22
3004,3715,3615,3872,1441,731,1935,2239,2230,2435,1536,846,1691,1958,2100,2150,1865,2150,2102,2332,22,468220-22
3017,3725,3552,3953,1452,760,1839,2128,2158,2315,1354,730,1285,1485,1423,1715,1918,2146,2045,2387,22,468220-22
3032,3710,3641,3930,1520,803,1862,2141,2191,2315,1356,777,1322,1470,1426,1662,1768,1972,1954,2164,22,468220-22
3091,3811,3649,4044,1416,692,1855,2146,2177,2380,1355,719,1278,1488,1419,1683,1943,2180,2167,2471,22,468220-22
3096,3802,3591,4009,1408,717,1913,2216,2174,2444,1362,742,1200,1367,1182,1523,1937,2198,2184,2412,22,468220-22
3066,3731,3577,3934,1564,829,1914,2160,2156,2356,1444,782,1296,1494,1401,1662,1993,2218,2320,2441,22,468220-22
3489,4440,4435,4764,1775,885,2174,2517,2320,2657,1790,1056,1436,1602,1520,1805,1855,2067,1966,2256,22,455219-78
3481,4394,4407,4702,1552,764,2354,2712,2736,2951,1862,1127,1437,1630,1489,1811,1924,2145,2180,2392,22,455219-78
3448,4353,4477,4627,1856,1095,2238,2554,2424,2782,2377,1754,1493,1671,1573,1878,2124,2309,2480,2553,22,455219-78
3599,4615,4497,4885,1354,640,2357,2708,2647,2896,1543,825,1424,1622,1485,1765,2022,2259,2186,2497,22,455219-78
3445,4414,4110,4644,1618,862,2308,2767,2545,2880,1616,886,1519,1718,1535,1925,2118,2345,2217,2586,22,455219-78
3578,4598,4393,4859,1448,685,2390,2767,2673,2977,1667,951,1417,1612,1500,1785,2060,2257,2266,2481,22,455219-78
3575,4488,4516,4788,1603,829,2402,2791,2784,3045,2131,1365,1474,1694,1607,1889,2294,2584,2619,2844,22,455219-78
3549,4568,4470,4766,1435,673,2380,2765,2716,2974,1742,1001,1408,1617,1508,1766,2022,2216,2214,2439,22,455219-78
3573,4585,4501,4800,1396,645,2430,2767,2736,3049,1514,775,1457,1653,1529,1823,1976,2226,2179,2390,22,455219-78
3558,4611,4468,4822,1450,664,2404,2791,2772,3002,1679,933,1425,1644,1515,1811,2084,2301,2260,2508,22,455219-78
3514,4469,4288,4701,1364,617,2782,3313,3351,3541,1558,780,1530,1775,1730,2029,2126,2419,2446,2717,22,453259-52
3264,4088,3889,4301,1487,734,2610,3026,3089,3309,1783,1000,1601,1859,1806,2147,1943,2203,2255,2544,22,453259-52
3197,3994,4008,4249,1544,718,2528,2901,3140,3186,1673,886,1458,1737,1627,1957,1880,2145,2151,2418,22,453259-52
3310,4206,4151,4439,1420,676,2607,3057,3160,3282,1670,883,1580,1858,1816,2155,2018,2297,2344,2597,22,453259-52
3334,4210,4179,4443,1423,646,2733,3161,3257,3392,1652,853,1556,1786,1687,1958,1967,2232,2360,2494,22,453259-52
3433,4337,3962,4511,1456,721,2703,3237,3143,3397,1543,784,1459,1662,1621,1924,1966,2246,2101,2484,22,453259-52
3276,4132,4057,4367,1481,716,2723,3158,3237,3345,1689,889,1554,1763,1651,1921,1918,2161,2228,2446,22,453259-52
3382,4328,4164,4544,1380,627,2548,3024,2932,3175,1656,875,1497,1739,1708,2015,1932,2181,2207,2464,22,453259-52
3060,3857,3799,4087,1711,895,2217,2518,2719,2805,2124,1356,1599,1770,1727,1989,1852,2109,2188,2448,22,453259-52
3445,4396,4354,4622,1395,637,2722,3242,3167,3469,1612,821,1547,1831,1808,2130,2128,2415,2456,2715,22,453259-52
3311,4061,3841,4186,1307,611,1864,2041,1938,2207,1347,772,1207,1304,1156,1446,1461,1654,1601,1688,22,473217-67
3232,3962,3848,4150,1385,668,2109,2459,2616,2660,1483,816,1507,1789,1743,2119,1790,1999,1989,2212,22,473217-67
3354,4065,3860,4313,1226,532,1949,2252,2120,2342,1274,676,1458,1697,1602,1898,1510,1721,1655,1904,22,473217-67
3234,3932,3659,4106,1255,559,1914,2113,2037,2287,1373,771,1547,1798,1676,1951,1522,1682,1633,1870,22,473217-67
3536,4406,4461,4625,1240,537,2259,2631,2701,2779,1266,617,1306,1501,1401,1699,1838,2033,2058,2230,22,473217-67
3179,3912,3521,4068,1293,618,1949,2179,2146,2364,1321,704,1443,1672,1581,1822,1567,1770,1699,1954,22,473217-67
3140,3844,3687,4015,1250,568,1873,2122,2071,2313,1301,720,1412,1612,1516,1795,1513,1675,1584,1878,22,473217-67
3367,4147,4008,4341,1252,548,1964,2215,2187,2350,1278,679,1437,1627,1554,1828,1564,1732,1711,1944,22,473217-67
3540,4451,5022,4817,1455,677,2256,2640,2721,2829,1430,768,1400,1614,1789,1827,1767,2045,2068,2299,22,473217-67
2889,3561,3284,3803,1486,719,2025,2299,2388,2483,1439,770,1185,1333,1263,1453,1596,1786,1840,2004,22,473217-67
3073,3902,3815,4134,1270,626,2049,2434,2529,2623,1491,844,1377,1574,1522,1832,1779,2045,1944,2262,22,469229-93
3274,4281,4160,4479,1232,567,2276,2731,2606,2902,1292,687,1192,1380,1267,1517,1824,2083,2027,2303,22,469229-93
3346,4307,4190,4535,1219,535,2239,2633,2616,2790,1355,716,1213,1397,1310,1527,1768,1975,1913,2215,22,469229-93
3233,4139,3964,4396,1305,602,2063,2361,2259,2568,1433,812,1329,1574,1456,1710,1945,2172,2115,2416,22,469229-93
3382,4337,4216,4640,1227,560,2269,2667,2525,2842,1268,626,1225,1412,1283,1585,1792,2022,1884,2227,22,469229-93
3175,4132,3951,4362,1207,550,2188,2608,2483,2769,1352,716,1230,1400,1317,1635,1927,2158,2116,2389,22,469229-93
3084,3862,3735,4054,1240,595,1950,2211,2227,2401,1375,793,1252,1416,1356,1593,1699,1905,1859,2114,22,469229-93
3260,4264,4132,4467,1198,544,2309,2725,2647,2896,1345,684,1223,1409,1317,1598,1885,2181,2184,2393,22,469229-93
3248,4152,4040,4416,1312,633,2422,2859,2840,3030,1329,672,1190,1390,1338,1546,1916,2173,2182,2376,22,469229-93
3240,4171,4067,4406,1191,531,2105,2443,2391,2611,1391,752,1235,1414,1345,1600,1821,2045,1985,2253,22,469229-93
3416,4271,3993,4439,1468,700,2523,2867,2784,3080,1524,784,1275,1422,1163,1595,1784,2002,1951,2153,22,475251-37
3430,4277,4047,4420,1431,639,2164,2487,2417,2689,1492,795,1741,1960,1785,2145,1727,1931,1971,2023,22,475251-37
3708,4617,4498,4867,1330,591,2777,3199,3201,3388,1449,691,1223,1356,1239,1534,1914,2124,2003,2322,22,475251-37
3589,4532,4479,4721,1471,686,2553,2899,2839,3062,1620,862,1358,1557,1455,1713,1835,2100,2186,2295,22,475251-37
3027,3642,3438,3877,1820,1104,2046,2272,2239,2396,1659,1011,1193,1362,1076,1401,1662,1827,1718,1959,22,475251-37
3364,4065,3729,4228,1650,997,2408,2740,2706,2885,1601,845,1533,1685,1441,1811,1843,2107,1975,2267,22,475251-37
3135,3784,3485,4029,1912,1150,2060,2308,2204,2480,1858,1237,1819,2047,1932,2256,1717,1888,1793,2023,22,475251-37
3221,3989,3837,4164,1604,845,2050,2281,2235,2461,1615,949,1725,1975,1812,2144,1575,1779,1810,1958,22,475251-37
3506,4437,4222,4630,1337,563,2405,2790,2717,2980,1564,806,1603,1849,1581,1940,1984,2259,2173,2400,22,475251-37
3712,4673,4591,4924,1294,562,2551,2933,2926,3074,1492,748,1327,1522,1381,1655,2064,2290,2224,2448,22,475251-37
2189,2545,2519,2732,2010,1348,1312,1474,1501,1667,1854,1325,1436,1663,1571,1868,1228,1380,1423,1567,22,465262-57
2246,2619,2590,2845,1948,1269,1299,1445,1460,1639,1813,1265,1494,1666,1576,1906,1213,1371,1355,1571,22,465262-57
2097,2425,2473,2655,2044,1362,1332,1512,1549,1665,1916,1350,1369,1591,1531,1789,1410,1591,1415,1852,22,465262-57
2234,2564,2583,2818,2053,1429,1319,1435,1477,1615,1923,1393,1608,1808,1711,2053,1158,1273,1300,1513,22,465262-57
2086,2413,2440,2638,2096,1431,1341,1505,1568,1728,1954,1390,1462,1618,1572,1846,1243,1370,1432,1631,22,465262-57
2119,2437,2418,2703,2094,1455,1322,1509,1509,1686,1911,1355,1471,1608,1580,1881,1284,1387,1460,1645,22,465262-57
2137,2466,2642,2723,2143,1467,1370,1568,1605,1753,1980,1415,1424,1610,1579,1863,1303,1462,1486,1719,22,465262-57
2160,2508,2439,2712,2032,1378,1322,1493,1511,1686,1920,1363,1448,1644,1574,1808,1257,1448,1396,1592,22,465262-57
2173,2507,2329,2683,2242,1665,1470,1653,1787,1848,2102,1647,1649,1853,1947,2060,1255,1363,1399,1591,22,465262-57
2241,2599,2586,2812,2032,1350,1407,1559,1516,1738,1948,1373,1478,1681,1593,1892,1287,1479,1498,1661,22,465262-57
3906,5011,4671,5198,1220,473,2974,3494,3167,3684,1371,544,1539,1744,1645,1934,1873,2075,1988,2217,22,473264-30
3808,4825,4737,5106,1235,516,2741,3060,3007,3238,1406,645,1579,1777,1664,1929,1785,1975,1898,2190,22,473264-30
3796,4942,4591,5227,1241,496,2879,3192,3051,3369,1432,649,1564,1770,1669,2010,1870,2058,1941,2246,22,473264-30
