0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1484,1710,1404,1849,1963,1550,755,848,678,920,1212,990,2422,2874,2843,3187,1000,1084,926,1178,11,464251-10
1332,1453,1435,1623,2151,1893,796,856,837,925,1251,1064,2472,2909,2806,3278,670,729,585,793,11,464251-10
1439,1602,1509,1802,1734,1222,949,1013,901,1146,1411,1034,2087,2297,2218,2636,1188,1214,1369,1388,11,464251-10
1885,2283,2386,2485,1624,936,1242,1412,1398,1512,1432,994,2328,2722,2400,2900,1137,1251,1274,1379,11,464251-10
1945,2375,2395,2660,2006,1265,1519,1712,1759,1884,1876,1309,2214,2570,2381,2843,1500,1646,1685,1839,11,464251-10
1863,2277,2082,2435,1532,874,1186,1348,1281,1443,1397,957,2370,2753,2663,3019,1108,1164,1135,1264,11,464251-10
1478,1680,1607,1827,1819,1275,1078,1131,1131,1282,1436,1077,2015,2271,1983,2588,1139,1242,1264,1315,11,464251-10
1870,2272,2278,2521,1843,1230,1151,1306,1396,1422,1396,1040,2354,2718,2516,2963,1168,1304,1326,1402,11,464251-10
1598,1833,1670,1989,1619,1050,1083,1203,1162,1314,1380,1001,2284,2698,2478,3026,1007,1119,1053,1224,11,464251-10
1505,1766,1853,1942,1569,970,1145,1277,1344,1471,1585,1107,2639,3135,3142,3529,1241,1352,1384,1542,11,456216-13
1955,2443,2348,2697,1605,841,1360,1547,1621,1750,1719,1143,2112,2440,2387,2758,1603,1904,2040,2180,11,456216-13
2274,2679,3000,3108,2553,1711,1607,1888,2064,2119,2167,1607,2215,2597,2401,2942,1907,2158,2337,2464,11,456216-13
2546,3226,3147,3500,2207,1339,1890,2169,2261,2499,2658,2167,2210,2573,2264,2821,2316,2583,2609,2913,11,456216-13
2055,2468,2427,2691,1863,1082,1230,1410,1385,1590,1676,1171,1987,2258,2134,2560,1730,1912,1917,2212,11,456216-13
2391,2963,2771,3256,2150,1274,1671,1915,1717,2181,2392,1803,2177,2519,2155,2806,2001,2227,2060,2508,11,456216-13
1978,2361,2423,2654,2327,1470,1419,1619,1645,1876,1976,1355,2245,2614,2564,2958,1772,2021,2013,2325,11,456216-13
1539,1739,1725,1987,1671,1041,1137,1272,1308,1465,1658,1208,2649,3169,2994,3584,1190,1341,1402,1556,11,456216-13
2093,2527,2587,2822,1989,1211,1270,1448,1448,1619,1745,1242,1924,2216,2068,2524,1651,1865,1961,2151,11,456216-13
2123,2596,2465,2868,1918,1110,1396,1546,1440,1777,1996,1448,2003,2324,2376,2703,1673,1919,1741,2172,11,456216-13
2271,2872,2795,3115,1606,870,1724,1955,1908,2062,1672,1039,1825,2090,1935,2306,1508,1707,1652,1815,11,471205-54
2193,2835,2768,3113,1567,851,1777,2018,2016,2174,1708,1050,1761,2022,1897,2291,1578,1757,1737,1982,11,471205-54
2276,2849,2783,3135,1599,860,1716,1926,1919,2097,1656,1050,1892,2169,2027,2378,1594,1748,1752,1932,11,471205-54
2257,2846,2758,3105,1642,922,1758,2039,2020,2154,1704,1040,1844,2108,1983,2348,1651,1826,1799,1995,11,471205-54
2230,2824,2758,3086,1615,884,1797,2117,2041,2247,1761,1085,1833,2063,1950,2322,1616,1789,1741,2001,11,471205-54
2261,2837,2803,3101,1592,861,1704,1895,1890,2065,1673,1065,1872,2092,1999,2341,1528,1696,1680,1835,11,471205-54
2289,2841,2790,3137,1671,906,1818,2090,2082,2242,1701,1023,1988,2229,2148,2503,1670,1856,1825,2010,11,471205-54
2176,2734,2678,2934,1532,825,1718,1978,1936,2110,1668,1036,1814,2045,1929,2290,1580,1758,1741,1915,11,471205-54
2312,2834,2819,3136,1762,984,1645,1893,1846,2029,1720,1088,1884,2116,2007,2409,1489,1684,1593,1817,11,471205-54
2225,2793,2701,3029,1568,840,1731,1982,1962,2135,1681,1044,1882,2143,1986,2394,1625,1792,1735,1980,11,471205-54
2004,2450,2496,2721,2213,1386,1464,1647,1705,1892,2350,1722,1939,2236,2202,2512,1459,1637,1701,1897,11,468210-98
2035,2423,2397,2698,2547,1696,1528,1737,1793,2085,2631,1900,2057,2357,2302,2711,1456,1660,1698,1931,11,468210-98
1990,2364,2291,2710,2671,1806,1592,1794,1819,2107,2629,1873,1944,2221,2124,2528,1550,1739,1744,2025,11,468210-98
2023,2435,2427,2757,2508,1664,1570,1773,1818,2015,2528,1835,1944,2250,2184,2571,1470,1661,1726,1974,11,468210-98
1903,2240,2426,2516,2583,1823,1538,1714,1806,2005,2575,1860,1888,2162,2056,2438,1351,1531,1587,1781,11,468210-98
1959,2405,2357,2657,2376,1606,1515,1727,1817,2026,2488,1850,1900,2240,2128,2533,1556,1736,1753,2039,11,468210-98
2025,2462,2479,2749,2521,1616,1600,1802,1864,2099,2621,1849,1937,2208,2122,2508,1476,1685,1702,1965,11,468210-98
2016,2413,2337,2695,2381,1573,1504,1709,1749,1973,2464,1817,1974,2249,2163,2587,1577,1794,1801,2086,11,468210-98
2056,2518,2483,2814,2382,1530,1624,1867,1916,2105,2609,1922,2016,2318,2231,2716,1630,1828,1853,2135,11,468210-98
1565,1803,1876,2104,2847,2406,1598,1822,1902,2098,2634,1999,1932,2231,2127,2522,1420,1625,1655,1896,11,468210-98
2341,3239,3192,3541,1357,652,1790,2118,2041,2260,1415,784,2183,2448,2297,2625,1646,1822,1864,2020,11,461217-85
2344,3122,3108,3425,1585,804,1454,1668,1672,1768,1425,897,2001,2271,2105,2491,1174,1261,1347,1408,11,461217-85
2303,3086,2958,3336,1718,956,1747,2164,2385,2330,1536,895,2053,2364,2198,2528,1258,1417,1416,1577,11,461217-85
2562,3535,3624,3895,1435,643,1938,2336,2317,2467,1447,802,2026,2323,2194,2549,1755,1920,1912,2193,11,461217-85
2334,3220,3166,3490,1411,686,1752,2097,2083,2237,1460,840,2247,2558,2421,2773,1674,1853,1796,2045,11,461217-85
1950,2362,2260,2595,1677,955,835,977,924,1041,1176,824,1717,1897,1754,2065,955,1062,1017,1181,11,461217-85
2323,3096,3046,3432,1470,720,1721,2044,1959,2186,1420,842,2269,2573,2301,2829,1603,1835,1713,2007,11,461217-85
2531,3570,3456,3860,1385,627,2055,2591,2507,2739,1469,758,2148,2441,2405,2659,1952,2243,2168,2407,11,461217-85
2267,2907,2714,3261,1835,1008,1675,1995,1969,2184,1640,989,2046,2400,2184,2751,1342,1490,1540,1739,11,461217-85
2502,3465,3393,3768,1384,601,1957,2436,2370,2562,1372,733,2106,2325,2167,2549,1925,2189,2081,2324,11,461217-85
2711,3286,3439,3659,2467,1503,2352,2729,2762,2926,1944,1119,1988,2343,2303,2620,1609,1805,1899,1943,11,478253-68
2524,3143,3033,3357,1962,1155,1614,1802,1747,1927,1857,1279,1766,1992,1876,2211,1616,1790,1789,1946,11,478253-68
2618,2913,2842,3157,3404,2780,2034,2222,2126,2364,2457,1834,1834,2027,1853,2235,1789,1931,1874,2092,11,478253-68
2492,2862,2937,3062,3091,2472,1850,2023,2019,2191,2187,1573,1746,1977,1886,2184,1634,1789,1908,1875,11,478253-68
2577,2896,2845,3104,2968,2290,1707,1906,1937,2023,1919,1352,1739,1930,1796,2162,1674,1824,1851,1999,11,478253-68
2576,2866,2791,3089,3506,2947,1954,2093,2058,2213,2391,1839,1799,2012,1888,2207,1830,1992,1975,2112,11,478253-68
2529,2761,2681,2959,3459,2975,1971,2139,2096,2274,2564,2069,1706,1901,1777,2108,1645,1804,1670,1915,11,478253-68
2518,3237,3130,3483,1789,968,1724,1968,2017,2115,1772,1124,1690,1848,1841,2094,1661,1854,1811,2004,11,478253-68
2531,2864,2773,3043,3370,2813,1839,2036,1953,2157,2285,1702,1774,1995,1855,2245,1681,1818,1769,1903,11,478253-68
2365,2993,2856,3177,1835,1068,1800,2036,1988,2159,1870,1182,1693,1897,1820,2094,1607,1713,1594,1844,11,478253-68
1587,1860,1445,2068,1676,1069,1091,1228,1118,1333,1497,1083,1814,2107,1769,2292,1310,1415,1356,1603,11,470192-50
2233,2768,2749,2992,1892,1205,1615,1843,1814,2010,2042,1559,1948,2191,2242,2459,1621,1790,1769,1990,11,470192-50
1938,2243,2356,2480,1840,1129,1414,1583,1737,1752,1713,1220,1999,2317,2401,2590,1947,2126,2064,2342,11,470192-50
1708,1992,2151,2127,1718,1084,1238,1389,1586,1513,1742,1260,1459,1688,1904,1835,1242,1372,1362,1558,11,470192-50
2032,2457,2453,2737,2029,1411,1450,1648,1720,1814,1871,1425,2073,2365,2259,2642,1285,1413,1406,1579,11,470192-50
1712,1953,2016,2265,1975,1383,1278,1415,1396,1569,1715,1284,1977,2291,2333,2556,1046,1105,1206,1226,11,470192-50
1281,1433,1365,1555,1588,1062,999,1120,1101,1234,1465,1047,1881,2162,2143,2491,1227,1328,1153,1522,11,470192-50
2213,2715,2690,2947,1883,1224,1536,1704,1703,1901,1896,1455,1870,2127,2078,2367,1620,1771,1724,1994,11,470192-50
1548,1669,1612,1864,1744,1154,1286,1443,1503,1622,1709,1243,1878,2138,2086,2486,1615,1733,1658,1899,11,470192-50
2178,2691,2594,2876,1882,1188,1166,1317,1246,1456,1632,1225,2159,2536,2380,2769,1509,1726,1712,1901,11,470192-50
2327,2884,2782,3085,2057,1303,1343,1511,1488,1645,1745,1200,2247,2558,2288,2795,1548,1716,1613,1895,11,470249-26
2379,2970,2899,3272,1763,1016,1451,1651,1677,1783,1731,1169,2337,2688,2492,2956,1635,1778,1736,1990,11,470249-26
2141,2698,2635,2991,1521,827,2233,2684,2611,2859,1633,866,2361,2717,2592,3019,2231,2541,2510,2767,11,470249-26
2356,2983,2990,3268,1660,883,2226,2612,2557,2841,1922,1093,2395,2777,2615,3122,2107,2377,2340,2594,11,470249-26
2393,3060,2922,3289,1577,858,1558,1803,1796,1962,1623,1003,2711,3117,2992,3456,1607,1768,1716,1960,11,470249-26
2418,2890,2808,3187,2473,1688,1335,1514,1536,1634,1855,1339,2233,2614,2418,2853,1499,1663,1608,1857,11,470249-26
2218,2854,2797,3049,1450,760,2176,2649,2561,2821,1591,832,2434,2862,2627,3132,2120,2398,2325,2631,11,470249-26
2245,2835,2721,3108,1591,880,1991,2416,2278,2545,1714,969,2385,2742,2590,3049,2064,2354,2371,2541,11,470249-26
2451,3122,3034,3389,1727,948,1453,1661,1677,1809,1758,1172,2494,2915,2726,3201,1614,1734,1701,1929,11,470249-26
2218,2809,2795,3119,1443,741,2146,2580,2515,2740,1629,853,2134,2513,2344,2769,2098,2370,2316,2529,11,470249-26
2473,3144,3080,3368,1898,1123,1765,2014,1975,2202,1897,1254,1494,1707,1570,1829,1521,1670,1668,1869,11,470254-97
2746,3463,3446,3728,1666,817,1688,1941,1896,2097,1640,1000,1512,1762,1638,1934,1415,1554,1518,1706,11,470254-97
2716,3442,3342,3722,1630,773,1717,1964,1874,2106,1655,1003,1497,1742,1581,1900,1443,1571,1573,1765,11,470254-97
2491,3136,3093,3360,2032,1202,1774,2011,1980,2198,1910,1276,1483,1687,1550,1842,1522,1664,1608,1874,11,470254-97
2513,3225,3109,3465,1744,956,1780,2004,1948,2138,1819,1179,1527,1759,1595,1905,1567,1731,1767,1926,11,470254-97
2506,3251,3240,3514,1627,827,1834,2110,2065,2271,1728,1051,1552,1773,1648,1944,1628,1784,1752,1961,11,470254-97
2529,3238,3141,3460,1805,1002,1796,2070,2034,2205,1774,1132,1519,1726,1615,1888,1603,1778,1706,1944,11,470254-97
2496,3247,3175,3548,1601,812,1837,2094,2020,2280,1693,1025,1556,1774,1660,1950,1608,1767,1751,1946,11,470254-97
2334,2934,2899,3195,1603,899,1652,1882,1813,2052,1678,1047,1641,1870,1706,2057,1595,1739,1744,1885,11,470254-97
2201,2601,2618,2795,2354,1704,1544,1746,1716,1889,1815,1210,1400,1574,1440,1706,1427,1541,1484,1666,11,470254-97
1456,1640,1614,1912,2609,1786,1256,1400,1407,1571,1963,1332,2189,2521,2254,2868,1057,1161,1064,1294,11,468206-17
1516,1739,1820,2030,2712,1941,1209,1349,1356,1533,1934,1401,2304,2730,2570,3069,997,1106,1189,1255,11,468206-17
1999,2402,2417,2749,2499,1557,1425,1624,1707,1855,1994,1364,2290,2701,2525,3016,1344,1514,1562,1772,11,468206-17
1615,1866,1879,2191,2676,1796,1344,1536,1575,1761,2084,1434,2224,2661,2564,3065,1242,1399,1484,1670,11,468206-17
1552,1789,1850,2064,2710,1858,1173,1323,1439,1575,1996,1410,2214,2617,2480,2937,993,1111,1155,1311,11,468206-17
1679,1966,1931,2252,2546,1660,1384,1584,1641,1805,2101,1446,2332,2732,2676,3108,1261,1465,1465,1685,11,468206-17
1707,1991,2024,2294,2782,1793,1172,1365,1359,1561,1920,1316,2464,2986,2772,3398,1000,1146,1106,1368,11,468206-17
1398,1584,1590,1796,2500,1722,1241,1379,1497,1594,1946,1415,2261,2646,2537,2976,907,1032,1033,1200,11,468206-17
1719,1974,1896,2287,3015,2117,1302,1492,1514,1720,2125,1492,2391,2850,2763,3251,1187,1319,1288,1592,11,468206-17
1894,2204,2278,2487,2606,1701,1557,1751,1802,1940,2146,1491,2321,2777,2542,3125,1282,1486,1437,1651,11,468206-17
2686,3354,3335,3586,1696,834,1948,2167,2225,2383,1789,1062,1607,1917,1737,2139,1751,1949,1966,2230,11,468217-07
2436,2984,2971,3212,1766,965,1287,1469,1488,1717,1815,1178,1522,1755,1652,2038,1399,1582,1698,1826,11,468217-07
2056,2412,2243,2653,2313,1624,1368,1575,1481,1724,1990,1395,1459,1686,1548,1883,1383,1533,1442,1735,11,468217-07
2601,3171,2990,3433,1646,843,1954,2265,2250,2453,1844,1095,1597,1861,1731,2089,1768,2001,1925,2176,11,468217-07
2005,2377,2238,2607,2063,1292,1217,1420,1380,1600,1821,1229,1670,1897,1948,2200,1323,1499,1481,1706,11,468217-07
2186,2649,2525,2903,1989,1179,1657,1831,1804,2072,1898,1220,1495,1709,1553,1981,1556,1725,1626,1898,11,468217-07
2655,3341,3306,3581,1846,960,1674,1947,1886,2094,1920,1215,1603,1864,1757,2099,1856,2107,1975,2367,11,468217-07
2224,2685,2722,2954,2172,1381,1453,1662,1643,1830,1963,1359,1554,1785,1639,2018,1604,1809,1721,1999,11,468217-07
1840,2119,2093,2365,2198,1452,1301,1449,1508,1666,1898,1295,1531,1745,1690,2008,1242,1408,1462,1657,11,468217-07
1956,2268,2321,2576,2196,1411,1315,1527,1504,1691,1886,1265,1509,1747,1667,2000,1252,1362,1360,1580,11,468217-07
2202,2701,2778,3055,1937,1152,1966,2299,2364,2630,2607,1832,1314,1509,1575,1844,1758,1956,2183,2300,11,455216-64
2143,2528,2436,2872,2102,1243,1666,1910,1864,2149,1903,1145,1492,1743,1693,2019,1798,2006,2204,2360,11,455216-64
2021,2436,2405,2665,1820,1034,1546,1789,1856,2019,1858,1144,1289,1503,1458,1816,1573,1872,1937,2166,11,455216-64
1959,2369,2269,2661,1726,1023,1513,1708,1699,1924,1804,1146,1284,1527,1467,1765,1529,1776,1802,2098,11,455216-64
2288,2817,2859,3155,2099,1254,1794,2087,2191,2390,2305,1542,1316,1529,1537,1834,1437,1533,1565,1811,11,455216-64
2318,2789,2871,3187,2546,1708,1826,2167,2363,2475,2718,2074,1374,1574,1533,1928,1788,2057,2187,2451,11,455216-64
2107,2625,2569,2866,1638,932,1592,1832,1759,2014,1786,1134,1296,1506,1511,1805,1601,1823,1801,2119,11,455216-64
2210,2727,2832,3091,1950,1168,1758,2069,2098,2380,2101,1348,1291,1564,1545,1849,1710,1995,2088,2286,11,455216-64
2208,2627,2583,3055,2436,1591,1452,1612,1545,1925,2084,1330,1275,1509,1404,1776,1866,2175,2183,2579,11,455216-64
2190,2627,2541,2883,1888,1110,1768,2064,2028,2300,1898,1145,1411,1632,1607,1951,1806,2041,2077,2316,11,455216-64
2262,2729,2683,3102,2397,1535,1608,1830,1799,2049,1893,1260,2310,2688,2553,2957,1491,1646,1646,1907,11,474218-08
2327,2785,2793,3166,2712,1739,1634,1834,1838,2019,2019,1385,2375,2736,2573,2960,1510,1707,1673,1885,11,474218-08
2282,2806,2784,3152,2216,1394,1830,2088,2157,2332,2079,1407,2504,2919,2658,3200,1666,1818,1849,2002,11,474218-08
2186,2585,2601,2974,2288,1493,1654,1879,1870,2082,2018,1444,2279,2616,2390,2849,1496,1681,1653,1890,11,474218-08
2267,2850,2857,3248,1960,1137,1686,1956,1970,2169,1845,1184,2497,2934,2635,3171,1584,1792,1771,2004,11,474218-08
2374,2827,2828,3193,2624,1705,1579,1807,1817,2041,2074,1442,2422,2784,2599,3032,1632,1840,1830,2070,11,474218-08
2107,2682,2539,2955,1808,1082,1719,1985,1918,2156,1835,1219,2517,2914,2741,3189,1580,1790,1715,2007,11,474218-08
2316,2863,2873,3217,2087,1239,1879,2139,2198,2403,2122,1419,2450,2841,2597,3180,1752,1957,1927,2215,11,474218-08
2377,2997,2979,3330,1975,1157,1991,2318,2342,2538,2132,1399,2490,2927,2725,3194,1852,2061,2089,2317,11,474218-08
2271,2774,2752,3133,2227,1379,1814,2057,2049,2299,2057,1388,2629,3071,2878,3380,1726,1946,1862,2156,11,474218-08
1405,1599,1594,1819,2125,1428,1086,1202,1215,1412,1626,1118,1923,2223,2137,2505,1571,1717,1856,1946,11,456238-63
1994,2186,2367,2453,3219,2522,1526,1652,1808,1803,2247,1634,1884,2148,2062,2427,1962,2106,2100,2329,11,456238-63
2419,2906,2816,3125,2442,1499,1607,1768,1856,1864,1977,1346,1749,1986,1889,2187,1574,1794,1784,1898,11,456238-63
2419,2917,2840,3167,2191,1271,1390,1555,1512,1636,1768,1143,1725,1981,1805,2134,1335,1437,1551,1587,11,456238-63
2133,2365,2277,2665,3011,2303,1493,1659,1704,1797,2143,1609,1837,2092,2116,2405,1712,1892,1870,2099,11,456238-63
2178,2439,2546,2683,3406,2693,1705,1870,1950,2029,2377,1771,1904,2223,2148,2525,1934,2133,2192,2293,11,456238-63
1864,2099,1855,2388,2859,2177,1669,1813,1843,2007,2180,1570,1862,2099,1992,2336,1878,2118,2024,2322,11,456238-63
2110,2440,2667,2768,2869,2110,1282,1450,1440,1667,2037,1510,1814,2097,1953,2395,1522,1660,2123,1988,11,456238-63
1729,1942,1980,2167,3135,2202,1346,1532,1570,1690,2731,1992,1886,2154,2030,2323,1447,1590,1601,1833,11,456238-63
1481,1678,1586,1887,2289,1654,1149,1308,1281,1476,1692,1214,2032,2337,2176,2603,1687,1903,1831,2129,11,456238-63
2624,3572,3561,3866,1684,901,2117,2462,2356,2698,2534,1840,1867,2149,2006,2463,2094,2314,2342,2570,11,475241-85
2430,3236,3042,3426,1697,955,1764,2049,2006,2244,2310,1743,1768,2041,1889,2228,1630,1776,1751,1972,11,475241-85
2457,3302,3234,3527,1532,779,1746,2006,1998,2177,2064,1467,1762,2009,1906,2276,1643,1827,1777,2026,11,475241-85
2590,3396,3319,3623,1778,978,2087,2353,2333,2558,2761,2171,1800,2054,1948,2269,1843,2039,2024,2256,11,475241-85
2607,3468,3435,3756,1686,882,2015,2278,2304,2466,2206,1527,1834,2104,2009,2373,1991,2203,2024,2442,11,475241-85
2355,3240,3183,3549,1461,729,1738,2002,1996,2200,1835,1214,1683,1911,1771,2130,1522,1693,1655,1870,11,475241-85
2364,3170,2960,3455,1641,893,1858,2100,2081,2341,2264,1577,1751,1983,1841,2277,1680,1836,1787,2003,11,475241-85
2092,2534,2536,2782,2071,1390,1502,1691,1687,1829,1975,1412,1709,1925,1804,2115,1498,1654,1697,1849,11,475241-85
2403,3237,3168,3471,1545,811,1672,1893,1888,2093,2001,1441,1716,1962,1836,2184,1575,1715,1716,1878,11,475241-85
2306,3101,2863,3341,1593,875,1598,1831,1800,1991,1820,1217,1634,1900,1762,2132,1575,1738,1742,1955,11,475241-85
2251,2920,2856,3143,1546,821,1741,1998,1956,2147,1714,1063,1879,2157,2058,2432,1650,1848,1833,1995,11,477257-07
2254,2853,2870,3039,1699,1005,1728,1939,1915,2107,1784,1172,1836,2104,2079,2402,1604,1766,1682,1931,11,477257-07
2720,3183,3097,3360,2548,1760,1801,1970,1904,2130,1970,1381,1868,2131,2048,2400,1647,1820,1785,1966,11,477257-07
2130,2594,2515,2757,1688,992,1772,1984,1955,2105,1860,1235,1868,2155,2072,2388,1605,1753,1728,1899,11,477257-07
2006,2507,2411,2654,1652,997,1563,1770,1759,1930,1767,1153,1842,2072,1942,2380,1444,1613,1570,1755,11,477257-07
2309,2906,2815,3174,1846,1078,1843,2143,2048,2278,1786,1109,1942,2232,2069,2571,1550,1684,1644,1828,11,477257-07
2337,2876,2739,3102,1845,1131,1808,1983,1953,2148,1947,1340,1911,2215,2087,2529,1701,1845,1841,2042,11,477257-07
2173,2797,2772,3025,1785,1089,1533,1681,1674,1856,1793,1205,1775,2036,1902,2318,1505,1663,1649,1836,11,477257-07
2107,2562,2420,2756,1681,958,1747,1948,1895,2071,1838,1203,1878,2183,2040,2401,1641,1820,1740,1995,11,477257-07
2225,2821,2677,3031,1750,1033,1734,1964,1896,2100,1814,1188,1863,2132,2007,2439,1632,1792,1733,1968,11,477257-07
2515,2808,2727,3101,3252,2677,1874,2014,1968,2137,2187,1592,1724,1901,1791,2131,1747,1921,1910,2097,11,477252-38
2718,3090,3012,3421,3024,2336,1818,1977,1885,2127,2106,1528,1752,1941,1763,2133,1862,2083,1998,2193,11,477252-38
2694,2966,2924,3194,3442,2875,1920,2094,2025,2218,2314,1713,1728,1942,1802,2082,1763,1945,1977,2105,11,477252-38
2263,2554,2385,2771,3166,2587,1437,1620,1575,1812,1931,1388,1501,1735,1598,1988,1318,1526,1504,1665,11,477252-38
2532,3158,3110,3371,2300,1528,1765,2007,2027,2226,1972,1304,1674,1916,1784,2143,1727,1918,1970,2062,11,477252-38
2822,3074,3000,3256,3602,3031,2027,2170,2109,2276,2429,1898,1796,1989,1865,2175,1816,1939,1888,2091,11,477252-38
2316,2652,2903,3091,2948,2225,1821,2042,2186,2330,2259,1617,1718,1934,1818,2141,1400,1607,1626,1847,11,477252-38
2486,2787,2748,3013,3248,2688,1844,2014,2061,2119,2217,1637,1716,1932,1787,2068,1630,1813,1795,1971,11,477252-38
2091,2466,1846,2645,2934,2265,1606,1850,1726,2055,2046,1416,1522,1749,1547,2061,1405,1611,1389,1752,11,477252-38
2884,3203,3174,3399,3692,3108,1921,2118,2136,2252,2317,1758,1811,2018,1919,2201,1875,1997,1919,2119,11,477252-38
2892,3445,3437,3658,2670,1800,2078,2254,2233,2363,2262,1637,2366,2663,2325,2884,1972,2173,2089,2278,11,476252-67
2697,3320,3301,3554,2148,1338,2074,2295,2223,2402,2145,1516,2530,2787,2499,3010,1714,1835,1913,1954,11,476252-67
2815,3258,3083,3450,2772,1958,1938,2074,2007,2199,2075,1439,2175,2481,2344,2609,1814,1953,1811,2103,11,476252-67
2617,3026,2782,3208,2686,1860,1794,1958,1969,2131,2099,1367,2356,2712,2672,2940,1622,1761,1683,1911,11,476252-67
2657,3269,3145,3465,2164,1290,1850,2031,2031,2179,2002,1355,2613,3045,2929,3251,1790,1931,1860,2026,11,476252-67
2621,3143,3071,3414,2274,1412,1967,2162,2029,2290,2088,1476,2874,3310,3236,3603,1983,2179,2062,2316,11,476252-67
2667,3149,3098,3351,2509,1681,1868,2043,2018,2191,2073,1463,2824,3174,2670,3459,1878,2055,2014,2208,11,476252-67
2645,3069,2977,3285,2549,1702,1946,2119,2093,2245,2136,1498,2448,2778,2513,3035,1885,2103,2070,2283,11,476252-67
2633,3214,3068,3414,2153,1343,1957,2144,2046,2221,1987,1354,2675,3010,2845,3200,1814,2004,1961,2147,11,476252-67
2632,3045,3229,3193,2902,2235,2039,2275,2280,2416,2192,1518,2573,2904,2623,3104,1764,1864,1873,2048,11,476252-67
2192,2919,2833,3153,1289,655,1593,1819,1798,1997,1405,833,4039,4879,4370,5175,1677,1901,1847,2057,11,460217-58
2092,2806,2731,3041,1303,670,1585,1852,1785,2006,1387,807,4135,4922,4506,5249,1622,1830,1797,2035,11,460217-58
2168,2922,2786,3164,1254,635,1551,1810,1749,1934,1402,823,4031,4843,4513,5153,1566,1787,1697,1956,11,460217-58
2086,2757,2702,2984,1458,838,1673,1948,1901,2119,1451,847,3988,4772,4310,5044,1575,1836,1769,1959,11,460217-58
1897,2435,2226,2669,1308,735,1469,1659,1733,1863,1420,863,3501,4030,3757,4340,1520,1634,1493,1867,11,460217-58
2160,2858,2861,3088,1332,679,1527,1768,1800,1902,1472,897,4059,4816,4472,5179,1554,1726,1718,1908,11,460217-58
1988,2439,2386,2682,1265,695,1626,1908,1853,2043,1404,798,3505,4060,3795,4399,1631,1813,1733,1954,11,460217-58
1922,2312,2311,2548,1268,676,1382,1615,1343,1689,1186,622,2876,3277,2900,3450,1534,1734,1715,1870,11,460217-58
2149,2674,2543,2902,1351,688,1485,1749,1644,1864,1329,782,3716,4346,4151,4655,1552,1708,1646,1919,11,460217-58
1978,2411,2294,2615,1295,695,1504,1724,1662,1884,1365,799,3650,4253,4056,4509,1598,1756,1720,1936,11,460217-58
1701,1977,1994,2148,1963,1239,1304,1462,1490,1647,1782,1206,1981,2297,2123,2533,1147,1284,1281,1487,11,467217-42
2000,2487,2434,2776,1758,1000,1569,1780,1789,2072,1996,1268,2103,2489,2217,2739,1494,1687,1694,1996,11,467217-42
1936,2412,2305,2635,1754,995,1482,1763,1729,1994,1965,1270,2131,2519,2118,2718,1427,1667,1613,1925,11,467217-42
2014,2567,2533,2840,1683,927,1461,1760,1771,1967,1913,1238,2061,2451,2206,2725,1437,1641,1750,1889,11,467217-42
2091,2560,2509,2838,1902,1122,1522,1749,1773,2002,2050,1365,2040,2359,2191,2617,1452,1659,1669,1920,11,467217-42
2102,2579,2580,2872,1917,1082,1452,1679,1693,1907,1995,1311,2104,2424,2304,2688,1443,1644,1629,1900,11,467217-42
1966,2397,2423,2655,1872,1109,1484,1709,1755,1938,2032,1325,2033,2382,2217,2661,1347,1479,1483,1711,11,467217-42
2163,2617,2605,2891,1891,1084,1486,1699,1731,1916,1978,1319,2115,2481,2354,2757,1451,1666,1667,1927,11,467217-42
2025,2456,2482,2772,1870,1073,1535,1737,1784,1973,2004,1310,1962,2326,2165,2613,1495,1682,1698,1931,11,467217-42
2025,2456,2482,2772,1870,1073,1535,1737,1784,1973,2004,1310,1962,2326,2165,2613,1495,1682,1698,1931,11,467217-42
1839,2020,1962,2261,2834,2589,1556,1686,1679,1832,1769,1222,2470,2869,2816,3308,2157,2303,2265,2548,11,461197-34
1812,1978,1930,2191,2878,2717,1418,1558,1441,1665,1607,1061,2628,3035,3153,3485,1756,1898,1832,2057,11,461197-34
1955,2156,2084,2342,2989,2824,1596,1742,1801,1876,1736,1175,2785,3432,3260,3730,1869,2054,1996,2179,11,461197-34
1859,2047,2061,2245,2898,2742,1586,1700,1711,1861,1712,1154,2487,2937,2844,3321,1979,2137,2060,2341,11,461197-34
1841,1984,1926,2174,2797,2640,1411,1432,1371,1637,1517,1004,2783,3361,3296,3766,1797,1951,1829,2132,11,461197-34
1851,2008,2037,2226,2886,2699,1555,1694,1684,1823,1659,1110,2495,2927,2799,3333,2016,2146,2063,2329,11,461197-34
1728,1915,1874,2117,2869,2669,1370,1510,1553,1686,1672,1131,2285,2678,2581,3090,1852,2065,2026,2259,11,461197-34
1929,2104,2112,2301,2973,2849,1557,1681,1749,1842,1677,1106,2778,3400,3244,3784,1803,1965,1886,2128,11,461197-34
