0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2566,3384,3438,3615,1301,640,2188,2519,2530,2687,1714,964,2666,3090,2920,3349,2320,2609,2528,2792,10,451228-03
2773,3573,3531,3860,1394,670,2157,2459,2369,2651,1763,999,2750,3172,3056,3426,2231,2509,2449,2714,10,451228-03
2621,3453,3396,3680,1206,562,2251,2594,2589,2787,1628,885,2454,2839,2658,3096,2520,2807,2685,3030,10,451228-03
2584,3365,3471,3613,1305,607,2229,2563,2590,2751,1705,941,2782,3283,3149,3594,2373,2702,2592,2900,10,451228-03
2668,3230,3317,3509,1766,959,2026,2262,2313,2445,1676,968,2641,3063,2929,3398,1745,1980,2029,2171,10,467191-06
2079,2441,2166,2674,1710,986,1198,1364,1322,1593,1423,853,2297,2596,2285,2881,1636,1838,1719,2031,10,467191-06
2894,3494,3342,3704,1794,915,2042,2311,2248,2436,1646,947,2714,3126,3009,3489,1889,2106,2015,2330,10,467191-06
2798,3315,3355,3518,1807,975,1856,2131,2198,2303,1644,981,2663,3122,2979,3435,1774,1973,1891,2184,10,467191-06
2840,3337,3170,3622,1953,1102,1924,2228,2009,2383,1741,1055,2533,2903,2614,3164,1786,2007,2135,2315,10,467191-06
2211,2523,2437,2742,1685,975,1525,1755,1478,1846,1503,924,2199,2544,2216,2830,1677,1849,1864,2060,10,467191-06
2533,3042,2807,3252,1506,740,1866,2149,2037,2281,1531,866,2557,3038,2804,3324,1762,1998,2000,2218,10,467191-06
2479,2936,2823,3173,1699,927,1589,1832,1765,2056,1739,1107,2475,2818,2513,3130,1909,2152,2041,2382,10,467191-06
2456,2976,2843,3182,1585,824,1893,2154,2096,2329,1532,874,2488,2879,2555,3166,1532,1706,1861,1956,10,467191-06
2069,2435,2347,2599,1582,862,1709,1869,2164,2065,1488,871,2435,2791,2656,3043,1438,1630,1549,1834,10,467191-06
3115,4070,3926,4319,1633,739,1992,2247,2263,2417,1868,1177,4089,4902,4477,5213,1660,1804,1816,1980,10,470208-38
2881,3645,3413,3906,1735,860,1781,1994,1968,2173,1887,1232,3975,4687,4430,4998,1628,1805,1734,1976,10,470208-38
2825,3505,3413,3792,1641,791,2205,2509,2468,2705,1779,1022,4052,4862,4450,5127,1731,1939,1867,2110,10,470208-38
3009,3873,3890,4189,1711,817,1879,2120,2014,2266,1894,1219,3957,4677,4371,4974,1726,1913,1908,2122,10,470208-38
3042,3887,3863,4157,1661,772,1839,2077,2134,2264,1858,1202,4064,4876,4470,5144,1577,1733,1674,1923,10,470208-38
3070,4052,3968,4288,1600,724,1976,2215,2171,2378,1908,1201,3837,4523,4186,4824,1754,1924,1901,2124,10,470208-38
2837,3488,3443,3741,1709,859,2084,2360,2302,2533,1843,1107,4051,4816,4451,5151,1649,1835,1789,2013,10,470208-38
2959,3919,3759,4175,1751,900,1924,2112,2219,2364,1997,1305,3354,3929,3309,4272,1644,1851,1767,2036,10,470208-38
2572,3023,2898,3287,2087,1216,1885,2152,2035,2311,2036,1240,3397,4078,3871,4394,1640,1815,1771,2023,10,470208-38
2930,3739,3917,4042,1679,814,2063,2338,2269,2513,1874,1158,3983,4761,4350,5112,1734,1907,1904,2138,10,470208-38
2827,3686,3717,3885,1450,673,2208,2562,2660,2728,1765,1046,2495,2947,2819,3224,1970,2193,2172,2391,10,477215-59
2710,3490,3586,3765,1500,721,2107,2356,2600,2536,1750,1063,2586,3007,2839,3243,1932,2170,2065,2359,10,477215-59
2692,3463,3376,3717,1434,697,2203,2466,2573,2651,1683,1001,2501,2894,2787,3187,1962,2184,2310,2282,10,477215-59
2820,3660,3723,3858,1500,745,2052,2387,2230,2541,1840,1138,2416,2807,2721,3148,1971,2171,2164,2321,10,477215-59
2676,3574,3470,3837,1410,674,2307,2649,2549,2869,1659,905,2464,2821,2749,3095,1957,2173,2301,2307,10,477215-59
2827,3686,3717,3885,1450,673,2208,2562,2660,2728,1765,1046,2495,2947,2819,3224,1970,2193,2172,2391,10,477215-59
2772,3625,3579,3934,1411,642,2301,2668,2687,2839,1678,942,2577,2918,2738,3204,1953,2208,2091,2380,10,477215-59
2676,3319,3531,3621,1732,999,1931,2228,2531,2421,2039,1443,2635,3137,3250,3517,1951,2250,2270,2615,10,458256-40
2757,3601,3519,3864,1331,654,2392,2863,2714,3089,1939,1208,3041,3571,3244,3801,2140,2461,2409,2714,10,458256-40
2794,3684,3623,3981,1311,610,2427,2913,2938,3109,1700,909,3322,3942,3767,4303,1971,2182,2194,2445,10,458256-40
2753,3633,3589,3894,1271,579,2463,2965,2906,3174,1725,974,3199,3754,3427,4119,2259,2529,2587,2837,10,458256-40
2608,3427,3382,3691,1473,731,2376,2867,3044,3136,1870,1069,3027,3486,3277,3743,1898,2222,1967,2570,10,458256-40
2752,3527,3425,3777,1326,644,2272,2751,2686,2855,1638,919,2991,3462,3306,3800,1895,2132,2118,2398,10,458256-40
2785,3619,3540,3907,1305,618,2348,2786,2760,2987,1655,963,2977,3395,3137,3815,2014,2283,2287,2557,10,458256-40
2739,3648,3505,3889,1336,647,2475,3021,3167,3208,1644,867,3329,3778,3532,4140,2072,2378,2471,2677,10,458256-40
2805,3619,3565,3893,1376,670,2299,2728,2731,2915,1903,1180,2940,3363,3267,3771,1965,2216,2274,2478,10,458256-40
2827,3577,3535,3908,1565,783,2278,2754,2704,2997,1981,1282,2793,3280,3004,3560,1888,2163,2049,2457,10,458256-40
2630,3730,3682,3988,1165,526,2329,2935,2881,3185,1419,708,3577,4194,3976,4463,2223,2547,2498,2827,10,478207-71
2591,3642,3534,4032,1214,562,2375,2995,2952,3193,1444,700,3528,4198,3840,4487,2144,2469,2480,2781,10,478207-71
2677,3797,3770,4088,1170,522,2402,3017,2979,3217,1414,671,3694,4271,3861,4576,2092,2382,2542,2722,10,478207-71
2612,3703,3671,4016,1133,509,2375,3062,3027,3315,1379,654,3458,4046,3732,4333,2192,2518,2522,2802,10,478207-71
2716,3859,3831,4120,1186,554,2481,3136,3111,3383,1394,654,3657,4271,4049,4456,1957,2220,2468,2413,10,478207-71
2458,3196,3210,3433,1522,864,2149,2604,2574,2860,1655,915,3340,4001,3458,4160,2093,2448,2346,2707,10,478207-71
2607,3671,3705,3951,1175,557,2387,3005,2976,3226,1406,684,3658,4292,3984,4492,1979,2306,2419,2622,10,478207-71
2617,3640,3612,4014,1135,515,2405,3036,2962,3236,1367,656,3599,4191,3978,4495,2167,2510,2486,2776,10,478207-71
2566,3558,3488,3864,1342,691,2243,2744,2838,2929,1648,881,3494,4137,3849,4402,2077,2372,2453,2626,10,478207-71
2618,3688,3587,3953,1201,571,2311,2815,2778,3011,1511,798,3452,4025,3726,4301,2154,2466,2443,2741,10,478207-71
1482,1651,1630,1840,2642,2348,1358,1469,1339,1623,1954,1410,1820,2042,1972,2324,1198,1317,1332,1489,10,451220-48
2643,3142,3111,3392,2210,1417,1979,2201,2195,2405,2262,1589,1773,2005,1908,2243,1786,1999,2026,2214,10,451220-48
1533,1732,1672,1941,2794,2483,1612,1732,1692,1972,2540,2043,1779,1957,1879,2222,1384,1511,1537,1702,10,451220-48
2534,3020,3042,3307,2267,1450,1974,2213,2178,2348,2173,1507,1730,1956,1887,2201,1788,1965,2015,2148,10,451220-48
1680,1898,1853,2104,2730,2350,1771,1916,2235,2202,2567,2061,1863,2121,1885,2351,1328,1505,1563,1610,10,451220-48
2630,3141,3093,3366,2177,1305,2028,2284,2304,2477,2284,1607,1807,2039,2025,2327,1909,2149,2174,2337,10,451220-48
2367,2737,2688,2977,2533,1785,1666,1809,1765,1964,2336,1783,1728,1963,1897,2185,1649,1852,1771,2046,10,451220-48
2451,2845,2900,3121,2593,1828,1854,2062,2034,2247,2491,1920,1845,2102,2046,2385,1842,2033,2086,2265,10,451220-48
2513,2934,2889,3210,2343,1541,1785,1973,1971,2171,2067,1408,1800,2008,1919,2257,1716,1928,1965,2111,10,451220-48
2095,2405,2330,2643,2738,2131,1733,1921,1946,2136,2454,1943,1744,1979,1897,2218,1555,1713,1628,1884,10,451220-48
2589,3329,3380,3597,1505,706,1683,1901,1988,2104,1647,1007,2562,2959,2908,3393,1884,2130,2130,2425,10,470242-45
2608,3421,3424,3766,1547,756,1965,2258,2372,2563,1887,1155,2258,2649,2531,3000,1980,2165,2241,2441,10,470242-45
2703,3529,3542,3913,1564,731,2002,2357,2389,2634,1972,1210,2422,2791,2759,3263,1903,2141,2073,2475,10,470242-45
2717,3566,3500,3876,1555,743,2006,2321,2334,2578,1938,1154,2389,2747,2690,3150,1106,1302,885,1462,10,470242-45
2665,3441,3367,3729,1516,720,1948,2225,2290,2478,1822,1089,2300,2649,2563,3026,853,885,837,948,10,470242-45
2470,3211,3243,3544,1575,803,1836,2075,2144,2279,1821,1117,2297,2661,2597,3017,892,907,733,995,10,470242-45
2662,3456,3385,3891,1492,712,1945,2232,2248,2413,1741,1044,2304,2676,2476,3046,871,945,934,1035,10,470242-45
2642,3428,3311,3786,1494,700,1991,2375,2269,2527,1777,1048,2286,2691,2552,3082,1253,1430,1630,1491,10,470242-45
2527,3270,3444,3579,1512,767,2275,2673,2826,2860,1622,881,2230,2636,2523,3021,1397,1555,1700,1738,10,477215-59
2678,3571,3782,3879,1418,648,2326,2725,2715,2887,1625,886,2344,2728,2742,3065,1773,1944,1856,2119,10,477215-59
2711,3540,3529,3738,1626,890,1883,2081,1985,2237,1890,1294,2355,2697,2584,3002,1910,2174,2176,2300,10,477215-59
2433,3072,3698,3320,1493,737,1980,2262,2483,2390,1643,1025,2821,3245,3262,3556,1541,1756,2087,1832,10,473192-82
1878,2374,2732,2537,1738,987,1577,1824,2239,1941,1588,957,2576,3037,3306,3366,1206,1285,1414,1459,10,473192-82
2522,3166,3700,3342,1740,965,1773,1942,2345,2178,1599,1016,3085,3563,3240,3855,1772,1923,2323,2185,10,473192-82
1629,1863,2199,2209,1933,1144,1050,1228,1222,1421,1417,846,2014,2445,2647,2823,1046,1151,1285,1365,10,473192-82
1650,1942,2164,2191,1955,1243,1161,1349,1362,1477,1406,893,2770,3267,3356,3392,1204,1310,1717,1669,10,473192-82
1884,2203,1927,2435,1808,1023,1318,1520,1204,1632,1488,892,1843,2246,2038,2588,1252,1453,1431,1645,10,473192-82
2004,2325,2241,2649,1792,969,1391,1543,1608,1845,1634,950,1856,2323,2106,2798,1489,1770,1454,2211,10,473192-82
1693,2031,1616,2346,1800,1101,1377,1629,1565,1732,1513,930,2277,2765,2996,2961,1205,1349,1152,1639,10,473192-82
1878,2374,2732,2537,1738,987,1577,1824,2239,1941,1588,957,2576,3037,3306,3366,1206,1285,1414,1459,10,473192-82
1629,1863,2199,2209,1933,1144,1050,1228,1222,1421,1417,846,2014,2445,2647,2823,1046,1151,1285,1365,10,473192-82
2623,3117,3085,3581,1754,959,2035,2350,1978,2803,1902,1122,2462,3086,2685,3634,1801,2162,1938,2417,10,464193-86
2868,3917,3637,3951,1893,979,2463,3175,3162,3335,1850,1018,2742,3430,3443,3919,2476,2806,2729,2951,10,464193-86
2494,3238,3653,3901,1569,803,1959,2138,2397,2722,1865,1089,2507,3136,2735,3523,1692,2084,1919,2356,10,464193-86
2908,3669,3492,3968,1814,891,2157,2729,2437,3052,1962,1068,2725,3487,3534,4105,2231,2631,2562,3130,10,464193-86
2879,3802,4180,4270,1760,920,2709,3383,3668,3598,1708,875,2786,3317,3516,3717,2216,2576,2583,2842,10,464193-86
3132,4401,4444,4692,1632,762,2335,2986,2777,3324,1788,958,3083,3849,3827,4429,2763,3091,3292,3407,10,464193-86
3063,4235,4590,4577,1595,732,2435,2949,2812,3312,1803,944,3014,3713,3845,4176,2542,2997,3232,3204,10,464193-86
2803,3746,4093,4135,1621,823,2414,2949,3149,3284,1942,1119,2766,3380,3641,3778,2436,2666,2686,3020,10,464193-86
2726,3417,2996,3750,1874,1029,2133,2405,2183,2798,2122,1318,2628,3341,3242,3816,2559,2882,3018,3238,10,464193-86
2360,3006,2334,3425,1723,868,1465,1871,1451,2118,1800,1059,2576,3405,3071,3969,2455,2865,2654,3300,10,464193-86
1455,1679,1713,2005,3117,2698,1623,1847,1825,2050,2340,1906,2950,3900,3668,4330,2466,2884,2910,3399,216,475222-93
1015,1115,974,1260,1887,1782,1185,1291,1241,1463,1538,1122,2489,3217,2795,3506,2061,2387,2224,2751,216,475222-93
1285,1387,1432,1600,2333,2255,1426,1606,1620,1769,1874,1477,2706,3718,3433,4019,2262,2594,2634,2975,216,475222-93
1286,1496,1455,1702,2481,2375,1318,1520,1549,1689,1847,1491,2726,3765,3532,4094,2174,2487,2573,2856,216,475222-93
1169,1361,1362,1577,2413,2366,1338,1528,1585,1717,1945,1536,2689,3692,3480,4051,2154,2469,2451,2832,216,475222-93
1413,1635,1753,1962,3123,2721,1716,1932,2065,2199,2498,2013,2876,3848,3620,4268,2473,2893,2952,3300,216,475222-93
1332,1509,1490,1738,2513,2395,1401,1576,1617,1772,1945,1552,2732,3768,3531,4085,2189,2583,2623,2927,216,475222-93
1275,1409,1426,1624,2409,2319,1411,1586,1576,1762,1924,1515,2694,3687,3469,4058,2160,2481,2512,2859,216,475222-93
1418,1620,1685,1835,2629,2488,1438,1624,1621,1831,2060,1639,2807,3742,3489,4117,2406,2812,2771,3208,216,475222-93
1302,1493,1495,1698,2503,2373,1309,1487,1470,1702,1974,1598,2599,3463,3392,3775,2074,2386,2387,2722,216,475222-93
1282,1513,1434,1743,2658,2565,1487,1683,1632,1940,2345,1595,2378,3256,3071,3548,1589,1809,1794,2076,216,473233-29
1375,1593,1687,1812,2776,2638,1454,1634,1684,1886,2116,1426,2384,3291,2981,3577,1564,1772,1710,1987,216,473233-29
1318,1491,1454,1728,2651,2648,1539,1735,1719,2008,2539,1667,2321,3253,3074,3592,1564,1764,1782,2135,216,473233-29
1322,1509,1505,1717,2717,2681,1614,1798,1926,2086,2594,1724,2403,3286,3079,3588,1661,1900,1923,2208,216,473233-29
1386,1613,1654,1848,2845,2788,1545,1770,1882,2089,2385,1593,2364,3285,3070,3580,1651,1855,1894,2215,216,473233-29
1352,1559,1589,1848,2828,2641,1526,1716,1728,1990,2621,1772,2379,3232,2985,3536,1668,1886,1925,2206,216,473233-29
1448,1675,1647,1955,2945,2792,1447,1660,1633,1926,2189,1404,2400,3279,3024,3566,1547,1775,1784,2172,216,473233-29
1334,1500,1538,1720,2658,2617,1526,1724,1777,1974,1954,1318,2357,3342,3125,3654,1607,1833,1869,2089,216,473233-29
1266,1445,1447,1647,2630,2532,1459,1677,1735,1969,2585,1722,2312,3234,3046,3573,1580,1779,1806,2080,216,473233-29
1324,1512,1500,1760,2727,2637,1530,1727,1784,2092,2698,1840,2344,3264,3062,3617,1626,1845,1929,2176,216,473233-29
1486,1657,1653,1840,2737,2561,1404,1505,1483,1699,2474,2294,1981,2567,2474,2859,975,1063,1053,1192,216,447261-86
1675,1904,1925,2134,3083,2849,1453,1621,1655,1863,2536,2250,2185,2965,2776,3268,1075,1167,1238,1346,216,447261-86
1518,1700,1790,1928,2914,2705,1418,1566,1622,1760,2619,2398,2055,2677,2459,3015,979,1052,1120,1209,216,447261-86
1714,1908,2057,2045,2875,2607,1226,1356,1392,1488,2141,1892,2071,2801,2295,3047,1187,1289,1294,1477,216,447261-86
1627,1787,1789,2011,2839,2585,1440,1556,1605,1779,2464,2255,2232,3091,2870,3375,1025,1138,1144,1275,216,447261-86
1708,1865,1859,2067,3013,2764,1415,1549,1555,1698,2369,2113,2316,3258,3094,3616,1039,1155,1356,1303,216,447261-86
1486,1632,1581,1816,2667,2503,1354,1490,1499,1637,2430,2261,2087,2782,2630,3022,944,990,988,1089,216,447261-86
1508,1654,1685,1856,2838,2642,1265,1395,1428,1519,2294,2066,2196,3018,2849,3360,909,983,1007,1120,216,447261-86
1511,1679,1680,1900,2815,2587,1276,1390,1360,1530,2207,1992,2122,2878,2753,3269,954,1060,1045,1171,216,447261-86
1696,1890,1812,2126,3095,2856,1304,1457,1413,1621,2310,2018,2295,3205,3102,3551,1052,1165,1059,1275,216,447261-86
1327,1483,1445,1649,2521,2452,1151,1305,1285,1471,2052,1421,2646,3502,3308,3816,1223,1391,1392,1629,216,460215-69
1252,1467,1657,1718,2516,2329,1614,1804,2096,2093,2595,1948,2340,3008,2771,3334,1135,1277,1326,1514,216,460215-69
1175,1299,1389,1477,2340,2247,1399,1565,1623,1797,2358,1793,2401,3178,2678,3411,1185,1327,1397,1579,216,460215-69
1500,1674,1656,1985,3144,2909,1532,1725,1691,1984,3032,2270,2625,3452,3282,3759,1607,1813,1913,2122,216,460215-69
1309,1508,1579,1723,2671,2600,1379,1542,1608,1799,2654,1949,2664,3530,3235,3836,1301,1470,1567,1733,216,460215-69
1447,1626,1718,1953,2855,2746,1473,1660,1798,1940,2773,1983,2609,3385,3135,3762,1483,1580,1611,1982,216,460215-69
1248,1390,1371,1628,2533,2444,1125,1251,1265,1439,2122,1505,2557,3257,3187,3603,1215,1345,1288,1583,216,460215-69
1530,1819,1882,2202,3198,3011,1557,1750,1774,2040,3042,2233,2650,3362,3231,3709,1554,1773,1833,2095,216,460215-69
1538,1690,1619,1886,2765,2681,1183,1308,1315,1499,2188,1519,2544,3130,2903,3340,1321,1495,1450,1666,216,460215-69
1420,1633,1641,1858,2808,2728,1399,1610,1643,1872,2664,1924,2672,3510,3334,3843,1391,1584,1611,1861,216,460215-69
1617,1838,1828,2113,3117,2861,1387,1571,1647,1744,2439,2156,2575,3461,3292,3802,1447,1628,1615,1847,216,453232-07
1676,1918,1887,2091,2973,2771,1541,1721,1754,1875,2579,2230,2783,3632,3511,3984,1625,1845,1851,2055,216,453232-07
1806,2044,1926,2210,3191,2960,1745,1929,1872,2185,2875,2444,2612,3589,3410,3947,2074,2455,2305,2747,216,453232-07
1507,1730,1720,1934,2919,2702,1292,1458,1506,1601,2305,2083,2485,3434,3212,3746,1287,1463,1335,1700,216,453232-07
1536,1709,1716,1917,2796,2602,1363,1533,1547,1704,2243,1806,2575,3563,3385,3892,1518,1676,1658,1916,216,453232-07
1649,1853,1864,2029,3065,2817,1173,1316,1266,1468,1760,1211,2538,3173,3111,3554,1672,1887,2044,2153,216,453232-07
2010,2224,2304,2475,3316,2977,1898,2097,2310,2285,2837,2329,2443,3419,3195,3800,2137,2470,2676,2733,216,453232-07
1593,1843,1932,2165,3285,3049,1410,1595,1760,1904,2725,2413,2510,3468,3338,3862,1528,1731,1646,2025,216,453232-07
1705,1869,2019,2126,3123,2836,1345,1470,1319,1658,2398,1974,2560,3450,3303,3853,1595,1654,1927,1941,216,453232-07
1774,2042,1934,2261,3228,2990,1868,2053,2099,2357,3012,2560,2560,3505,3377,3903,1990,2375,2202,2620,216,453232-07
1612,1867,1862,2130,2469,1833,1673,1942,1935,2153,1666,1009,2584,3458,3220,3724,1597,1849,1851,2092,216,453256-40
1748,1974,2074,2257,2525,1904,1693,1968,2076,2191,1706,993,2608,3481,3285,3805,1633,1861,1948,2112,216,453256-40
1600,1801,1914,2029,2559,1978,1423,1585,1460,1780,1611,1008,2577,3467,3259,3764,1281,1424,1342,1653,216,453256-40
1569,1815,1795,2038,2424,1876,1639,1885,1966,2133,1680,1021,2634,3398,3134,3634,1577,1804,1827,2042,216,453256-40
1663,1896,1823,2140,2633,2033,1671,1929,1980,2158,1719,1050,2613,3537,3336,3858,1558,1767,1817,2006,216,453256-40
1730,2003,2011,2268,2596,1994,1607,1859,1797,2068,1696,1041,2648,3630,3373,3852,1606,1874,1825,2109,216,453256-40
1443,1592,1725,1878,2329,1728,1437,1607,1753,1866,1711,1071,2700,3409,3173,3740,1307,1391,1761,1686,216,453256-40
1833,2104,2011,2348,3046,2524,1512,1673,1871,1843,1668,1039,2571,3549,3297,3848,1334,1469,1507,1700,216,453256-40
1699,1955,1995,2236,2609,1992,1648,1883,1940,2064,1735,1093,2639,3594,3406,3899,1543,1781,1736,1989,216,453256-40
1590,1808,1906,2106,2527,1863,1517,1757,1814,1957,1692,1040,2642,3549,3323,3864,1658,1900,1814,2123,216,453256-40
1124,1215,1088,1397,1295,824,409,456,364,390,402,250,2660,3469,3343,3743,656,698,396,723,216,457230-43
2362,2728,2846,3042,2335,1557,1831,2120,2099,2312,2057,1419,2604,3441,3213,3734,1851,2098,2205,2354,216,457230-43
2449,2841,2907,3146,2543,1713,1996,2321,2372,2602,2344,1646,2621,3447,3222,3802,1801,2033,2122,2314,216,457230-43
2254,2545,2583,2921,2823,2118,1662,1890,1858,2156,2235,1569,2681,3610,3427,3959,1808,2072,2088,2365,216,457230-43
2376,2704,2687,2962,2378,1582,1737,1971,1984,2251,2036,1396,2644,3437,3238,3767,1859,2086,2055,2342,216,457230-43
2433,2776,2831,3142,2542,1753,1847,2143,2123,2452,2254,1581,2593,3563,3395,3926,1797,2058,2086,2337,216,457230-43
2278,2641,2682,2919,2484,1727,1740,2000,2067,2299,2073,1413,2551,3512,3349,3838,1575,1863,1988,2083,216,457230-43
2386,2723,2774,3066,2543,1757,1859,2158,2230,2473,2251,1564,2623,3583,3381,3921,1687,1916,1957,2193,216,457230-43
1931,2262,2152,2508,2425,1746,1475,1728,1710,1915,1906,1303,2792,3467,3409,3785,1592,1826,1727,2093,216,457230-43
2157,2428,2397,2732,2797,2227,1747,1967,2001,2222,2411,1897,2598,3600,3369,4005,1681,1925,1949,2162,216,457230-43
1545,1822,1946,2149,3279,3078,1179,1358,1492,1635,2460,2292,2975,3869,3669,4274,2052,2341,2398,2671,216,470245-87
1368,1561,1634,1860,2934,2869,1047,1196,1227,1384,2169,2148,2956,4007,3770,4351,2020,2316,2315,2676,216,470245-87
1278,1464,1493,1766,3007,2901,1016,1132,1166,1347,2149,2044,2907,3919,3737,4310,1960,2240,2293,2603,216,470245-87
1333,1531,1394,1648,2608,2546,1057,1099,1067,1269,2041,1943,2911,3789,3681,4146,2084,2416,2381,2712,216,470245-87
1220,1488,1422,1723,2977,2798,936,1100,1070,1338,2275,2126,3046,3983,3715,4475,2133,2440,2458,2826,216,470245-87
1692,2060,2081,2410,3416,3195,1473,1702,1728,1950,2788,2366,2863,3680,3575,3914,2007,2295,2319,2668,216,470245-87
1256,1429,1450,1591,2565,2607,970,1014,1074,1124,1898,1903,2900,3922,3724,4308,2072,2371,2400,2713,216,470245-87
1348,1534,1547,1795,2807,2770,1104,1237,1290,1468,2268,2175,2916,4045,3773,4402,2057,2327,2435,2705,216,470245-87
1338,1560,1578,1819,2922,2848,1001,1166,1130,1402,2253,2152,3022,3987,3699,4284,1996,2314,2295,2666,216,470245-87
1363,1571,1558,1800,2882,2804,1036,1158,1214,1326,2115,2066,2858,3860,3601,4194,2019,2293,2323,2642,216,470245-87
1062,1183,1210,1353,2246,2218,1092,1255,1200,1408,1694,1362,2480,3690,3522,4078,2181,2505,2532,2835,216,472218-27
1213,1360,1333,1543,2500,2384,1138,1247,1193,1438,1778,1401,2526,3738,3499,4038,2336,2688,2690,3030,216,472218-27
1055,1181,1199,1384,2349,2310,1228,1355,1276,1481,1654,1177,2520,3763,3524,4102,2403,2789,2827,3157,216,472218-27
1128,1284,1489,1500,2416,2398,1377,1514,1457,1707,1692,1202,2543,3607,3325,3919,1746,1983,2385,2265,216,472218-27
1015,1166,1169,1355,2229,2138,1514,1772,1698,1919,1650,1004,2554,3692,3454,4020,1212,1386,1356,1560,216,472218-27
1105,1240,1340,1417,2313,2225,1182,1420,1430,1551,1760,1301,2530,3752,3555,4116,2060,2358,2360,2702,216,472218-27
1029,1181,1190,1390,2281,2205,1448,1701,1806,1907,1630,1021,2739,3757,3558,4142,1282,1411,1351,1599,216,472218-27
1087,1286,1263,1479,2433,2337,1219,1441,1527,1609,1700,1242,2670,3616,3380,3911,1208,1349,1402,1559,216,472218-27
1007,1142,1236,1320,2196,2136,1440,1549,1627,1752,1557,1021,2731,3794,3593,4159,1326,1522,1518,1664,216,472218-27
1166,1289,1188,1427,2171,1981,1362,1497,1725,1696,1783,1178,2614,3606,3346,3940,1941,2223,2279,2545,216,472218-27
1720,1967,1987,2270,2690,1884,1589,1819,1904,2129,2346,1520,2685,3832,3654,4284,1938,2218,2219,2595,216,474242-78
2008,2244,2324,2579,3064,2085,1767,1993,2037,2347,2617,1659,2619,3692,3455,3996,2210,2583,2567,3025,216,474242-78
1860,2156,2169,2453,3377,2566,1576,1788,1832,2096,2621,1794,2590,3699,3495,4057,1980,2295,2307,2627,216,474242-78
1745,1994,1973,2327,3090,2342,1652,1880,1876,2169,2569,1700,2672,3729,3493,4106,2092,2439,2452,2805,216,474242-78
1972,2265,2214,2539,3115,2161,1608,1812,1919,2093,2333,1506,2598,3389,3321,3793,1947,2207,1950,2447,216,474242-78
2090,2346,2378,2718,3226,2188,1887,2148,2215,2526,2701,1685,2556,3609,3371,3971,2258,2630,2697,3040,216,474242-78
1734,1945,1984,2208,2781,2047,1574,1768,1848,2031,2401,1601,2622,3726,3506,4115,2025,2325,2422,2689,216,474242-78
1984,2198,2292,2599,3369,2398,1812,2041,2130,2361,2877,1873,2583,3720,3485,4031,2140,2448,2522,2868,216,474242-78
1942,2203,2262,2553,3110,2149,1739,1960,2079,2308,2650,1673,2623,3783,3535,4142,1940,2221,2271,2561,216,474242-78
1814,2028,2023,2321,2933,2114,1651,1860,1903,2136,2508,1663,2643,3688,3478,4053,2080,2402,2467,2793,216,474242-78
1907,2162,2148,2340,2247,1666,2183,2485,2499,2776,2216,1320,2692,3711,3504,4010,2234,2557,2581,2925,216,471193-63
1789,2032,2022,2303,2475,1699,1981,2305,2313,2620,2120,1188,2735,3657,3507,4004,1905,2195,2027,2472,216,471193-63
1942,2193,2122,2417,2201,1514,2104,2517,2453,2802,2004,1082,2713,3689,3474,3981,2149,2481,2498,2853,216,471193-63
1996,2221,2272,2482,2546,2048,2113,2459,2496,2715,2410,1437,2702,3800,3618,4159,2052,2324,2409,2694,216,471193-63
2048,2364,2419,2648,2809,2142,2154,2536,2595,2856,2315,1347,2731,3804,3539,4033,1497,1673,1687,1863,216,471193-63
1828,2023,2084,2316,2056,1386,2081,2446,2549,2748,2039,1140,2761,3653,3511,3942,2147,2471,2525,2822,216,471193-63
2134,2416,2456,2671,2675,1995,2218,2570,2609,2864,2284,1313,2673,3714,3545,4055,1223,1400,1256,1535,216,471193-63
2172,2516,2627,2721,2377,1598,2352,2716,2978,3104,2209,1205,2694,3687,3503,4015,2107,2440,2388,2809,216,471193-63
2080,2336,2394,2687,2565,1877,2123,2487,2562,2788,2046,1128,2695,3706,3571,4090,1807,2066,2163,2392,216,471193-63
1866,2155,2213,2412,2581,1838,2138,2520,2573,2828,2262,1268,2674,3675,3449,4040,2000,2220,2240,2522,216,471193-63
1806,2068,2103,2365,2758,2217,2084,2486,2256,2655,1705,980,2582,3796,3561,4091,1697,1970,1803,2235,216,478210-89
1907,2186,2114,2476,2858,2299,1926,2238,2194,2461,1712,1028,2604,3758,3557,4092,1607,1799,1756,2030,216,478210-89
2084,2354,2436,2644,2962,2355,2083,2384,2434,2617,1748,1010,2588,3806,3602,4193,1762,1967,2048,2144,216,478210-89
1709,1953,1911,2190,2734,2306,1821,2067,1992,2228,1690,1040,2586,3753,3592,4161,1462,1634,1614,1843,216,478210-89
1865,2115,2157,2389,2867,2316,1943,2206,2234,2425,1647,978,2568,3774,3516,4072,1453,1709,1722,1836,216,478210-89
1726,1948,2054,2239,2677,2159,1938,2276,2231,2460,1720,1013,2572,3746,3541,4135,1583,1802,1788,2070,216,478210-89
