Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1557,1759,1688,1958,1612,962,216,466218-33
1710,1988,1997,2174,1686,995,216,466218-33
1780,2099,2107,2268,1722,1008,216,466218-33
1948,2281,2306,2530,1793,1015,216,466218-33
1905,2179,2180,2404,1885,1125,216,466218-33
1686,1963,1964,2138,1607,933,216,466218-33
1853,2163,2115,2386,1829,1068,216,466218-33
1910,2222,2161,2376,1717,977,216,466218-33
1830,2109,2087,2315,1788,1021,216,466218-33
1648,1939,1806,2136,1802,1118,216,466218-33
987,1082,1067,1320,1694,1185,216,457220-24
1139,1267,1334,1512,1923,1402,216,457220-24
1185,1338,1375,1573,1977,1416,216,457220-24
1102,1245,1241,1440,1850,1370,216,457220-24
1169,1306,1326,1491,1760,1207,216,457220-24
1288,1458,1829,1753,2189,1652,216,457220-24
1138,1284,1274,1453,1937,1434,216,457220-24
1049,1164,1209,1379,1760,1293,216,457220-24
1683,1866,1836,2266,2948,2458,216,457220-24
977,1124,1138,1301,1730,1196,216,457220-24
2118,2319,2355,2650,3107,2110,216,471234-42
2163,2448,2439,2757,3393,2299,216,471234-42
2082,2349,2410,2678,3277,2212,216,471234-42
2103,2352,2555,2737,3218,2164,216,471234-42
2060,2293,2462,2650,3348,2328,216,471234-42
2275,2514,2583,2901,3622,2460,216,471234-42
1958,2180,2276,2544,3234,2267,216,471234-42
2120,2391,2412,2758,3373,2266,216,471234-42
1927,2163,2266,2483,3238,2281,216,471234-42
2015,2280,2352,2648,3359,2306,216,471234-42
1833,2181,2137,2360,1893,1127,216,462218-89
1968,2278,2330,2545,1819,1063,216,462218-89
1717,2037,2002,2227,1819,1171,216,462218-89
1638,1875,1731,2057,1683,1036,216,462218-89
1755,2079,2010,2293,1966,1146,216,462218-89
1769,2044,1852,2209,1749,956,216,462218-89
2001,2282,2517,2596,1949,1145,216,462218-89
1874,2140,2039,2387,1742,1015,216,462218-89
1773,2050,2169,2315,1876,1183,216,462218-89
1858,2134,2301,2401,1883,1125,216,462218-89
1564,1744,1766,2039,2527,2069,216,472193-14
1545,1748,1798,1996,2616,2196,216,472193-14
1499,1681,1668,1871,2181,1680,216,472193-14
1670,1883,1958,2133,2533,2046,216,472193-14
1651,1836,1839,2080,2584,2129,216,472193-14
1653,1864,1931,2090,2527,2079,216,472193-14
1531,1717,1803,1949,2548,2130,216,472193-14
1564,1762,1726,2003,2507,2068,216,472193-14
1623,1749,1848,1920,2367,2032,216,472193-14
1555,1763,1762,2009,2494,2011,216,472193-14
1713,1892,2011,2147,2950,2586,216,475216-36
1499,1631,1588,1835,2527,2168,216,475216-36
1520,1674,1712,1895,2580,2219,216,475216-36
1504,1657,1651,1839,2504,2149,216,475216-36
1456,1610,1631,1786,2480,2143,216,475216-36
1701,1868,1949,2113,2798,2455,216,475216-36
1707,1893,1902,2127,2925,2584,216,475216-36
1549,1730,1737,1972,2796,2465,216,475216-36
1528,1709,1749,1973,2761,2377,216,475216-36
1586,1737,1780,1934,2587,2194,216,475216-36
1380,1515,1613,1738,2570,2514,216,471192-89
1641,1922,2101,2051,1787,1274,216,471192-89
1399,1663,1146,1683,1472,974,216,471192-89
1522,1664,1688,1876,2667,2556,216,471192-89
1838,2119,2223,2355,1906,1233,216,471192-89
1465,1607,1693,1843,2670,2588,216,471192-89
1982,2232,2233,2443,2124,1512,216,471192-89
1386,1419,1798,1667,1853,1522,216,471192-89
1827,2046,2088,2294,1817,1225,216,471192-89
1432,1570,1674,1804,2479,2342,216,471192-89
2878,3552,3517,3840,1746,781,216,455257-06
2742,3401,3411,3647,1608,750,216,455257-06
2422,2925,2939,3178,1667,820,216,455257-06
2757,3326,3369,3667,1873,870,216,455257-06
3071,3707,3800,4075,1916,885,216,455257-06
2460,2911,2863,3228,2023,1029,216,455257-06
2392,2874,3009,3126,1717,864,216,455257-06
2763,3323,3402,3649,1910,930,216,455257-06
2712,3386,3448,3761,1910,1003,216,455257-06
2721,3208,3453,3537,1978,947,216,455257-06
1487,1639,1712,1840,2433,2075,216,451230-92
1549,1842,1653,2093,2433,1931,216,451230-92
1802,2063,2296,2284,2159,1518,216,451230-92
1756,1913,1959,2170,2831,2525,216,451230-92
1673,1853,2028,2091,2592,2108,216,451230-92
1824,2006,2085,2252,2760,2375,216,451230-92
1606,1805,1952,2126,2436,1825,216,451230-92
1205,1394,1494,1645,1831,1258,216,451230-92
1804,1975,2049,2215,2739,2342,216,451230-92
1768,2018,2105,2219,2318,1792,216,451230-92
1275,1403,1459,1630,2428,2182,216,451259-87
1424,1585,1637,1823,2482,1905,216,451259-87
1378,1578,1677,1897,2558,2075,216,451259-87
1362,1549,1596,1847,2608,2218,216,451259-87
1252,1394,1427,1605,2421,2180,216,451259-87
1382,1568,1661,1873,2670,2294,216,451259-87
1340,1545,1717,1866,2626,2212,216,451259-87
1325,1437,1491,1644,2275,1928,216,451259-87
1240,1377,1339,1568,2384,2087,216,451259-87
1400,1569,1638,1803,2625,2355,216,451259-87
1639,1773,1858,2048,1902,1274,216,475214-81
1756,1950,1969,2123,1717,1105,216,475214-81
1689,1863,1931,2052,1743,1144,216,475214-81
1542,1739,1750,1861,1675,1141,216,475214-81
1905,2181,2288,2366,1734,1057,216,475214-81
1755,2007,2011,2209,1782,1138,216,475214-81
1778,2012,2004,2203,1713,1063,216,475214-81
1786,2014,2056,2186,1734,1060,216,475214-81
1738,2038,2235,2193,1753,1095,216,475214-81
1705,1920,1980,2088,1674,1066,216,475214-81
1702,1982,2041,2398,3102,2021,216,478212-52
1188,1321,1792,1517,2178,1731,216,478212-52
1835,2104,2166,2538,3364,2220,216,478212-52
1731,2015,2141,2447,3178,2105,216,478212-52
1813,2076,2453,2363,2900,1959,216,478212-52
1850,2120,2334,2609,3401,2291,216,478212-52
1740,1997,2106,2455,3124,2020,216,478212-52
1941,2184,2439,2694,3211,2117,216,478212-52
1731,1985,2203,2425,2700,1748,216,478212-52
1900,2185,2303,2629,3489,2326,216,478212-52
2047,2334,2418,2549,1913,1163,216,450239-57
2098,2418,2649,2641,1850,1073,216,450239-57
2266,2580,2631,2851,2307,1574,216,450239-57
2226,2632,2623,2841,2008,1205,216,450239-57
2143,2524,2655,2708,2090,1332,216,450239-57
2230,2506,2635,2753,2247,1490,216,450239-57
1775,2079,2015,2265,1850,1163,216,450239-57
2031,2235,2305,2471,1816,1106,216,450239-57
2294,2614,2560,2866,2335,1605,216,450239-57
2076,2377,2248,2637,2065,1458,216,450239-57
2080,2470,2562,2730,2158,1139,216,470222-26
1983,2386,2366,2686,2048,1082,216,470222-26
2170,2617,2598,2907,2230,1220,216,470222-26
2077,2448,2434,2705,2228,1276,216,470222-26
2272,2771,2746,3032,2116,1083,216,470222-26
2232,2694,2676,3010,2097,1105,216,470222-26
2247,2680,2699,3032,2254,1168,216,470222-26
2259,2722,2707,3067,2092,1059,216,470222-26
2243,2627,2672,2985,2203,1208,216,470222-26
2158,2543,2510,2844,2182,1200,216,470222-26
1475,1713,1563,1906,2372,1804,216,477239-31
1717,1945,1926,2251,2997,2525,216,477239-31
1693,1910,1939,2186,2953,2516,216,477239-31
1510,1704,1945,1925,2495,2119,216,477239-31
1779,1938,1978,2213,2952,2453,216,477239-31
1371,1531,1526,1761,2300,1807,216,477239-31
1393,1525,1526,1735,2121,1552,216,477239-31
1617,1811,1858,2036,2491,1934,216,477239-31
1153,1273,1109,1390,1794,1384,216,477239-31
1478,1630,1536,1821,2312,1791,216,477239-31
1454,1706,1716,1934,2668,2408,216,471222-57
1616,1826,2113,2176,2435,1882,216,471222-57
1634,1835,1882,2075,2176,1635,216,471222-57
1324,1510,1525,1662,1560,1079,216,471222-57
1164,1335,1465,1532,1971,1781,216,471222-57
1423,1556,1650,1837,2529,2260,216,471222-57
1099,1226,1070,1308,1451,1084,216,471222-57
1360,1582,1564,1666,1667,1198,216,471222-57
1340,1542,1327,1677,2103,1840,216,471222-57
1363,1573,1451,1713,1634,1144,216,471222-57
1305,1457,1419,1736,2021,1496,216,473216-05
1549,1705,1720,1907,1946,1401,216,473216-05
1580,1748,1890,1983,2057,1462,216,473216-05
1448,1678,1662,1823,1980,1421,216,473216-05
1588,1814,1817,2044,2489,1964,216,473216-05
1693,1877,2068,2197,2712,2203,216,473216-05
1429,1612,1627,1788,1978,1438,216,473216-05
1540,1738,1888,1981,2441,1978,216,473216-05
1454,1661,1680,1875,1972,1410,216,473216-05
1567,1727,1839,1980,2254,1729,216,473216-05
1321,1487,1543,1644,1745,1357,216,466193-15
988,1134,1120,1311,1823,1556,216,466193-15
1048,1213,1088,1297,1817,1673,216,466193-15
1388,1593,1729,1786,1815,1526,216,466193-15
1095,1152,1082,1372,1829,1633,216,466193-15
1231,1463,1278,1528,1688,1309,216,466193-15
2002,2312,2321,2531,2090,1426,216,466193-15
964,1120,1111,1251,1686,1575,216,466193-15
1126,1234,1345,1453,1684,1448,216,466193-15
979,1066,1074,1234,1622,1528,216,466193-15
1844,2157,2167,2372,1798,1099,216,477212-17
1876,2191,2191,2401,1803,1135,216,477212-17
1993,2330,2349,2538,1898,1152,216,477212-17
1958,2302,2216,2524,2262,1553,216,477212-17
1841,2136,2194,2382,1764,1074,216,477212-17
1852,2165,2162,2362,1865,1187,216,477212-17
1998,2340,2291,2553,1905,1184,216,477212-17
1852,2192,2201,2428,1780,1088,216,477212-17
2034,2371,2527,2638,2276,1526,216,477212-17
1843,2164,2161,2369,1837,1156,216,477212-17
1916,2205,2156,2397,2264,1541,216,475222-19
1981,2201,2148,2545,2422,1732,216,475222-19
1866,2106,2106,2327,2154,1459,216,475222-19
1757,2013,1890,2269,1957,1136,216,475222-19
2001,2264,2325,2518,2183,1436,216,475222-19
1912,2153,2038,2359,1962,1194,216,475222-19
2217,2543,2554,2759,1891,1085,216,475222-19
2027,2325,2311,2539,2094,1293,216,475222-19
2092,2419,2443,2658,2283,1497,216,475222-19
2065,2331,2333,2615,2656,1943,216,475222-19
2593,3240,3273,3616,1724,752,216,466252-21
2559,3164,3132,3539,1701,756,216,466252-21
2434,3002,3038,3343,1821,821,216,466252-21
2635,3257,3277,3599,1764,814,216,466252-21
2548,3145,3149,3451,1710,768,216,466252-21
2770,3406,3443,3799,1645,737,216,466252-21
2381,2951,2995,3319,1872,872,216,466252-21
2728,3380,3455,3774,1676,731,216,466252-21
2203,2762,2639,2949,2034,1209,216,466252-21
1916,2244,1846,2698,1842,1155,216,466252-21
2265,2710,2718,2978,1755,905,216,469216-94
2367,2814,2846,3088,1741,893,216,469216-94
2309,2755,2722,3017,1749,883,216,469216-94
2335,2793,2747,3032,1736,891,216,469216-94
2145,2534,2506,2764,1747,936,216,469216-94
2183,2579,2620,2868,1783,963,216,469216-94
2505,3045,3101,3353,1952,996,216,469216-94
2308,2778,2711,3050,1786,919,216,469216-94
2434,2921,2872,3174,1724,869,216,469216-94
2410,2877,2897,3118,1763,882,216,469216-94
1806,2063,2008,2300,1793,1079,216,466218-03
1637,1858,1881,2083,1750,1095,216,466218-03
1386,1576,1524,1742,1686,1135,216,466218-03
1595,1809,1754,2060,1748,1067,216,466218-03
1537,1787,1748,1961,1662,1032,216,466218-03
1790,2044,2178,2338,1822,1084,216,466218-03
1700,1965,1862,2174,1748,1050,216,466218-03
1845,2125,2165,2392,1893,1148,216,466218-03
1489,1734,1689,1910,1740,1093,216,466218-03
1421,1617,1700,1830,1669,1034,216,466218-03
1917,2226,2309,2563,2451,1455,216,473230-13
2011,2291,2348,2658,2718,1646,216,473230-13
2022,2310,2458,2706,2534,1509,216,473230-13
2001,2241,2216,2605,2429,1444,216,473230-13
1991,2275,2318,2651,2711,1657,216,473230-13
2053,2278,2391,2705,2803,1716,216,473230-13
2041,2269,2322,2643,2721,1621,216,473230-13
2028,2323,2413,2631,2728,1688,216,473230-13
1978,2228,2299,2583,2404,1444,216,473230-13
1935,2199,2379,2604,2507,1453,216,473230-13
1188,1337,1306,1534,2003,1719,216,468255-02
1366,1587,1774,1790,2024,1531,216,468255-02
1143,1277,1239,1443,1855,1562,216,468255-02
1676,1989,2268,2153,1980,1486,216,468255-02
1250,1386,1361,1562,1942,1651,216,468255-02
1192,1347,1380,1524,1974,1697,216,468255-02
1323,1470,1454,1660,1963,1629,216,468255-02
1178,1312,1332,1525,2002,1697,216,468255-02
1175,1389,1303,1560,2085,1796,216,468255-02
1232,1388,1416,1618,2079,1796,216,468255-02
1470,1720,1716,1907,1815,1161,216,477206-41
1690,1941,1935,2164,1860,1191,216,477206-41
1644,1882,1806,2093,1766,1096,216,477206-41
1770,2084,1979,2233,1815,1130,216,477206-41
1749,2007,2043,2268,1878,1160,216,477206-41
1694,1974,2050,2165,1843,1150,216,477206-41
1797,2076,2118,2340,1866,1152,216,477206-41
1656,1896,2015,2059,1855,1177,216,477206-41
1255,1464,1441,1637,1780,1262,216,477206-41
1943,2280,2380,2522,1882,1144,216,477206-41
1278,1438,1427,1626,2189,1862,216,470255-74
1343,1469,1479,1626,2359,2047,216,470255-74
1350,1498,1495,1685,2307,2012,216,470255-74
1426,1632,1578,1822,2394,2067,216,470255-74
1475,1635,1647,1829,2490,2181,216,470255-74
1509,1635,1698,1824,2154,1676,216,470255-74
1518,1662,1722,1849,2494,2154,216,470255-74
1247,1423,1407,1582,2145,1804,216,470255-74
1641,1839,1966,2035,2362,1799,216,470255-74
1356,1529,1653,1776,2222,1836,216,470255-74
1094,1235,1226,1390,1989,1631,1,469257-64
1090,1186,1202,1361,1898,1527,1,469257-64
1148,1266,1299,1435,2044,1708,1,469257-64
1171,1281,1313,1452,2084,1700,1,469257-64
1154,1293,1291,1453,2042,1689,1,469257-64
1105,1208,1235,1355,1915,1552,1,469257-64
1082,1192,1193,1343,1912,1555,1,469257-64
1123,1206,1203,1345,1949,1593,1,469257-64
1054,1214,1166,1335,1876,1492,1,469257-64
1124,1250,1251,1400,1949,1578,1,469257-64
928,1045,1049,1168,1823,1721,1,465248-87
896,968,1020,1103,1721,1691,1,465248-87
816,872,805,954,1700,1667,1,465248-87
769,902,906,1088,1680,1687,1,465248-87
867,945,937,1091,1697,1685,1,465248-87
1172,1264,1396,1467,2298,2106,1,465248-87
1194,1325,1316,1542,2336,2253,1,465248-87
830,873,924,1037,1757,1681,1,465248-87
1151,1198,1279,1368,1717,1329,1,465248-87
1041,1129,1252,1288,1987,1957,1,465248-87
2304,2663,2745,2991,2450,1467,1,453237-96
2263,2530,2782,2850,2488,1535,1,453237-96
2101,2410,2521,2705,2508,1577,1,453237-96
2334,2716,2798,3046,2315,1318,1,453237-96
2245,2558,2563,2853,2317,1353,1,453237-96
2270,2548,2658,2895,2660,1645,1,453237-96
2277,2658,2647,2950,2460,1461,1,453237-96
2063,2351,2511,2684,2652,1745,1,453237-96
2085,2439,2408,2689,2357,1430,1,453237-96
2161,2453,2445,2785,2703,1671,1,453237-96
1537,1718,1872,2000,2578,2061,1,472207-00
1633,1811,1818,2064,2781,2302,1,472207-00
1645,1788,1829,2076,2805,2350,1,472207-00
1398,1563,1604,1783,2331,1816,1,472207-00
1511,1741,1793,1988,2579,2044,1,472207-00
1435,1604,1634,1830,2373,1899,1,472207-00
1518,1694,1719,1881,2642,2153,1,472207-00
1738,1909,1929,2225,2958,2470,1,472207-00
1543,1698,1745,1936,2582,2110,1,472207-00
1467,1615,1678,1849,2397,1912,1,472207-00
1315,1502,1511,1731,2553,2248,1,464253-94
1343,1552,1561,1792,2656,2344,1,464253-94
1251,1430,1560,1654,2394,2162,1,464253-94
1452,1602,1759,1736,2069,1647,1,464253-94
1320,1510,1530,1727,2532,2228,1,464253-94
1361,1535,1545,1797,2639,2282,1,464253-94
1199,1366,1458,1665,2374,2061,1,464253-94
1293,1422,1480,1671,2453,2099,1,464253-94
1295,1434,1529,1738,2641,2348,1,464253-94
1238,1442,1453,1704,2566,2315,1,464253-94
2073,2270,2335,2500,2653,1926,1,462267-99
2080,2275,2309,2517,3026,2460,1,462267-99
1982,2187,2194,2395,2719,2068,1,462267-99
2038,2253,2170,2480,3018,2396,1,462267-99
1713,1878,1802,2057,2398,1791,1,462267-99
2068,2316,2188,2566,2980,2294,1,462267-99
2112,2273,2544,2499,2731,2072,1,462267-99
2012,2186,2254,2398,2906,2264,1,462267-99
2124,2293,2248,2497,3132,2543,1,462267-99
2048,2235,2264,2497,3077,2443,1,462267-99
1546,1737,1792,2026,2855,2104,1,458216-74
1976,2223,2253,2516,3145,2151,1,458216-74
1312,1463,1501,1662,2564,1967,1,458216-74
1576,1739,1830,1976,2919,1990,1,458216-74
1396,1540,1584,1854,2703,2035,1,458216-74
1705,1916,1964,2176,3035,2156,1,458216-74
1818,2054,2205,2372,3254,2260,1,458216-74
1750,1966,2068,2320,3242,2322,1,458216-74
1771,2024,2030,2315,2777,1924,1,458216-74
1646,1851,1918,2144,2986,2115,1,458216-74
2122,2412,2435,2698,2546,1669,1,460208-48
1439,1602,1584,1835,2632,2018,1,460208-48
2116,2457,2464,2703,2503,1623,1,460208-48
1522,1702,1749,2005,2821,2420,1,460208-48
1929,2176,2294,2460,2578,1768,1,460208-48
1918,2260,2237,2617,2677,1691,1,460208-48
1738,1949,1923,2204,2735,2062,1,460208-48
1568,1736,1582,1928,2501,1878,1,460208-48
1345,1549,1585,1724,2031,1562,1,460208-48
1870,2124,2220,2360,2694,1978,1,460208-48
1595,1759,1835,1989,2335,1656,1,477256-22
1929,2121,2057,2299,2973,2545,1,477256-22
1713,1889,1894,2085,2692,2238,1,477256-22
1984,2168,2164,2379,3163,2792,1,477256-22
1783,1931,1873,2104,2779,2345,1,477256-22
1960,2080,2071,2320,2950,2573,1,477256-22
2006,2178,2240,2369,3006,2596,1,477256-22
1879,1973,2083,2184,2992,2615,1,477256-22
1463,1665,1590,1836,2314,1649,1,477256-22
1859,1972,1927,2164,2900,2473,1,477256-22
1476,1660,1627,1907,2649,2373,1,477215-12
1672,1869,1905,2150,3117,2811,1,477215-12
1648,1837,1876,2053,2936,2717,1,477215-12
1068,1185,1009,1394,1975,1619,1,477215-12
1305,1389,1477,1598,2437,2157,1,477215-12
1596,1825,1986,2072,2857,2686,1,477215-12
1540,1715,1750,1983,2882,2602,1,477215-12
1455,1680,1762,1856,2644,2406,1,477215-12
1802,1933,2107,2221,3080,2700,1,477215-12
1553,1721,1669,1964,2800,2578,1,477215-12
1237,1354,1319,1534,1812,1418,1,476256-98
1397,1497,1487,1664,2268,2028,1,476256-98
1431,1648,1589,1699,2182,1846,1,476256-98
1386,1513,1500,1671,2323,2069,1,476256-98
1329,1497,1466,1636,2161,1857,1,476256-98
1173,1313,1308,1460,1982,1711,1,476256-98
1329,1432,1423,1588,2170,1877,1,476256-98
1465,1608,1608,1756,2402,2137,1,476256-98
1192,1300,1264,1461,2005,1751,1,476256-98
1248,1343,1438,1516,2021,1686,1,476256-98
1161,1341,1462,1618,2264,1999,1,451257-07
1147,1259,1273,1429,2090,1946,1,451257-07
1206,1350,1379,1556,1699,1142,1,451257-07
1137,1298,1461,1558,2304,2012,1,451257-07
1083,1201,1246,1388,2079,1810,1,451257-07
1239,1376,1407,1549,2192,2031,1,451257-07
1097,1230,1262,1396,2018,1880,1,451257-07
1034,1154,1231,1361,1805,1560,1,451257-07
1151,1309,1347,1523,2125,1860,1,451257-07
1228,1353,1319,1562,2272,1989,1,451257-07
973,1124,1120,1287,1893,1626,1,474206-77
919,1041,1077,1222,1757,1558,1,474206-77
899,1046,1062,1204,1778,1574,1,474206-77
860,977,1016,1130,1658,1445,1,474206-77
878,1024,1083,1216,1740,1479,1,474206-77
841,944,973,1104,1625,1379,1,474206-77
837,947,972,1120,1630,1420,1,474206-77
844,986,1057,1165,1741,1449,1,474206-77
772,910,983,1099,1662,1383,1,474206-77
884,1019,1044,1167,1721,1531,1,474206-77
1627,1830,1892,2165,3083,2544,1,452251-45
1509,1678,1673,1906,2639,2162,1,452251-45
1662,1884,1937,2225,3117,2572,1,452251-45
1609,1804,1860,2104,3056,2519,1,452251-45
1535,1750,1783,2040,2942,2503,1,452251-45
1496,1737,1733,1937,2606,2165,1,452251-45
1531,1701,1759,1968,2779,2307,1,452251-45
1583,1784,1822,2072,2991,2457,1,452251-45
1560,1757,1846,2052,2792,2247,1,452251-45
1644,1792,2063,2146,2736,2149,1,452251-45
1882,2055,1968,2229,2533,2154,1,478252-67
1948,2115,2072,2274,2571,2212,1,478252-67
2189,2476,2754,2784,3155,2469,1,478252-67
1845,1968,1916,2094,2379,2089,1,478252-67
2437,2702,2686,3130,4020,2735,1,478252-67
1720,1894,1881,2026,2417,2054,1,478252-67
2477,2794,2826,3189,4127,2803,1,478252-67
2097,2284,2387,2561,2987,2299,1,478252-67
2370,2575,2698,2938,3698,2497,1,478252-67
1778,1909,1844,2077,2496,2205,1,478252-67
2089,2306,2559,2439,2719,2174,1,453265-43
1910,2026,2168,2219,2513,1996,1,453265-43
1862,2056,2222,2188,2483,1988,1,453265-43
1996,2117,1929,2302,2633,2062,1,453265-43
1885,2035,2028,2213,2476,1968,1,453265-43
2191,2402,2274,2567,2881,2366,1,453265-43
2083,2292,2078,2429,2727,2210,1,453265-43
1775,1916,1685,2067,2400,1940,1,453265-43
2342,2539,2405,2693,3063,2535,1,453265-43
1787,1921,1946,2099,2399,1903,1,453265-43
1177,1350,1323,1597,2349,1782,1,455232-32
1495,1672,1810,1937,2849,2316,1,455232-32
1349,1542,1607,1767,2655,2135,1,455232-32
1463,1634,1719,1932,2756,2132,1,455232-32
1633,1811,1862,2034,2694,2245,1,455232-32
1490,1643,1723,1928,2716,2094,1,455232-32
1505,1686,1836,1981,2760,2131,1,455232-32
1371,1580,1626,1833,2604,1974,1,455232-32
1883,2074,2183,2384,3213,2533,1,455232-32
1639,1833,1869,2087,2880,2301,1,455232-32
1433,1615,1755,1975,2781,2433,1,461214-78
1715,1933,2025,2373,3601,3341,1,461214-78
1309,1488,1600,1792,2654,2391,1,461214-78
1450,1655,1716,2026,3210,2952,1,461214-78
1498,1723,1779,2016,3058,2909,1,461214-78
1441,1647,1732,1914,2876,2730,1,461214-78
1435,1643,1663,1924,2798,2555,1,461214-78
1303,1503,1492,1761,2739,2472,1,461214-78
1611,1881,2006,2267,3510,3268,1,461214-78
1155,1338,1471,1621,2461,2262,1,461214-78
1083,1152,1151,1290,1915,1707,1,459249-43
1715,1936,2192,2259,3361,3215,1,459249-43
1555,1777,1718,2057,3142,3024,1,459249-43
1191,1319,1284,1512,2232,2089,1,459249-43
1292,1462,1528,1656,2448,2339,1,459249-43
1437,1645,1692,1901,2990,2802,1,459249-43
1399,1498,1454,1676,2478,2331,1,459249-43
1498,1632,1481,1777,2473,2345,1,459249-43
1161,1282,1118,1370,2036,1905,1,459249-43
1357,1493,1573,1627,2437,2327,1,459249-43
1366,1545,1614,1697,2001,1476,1,463203-80
1713,1881,2013,2266,2977,2273,1,463203-80
1103,1195,1214,1422,1722,1226,1,463203-80
1509,1698,1973,2007,2313,1592,1,463203-80
1689,1998,1923,2274,2636,1694,1,463203-80
1726,1972,2070,2200,2729,1815,1,463203-80
1470,1601,1603,1842,2615,2205,1,463203-80
1923,2165,2187,2423,2299,1401,1,463203-80
1771,1896,1774,2148,2542,1646,1,463203-80
1829,2068,2087,2331,2371,1486,1,463203-80
1662,1913,1936,2103,2947,2342,1,447262-81
1469,1668,1712,1898,2666,2194,1,447262-81
1679,1864,1812,2106,2962,2405,1,447262-81
1738,1938,2032,2156,3159,2469,1,447262-81
1775,1945,1938,2155,3036,2398,1,447262-81
1265,1406,1547,1670,2542,2118,1,447262-81
1736,1914,1937,2126,3073,2491,1,447262-81
1750,1920,2015,2186,3075,2467,1,447262-81
1824,2000,1968,2189,3060,2514,1,447262-81
1676,1869,1909,2124,3127,2441,1,447262-81
1635,1820,1880,2056,2977,2169,1,472258-67
1644,1846,1930,2076,3084,2262,1,472258-67
1590,1774,1725,1976,2951,2143,1,472258-67
1539,1708,1708,1956,2874,2098,1,472258-67
1382,1496,1507,1728,2541,1787,1,472258-67
1654,1821,1906,2040,3050,2250,1,472258-67
1668,1851,1885,2120,3139,2308,1,472258-67
1656,1847,1873,2063,2968,2169,1,472258-67
1730,1953,1967,2147,2381,1685,1,472258-67
1556,1757,1717,1959,2680,2010,1,472258-67
929,1044,1060,1204,1638,1191,1,461206-30
826,914,955,1065,1599,1293,1,461206-30
672,741,695,855,863,575,1,461206-30
1673,1911,2264,2432,3227,2820,1,461206-30
1529,1673,1851,2065,2998,2713,1,461206-30
1611,1885,2059,2293,3168,2820,1,461206-30
894,1000,1037,1129,1512,1127,1,461206-30
885,962,1033,1137,1756,1396,1,461206-30
1271,1430,1534,1638,2483,2264,1,461206-30
1150,1339,1535,1608,2339,2015,1,461206-30
1783,1999,2021,2178,2968,2259,1,447263-67
1615,1746,1815,2001,2811,2143,1,447263-67
1639,1870,1668,2048,2925,2194,1,447263-67
2030,2214,2226,2358,3120,2738,1,447263-67
2066,2259,2208,2425,3192,2814,1,447263-67
1702,1887,2043,2111,2946,2199,1,447263-67
2134,2321,2285,2488,3146,2735,1,447263-67
1670,1856,1829,2073,2861,2242,1,447263-67
1726,1936,1955,2164,3021,2261,1,447263-67
1802,1999,2018,2199,2963,2251,1,447263-67
1411,1660,1641,1955,3000,2809,1,459224-70
1571,1775,1847,2122,3341,3134,1,459224-70
1159,1273,1074,1490,2440,2203,1,459224-70
1484,1654,1693,1933,3091,2976,1,459224-70
1469,1664,1730,1937,2930,2692,1,459224-70
1617,1819,1822,2115,3404,3229,1,459224-70
1102,1286,1288,1527,2521,2319,1,459224-70
1472,1713,1826,2013,3102,2925,1,459224-70
1674,1885,1901,2182,3083,2941,1,459224-70
1107,1234,1250,1476,2401,2180,1,459224-70
1660,1845,1868,2069,2435,1683,1,463267-30
1837,2072,2274,2294,2285,1551,1,463267-30
1602,1681,1517,1885,2323,1639,1,463267-30
1500,1682,1720,1876,2021,1294,1,463267-30
1806,2000,1914,2235,2584,1743,1,463267-30
1837,2024,1908,2270,2599,1721,1,463267-30
1512,1681,1699,1925,2498,1719,1,463267-30
1908,2108,2428,2435,2706,1917,1,463267-30
1437,1607,1634,1792,2101,1373,1,463267-30
1517,1704,1680,1913,2539,1760,1,463267-30
1775,1988,1905,2266,2723,2386,1,474264-95
1811,1932,2030,2180,2610,2214,1,474264-95
2233,2412,2505,2572,3136,2698,1,474264-95
1908,2093,2319,2329,2866,2450,1,474264-95
1628,1778,1751,1970,2607,2200,1,474264-95
1904,2031,2006,2205,2704,2323,1,474264-95
1368,1595,1616,1840,2313,1854,1,474264-95
1793,1972,1849,2122,2631,2210,1,474264-95
1646,1836,1808,2075,2668,2303,1,474264-95
2012,2169,2100,2363,2898,2454,1,474264-95
1735,1989,2006,2161,1935,1305,1,479253-72
1870,2050,2041,2212,2109,1427,1,479253-72
1199,1363,1275,1494,1485,1008,1,479253-72
1311,1533,1545,1671,1618,1111,1,479253-72
2133,2294,2215,2514,2783,2079,1,479253-72
1362,1569,1536,1686,1625,1102,1,479253-72
1723,1887,1733,2020,1991,1400,1,479253-72
1235,1464,1389,1576,1505,1017,1,479253-72
1788,2016,1928,2130,2078,1389,1,479253-72
1210,1328,1293,1483,1476,1009,1,479253-72
1959,2222,2272,2499,2730,1732,1,461240-47
1702,1927,1949,2211,2993,2132,1,461240-47
1546,1758,1894,2032,2793,2002,1,461240-47
1710,1942,2098,2268,2694,1822,1,461240-47
1864,2096,2090,2419,2881,1860,1,461240-47
1215,1410,1426,1667,2209,1399,1,461240-47
1699,1938,2049,2247,3057,2080,1,461240-47
1642,1895,2036,2207,2881,2036,1,461240-47
1850,2122,2159,2382,2992,2064,1,461240-47
1893,2106,2238,2413,2912,1923,1,461240-47
1666,1892,1930,2129,2944,2188,1,474264-95
