Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
2175,2452,2386,2814,10,469248-72
1665,1887,1839,2039,10,467250-57
2058,2242,2203,2465,10,467250-57
1714,1856,1814,2055,10,467250-57
1804,2001,1980,2176,10,467250-57
1709,1886,1827,2105,10,467250-57
2004,2262,2281,2448,10,467250-57
1733,1897,1907,2124,10,467250-57
1775,1956,1940,2176,10,467250-57
1423,1598,1581,1802,10,467250-57
1743,1984,1891,2143,10,467250-57
1538,1707,1769,2031,10,464214-81
1570,1814,1827,2079,10,464214-81
1501,1702,1718,1936,10,464214-81
1494,1743,1753,2011,10,464214-81
1527,1729,1711,2008,10,464214-81
1495,1695,1674,1884,10,464214-81
1564,1754,1679,2065,10,464214-81
1548,1729,1603,1929,10,465219-73
1372,1524,1785,1760,10,465219-73
1913,2157,2035,2395,10,465219-73
1506,1647,1708,1879,10,465219-73
1574,1718,1870,1992,10,465219-73
1865,2162,2152,2460,10,465219-73
1838,2102,2016,2300,10,465219-73
1509,1719,1602,1877,10,465219-73
1869,2094,2040,2366,10,465219-73
1964,2154,2290,2320,10,465219-73
1504,1692,1708,1959,10,464214-81
1469,1659,1585,1903,10,464214-81
1538,1701,1774,1995,10,464214-81
2127,2426,2359,2768,10,449258-99
2352,2639,2702,2969,10,449258-99
2396,2733,2783,3017,10,449258-99
2240,2508,2610,2808,10,449258-99
2496,2820,2886,3064,10,449258-99
2273,2601,2625,2921,10,449258-99
2379,2675,2744,3000,10,449258-99
2372,2689,2768,2931,10,449258-99
1939,2215,2485,2581,10,449258-99
2064,2336,2446,2655,10,449258-99
2172,2504,2701,2723,216,470225-87
1347,1524,1499,1706,216,470225-87
1571,1806,1603,1983,216,470225-87
1981,2275,2257,2544,216,470225-87
1942,2237,2197,2542,216,470225-87
1559,1781,1906,2064,216,470225-87
1483,1685,1448,1929,216,470225-87
2004,2377,2199,2603,216,470225-87
1701,1932,1937,2139,216,470225-87
2041,2329,2198,2569,216,470225-87
1315,1442,1454,1672,216,471204-39
1389,1503,1503,1724,216,471204-39
1258,1383,1418,1607,216,471204-39
1396,1529,1527,1734,216,471204-39
1441,1616,1641,1858,216,471204-39
1401,1571,1581,1807,216,471204-39
1411,1541,1583,1812,216,471204-39
1390,1551,1538,1785,216,471204-39
1327,1449,1464,1700,216,471204-39
1386,1551,1526,1750,216,471204-39
2144,2450,2458,2763,216,469254-19
2129,2456,2530,2801,216,469254-19
2082,2413,2355,2706,216,469254-19
2008,2320,2301,2672,216,469254-19
2224,2534,2552,2827,216,469254-19
1570,1861,2085,2097,216,469254-19
2005,2267,2214,2527,216,469254-19
2109,2396,2394,2703,216,469254-19
2136,2424,2463,2735,216,469254-19
2030,2287,2292,2565,216,469254-19
1681,1857,1799,2099,216,476220-73
1656,1835,1805,2080,216,476220-73
1605,1790,1780,2029,216,476220-73
1718,1947,1999,2228,216,476220-73
1383,1619,1688,2030,216,476220-73
1667,1902,1846,2073,216,476220-73
1812,2047,2127,2275,216,476220-73
1664,1829,1838,2067,216,476220-73
1581,1734,1806,2008,216,476220-73
1762,1973,1864,2229,216,476220-73
1199,1349,1312,1615,216,473208-01
1266,1427,1509,1699,216,473208-01
1314,1507,1504,1729,216,473208-01
1102,1257,1147,1405,216,473208-01
1181,1333,1338,1542,216,473208-01
1343,1511,1510,1794,216,473208-01
1138,1287,1262,1530,216,473208-01
1249,1451,1474,1666,216,473208-01
1254,1439,1511,1691,216,473208-01
1154,1249,1347,1455,216,473208-01
2106,2469,2577,2906,216,455229-33
1750,2056,1799,2255,216,455229-33
1648,1908,1703,2095,216,455229-33
1568,1806,2042,1996,216,455229-33
1277,1466,1411,1671,216,455229-33
2084,2373,2563,2736,216,455229-33
1630,1863,1897,2144,216,455229-33
1763,2085,2039,2316,216,455229-33
1570,1716,1988,2036,216,455229-33
2123,2485,2619,2904,216,455229-33
1888,2156,2233,2492,216,456248-10
1929,2173,2170,2453,216,456248-10
1119,1179,1442,1306,216,456248-10
1984,2294,2286,2587,216,456248-10
2023,2220,2345,2546,216,456248-10
1933,2140,2176,2493,216,456248-10
1997,2253,2261,2554,216,456248-10
2013,2280,2314,2633,216,456248-10
1991,2204,2247,2537,216,456248-10
1946,2216,2207,2545,216,456248-10
1236,1380,1437,1579,216,469219-21
1078,1179,1153,1346,216,469219-21
1100,1178,1153,1286,216,469219-21
1100,1233,1167,1368,216,469219-21
1105,1186,1179,1351,216,469219-21
1202,1334,1312,1483,216,469219-21
1117,1266,1261,1413,216,469219-21
1077,1179,1142,1337,216,469219-21
1210,1373,1333,1499,216,469219-21
1107,1215,1195,1380,216,469219-21
1515,1715,1736,1947,216,463261-59
1738,1977,1999,2236,216,463261-59
1528,1787,1905,1957,216,463261-59
1449,1666,1628,1850,216,463261-59
1560,1840,1830,2017,216,463261-59
1489,1715,1742,1950,216,463261-59
1588,1787,1871,2077,216,463261-59
1609,1813,1817,2046,216,463261-59
1576,1796,1863,1999,216,463261-59
1672,1905,1964,2161,216,463261-59
919,1057,1045,1215,216,459192-46
893,977,881,1100,216,459192-46
939,1021,1037,1173,216,459192-46
917,1051,1031,1187,216,459192-46
936,1014,1009,1177,216,459192-46
924,1026,1018,1186,216,459192-46
881,995,958,1136,216,459192-46
899,980,960,1132,216,459192-46
935,1011,964,1150,216,459192-46
903,1001,1013,1161,216,459192-46
1929,2318,2409,2713,216,474227-53
2587,2989,3154,3472,216,474227-53
2602,3103,3017,3510,216,474227-53
2525,2953,2980,3325,216,474227-53
2443,2904,2995,3344,216,474227-53
2571,3050,3410,3545,216,474227-53
2404,2852,3096,3276,216,474227-53
2501,2906,2898,3306,216,474227-53
2632,3107,3190,3520,216,474227-53
2752,3236,3299,3660,216,474227-53
2276,2599,2703,3030,216,466251-08
2261,2654,2719,3038,216,466251-08
2292,2608,2676,3035,216,466251-08
2304,2665,2744,3016,216,466251-08
2381,2740,2799,3184,216,466251-08
2283,2577,2616,3023,216,466251-08
2265,2556,2601,2966,216,466251-08
2251,2574,2625,2995,216,466251-08
2359,2702,2747,3075,216,466251-08
2219,2528,2549,2896,216,466251-08
2088,2426,2355,2707,216,456229-25
2366,2683,2696,3026,216,456229-25
2039,2360,2275,2587,216,456229-25
1987,2312,2125,2581,216,456229-25
1789,1966,2220,2283,216,456229-25
2221,2520,2591,2886,216,456229-25
2012,2268,2226,2656,216,456229-25
2118,2473,2449,2842,216,456229-25
2067,2407,1947,2604,216,456229-25
2025,2307,2338,2658,216,456229-25
2247,2527,2573,2890,216,446224-40
2332,2613,2605,2945,216,446224-40
2312,2580,2673,2977,216,446224-40
2319,2610,2701,2990,216,446224-40
1962,2183,2269,2545,216,446224-40
2092,2382,2330,2692,216,446224-40
2216,2500,2569,2851,216,446224-40
2368,2655,2747,2987,216,446224-40
1985,2262,2368,2637,216,446224-40
2142,2442,2425,2788,216,446224-40
2368,2719,2727,3126,216,455248-27
2229,2605,2660,2958,216,455248-27
2383,2754,2874,3140,216,455248-27
2267,2627,2653,2977,216,455248-27
2289,2683,2804,3093,216,455248-27
2295,2685,2718,3040,216,455248-27
2298,2686,2777,3129,216,455248-27
1975,2274,2338,2552,216,455248-27
2118,2418,2275,2748,216,455248-27
2082,2413,2248,2744,216,455248-27
1915,2193,2241,2407,216,477217-65
1669,1926,1807,2128,216,477217-65
1756,1995,2026,2221,216,477217-65
1924,2206,2213,2440,216,477217-65
1806,2052,1982,2293,216,477217-65
1044,1177,1147,1332,216,477217-65
1774,2008,2053,2258,216,477217-65
2036,2306,2317,2554,216,477217-65
1534,1757,1602,1958,216,477217-65
1401,1550,1530,1728,216,477217-65
1588,1723,1456,1917,216,473220-12
1922,2156,2040,2338,216,473220-12
1807,2034,1887,2168,216,473220-12
1760,2029,2075,2257,216,473220-12
1964,2228,2200,2511,216,473220-12
1780,2009,1866,2199,216,473220-12
1817,2050,2173,2312,216,473220-12
2059,2387,2331,2663,216,473220-12
2035,2332,2314,2641,216,473220-12
1874,2091,2142,2282,216,473220-12
1808,2028,1964,2245,216,475238-57
1945,2200,2278,2440,216,475238-57
2085,2352,2407,2660,216,475238-57
2070,2358,2525,2657,216,475238-57
1948,2204,2192,2473,216,475238-57
1834,2062,2071,2326,216,475238-57
2062,2345,2250,2652,216,475238-57
1872,2116,2103,2372,216,475238-57
1977,2252,2268,2543,216,475238-57
2110,2423,2497,2775,216,475238-57
1697,1950,1950,2271,216,461193-58
1866,2123,2142,2487,216,461193-58
1964,2284,2290,2551,216,461193-58
1992,2308,2271,2647,216,461193-58
1989,2363,2447,2678,216,461193-58
1661,1880,1862,2155,216,461193-58
1875,2152,2101,2481,216,461193-58
1926,2219,2286,2567,216,461193-58
1819,2138,2366,2552,216,461193-58
1977,2255,2268,2545,216,461193-58
2038,2351,2296,2620,216,469217-87
1986,2298,2227,2549,216,469217-87
2105,2452,2384,2692,216,469217-87
1920,2232,2184,2432,216,469217-87
2018,2330,2367,2629,216,469217-87
2082,2377,2323,2599,216,469217-87
2205,2548,2463,2826,216,469217-87
2167,2489,2437,2746,216,469217-87
2080,2414,2362,2703,216,469217-87
2084,2429,2465,2657,216,469217-87
1297,1432,1490,1670,216,468259-74
1460,1592,1673,2020,216,468259-74
1493,1713,1825,2031,216,468259-74
1331,1430,1438,1650,216,468259-74
1130,1356,1367,1448,216,468259-74
1277,1405,1442,1620,216,468259-74
1462,1668,1885,2003,216,468259-74
1280,1438,1456,1629,216,468259-74
1292,1438,1430,1642,216,468259-74
1318,1449,1493,1659,216,468259-74
2175,2496,2518,2899,216,476214-14
2085,2349,2352,2667,216,476214-14
2190,2532,2536,2882,216,476214-14
2071,2375,2442,2749,216,476214-14
2135,2454,2484,2803,216,476214-14
2088,2369,2402,2724,216,476214-14
2095,2387,2425,2775,216,476214-14
1382,1531,1465,1795,216,476214-14
2196,2490,2536,2856,216,476214-14
2133,2424,2471,2752,216,476214-14
2572,3025,2988,3383,216,456221-93
2469,2884,2895,3294,216,456221-93
2582,3025,3038,3427,216,456221-93
2536,2987,3059,3398,216,456221-93
2518,3027,3021,3380,216,456221-93
2317,2743,2797,3076,216,456221-93
2539,2971,3034,3372,216,456221-93
2518,2959,2989,3366,216,456221-93
2578,3011,3018,3404,216,456221-93
2538,2974,2992,3354,216,456221-93
1251,1392,1438,1650,216,456261-00
1221,1370,1367,1639,216,456261-00
1244,1424,1430,1616,216,456261-00
1144,1286,1300,1517,216,456261-00
1181,1343,1357,1553,216,456261-00
1351,1529,1540,1779,216,456261-00
1280,1435,1400,1707,216,456261-00
1181,1343,1357,1553,216,456261-00
1443,1567,1580,1751,216,456261-00
1450,1586,1668,1832,216,456261-00
1863,2213,2229,2419,216,454230-58
1606,1790,1775,2023,216,454230-58
1953,2196,2397,2580,216,454230-58
2129,2648,2955,2789,216,454230-58
1645,1828,1861,2071,216,454230-58
1425,1592,1662,1850,216,454230-58
1537,1723,1699,1988,216,454230-58
1525,1719,1699,1957,216,454230-58
1621,1803,1908,2082,216,454230-58
1797,2019,2081,2278,216,454230-58
1973,2218,2287,2526,216,458249-64
1861,2125,2058,2346,216,458249-64
1925,2195,2284,2494,216,458249-64
1554,1803,1735,2025,216,458249-64
1699,1939,1884,2133,216,458249-64
1755,2019,1943,2287,216,458249-64
1674,1901,1885,2155,216,458249-64
1695,1884,1999,2128,216,458249-64
1865,2119,2152,2386,216,458249-64
1756,1983,2006,2220,216,458249-64
1625,1825,1912,2089,216,455261-52
1683,1896,1938,2166,216,455261-52
1715,1931,2010,2280,216,455261-52
1657,1882,1932,2144,216,455261-52
1672,1895,1898,2143,216,455261-52
1882,2130,2153,2418,216,455261-52
1829,2109,2134,2424,216,455261-52
1809,1994,2145,2298,216,455261-52
1847,2077,2082,2369,216,455261-52
1710,1944,1988,2241,216,455261-52
1175,1294,1265,1494,216,473211-84
1245,1405,1290,1551,216,473211-84
1579,1776,1797,2097,216,473211-84
1692,1881,1857,2213,216,473211-84
1224,1306,1317,1553,216,473211-84
1552,1718,1721,2001,216,473211-84
1194,1323,1303,1545,216,473211-84
1656,1886,1877,2130,216,473211-84
1452,1634,1637,1874,216,473211-84
1296,1459,1487,1700,216,473211-84
1520,1737,1770,2053,216,468252-61
1525,1704,1820,2056,216,468252-61
1715,1947,1943,2228,216,468252-61
1500,1749,1720,2055,216,468252-61
1502,1703,1696,1985,216,468252-61
1358,1534,1585,1876,216,468252-61
1765,2038,2050,2290,216,468252-61
1959,2230,2221,2472,216,468252-61
1471,1663,1718,2021,216,468252-61
1561,1825,1868,2124,216,468252-61
951,1043,1089,1172,216,462249-06
922,984,993,1107,216,462249-06
1195,1325,1344,1533,216,462249-06
908,992,1007,1121,216,462249-06
882,949,967,1075,216,462249-06
1499,1651,1716,1926,216,462249-06
978,1054,1051,1186,216,462249-06
1590,1780,1853,2119,216,462249-06
1187,1317,1272,1469,216,462249-06
1721,1919,2045,2250,216,462249-06
942,1057,1026,1160,1,473246-26
898,991,990,1091,1,473246-26
1015,1155,1118,1321,1,473246-26
886,970,966,1086,1,473246-26
1067,1147,1115,1265,1,473246-26
972,1055,1009,1198,1,473246-26
1007,1108,1097,1262,1,473246-26
780,852,840,957,1,473246-26
973,1056,1069,1197,1,473246-26
860,985,956,1106,1,473246-26
1440,1607,1567,1882,1,461247-92
1893,2088,2097,2411,1,461247-92
1751,1942,2007,2204,1,461247-92
1344,1525,1585,1749,1,461247-92
1802,2001,1996,2294,1,461247-92
1476,1688,1854,1959,1,461247-92
1770,1950,2100,2219,1,461247-92
1869,2119,2149,2436,1,461247-92
1907,2108,2174,2482,1,461247-92
1860,2080,2155,2356,1,461247-92
1069,1185,1355,1337,1,461251-66
1415,1608,1597,1845,1,461251-66
965,1086,1168,1332,1,461251-66
1218,1398,1510,1731,1,461251-66
1061,1195,1203,1405,1,461251-66
1001,1099,1130,1262,1,461251-66
1125,1249,1331,1512,1,461251-66
1068,1240,1252,1447,1,461251-66
1495,1614,1630,1853,1,461251-66
1125,1276,1337,1514,1,461251-66
889,973,1074,1136,1,467261-30
712,835,932,1002,1,467261-30
858,954,1037,1140,1,467261-30
796,890,934,1038,1,467261-30
729,824,813,1012,1,467261-30
821,936,951,1084,1,467261-30
823,925,970,1090,1,467261-30
772,894,929,1030,1,467261-30
864,998,1110,1191,1,467261-30
1095,1238,1423,1464,1,467261-30
1339,1480,1518,1669,1,467215-94
1366,1537,1532,1774,1,467215-94
1466,1635,1671,1893,1,467215-94
1368,1553,1513,1703,1,467215-94
1467,1613,1621,1793,1,467215-94
1341,1506,1535,1758,1,467215-94
1315,1477,1508,1698,1,467215-94
1252,1413,1387,1642,1,467215-94
1287,1434,1430,1656,1,467215-94
1438,1617,1582,1896,1,467215-94
1053,1183,1204,1413,1,477198-08
932,1063,1090,1260,1,477198-08
899,1008,1029,1161,1,477198-08
998,1121,1192,1399,1,477198-08
1242,1424,1602,1757,1,477198-08
1097,1269,1342,1479,1,477198-08
965,1095,1104,1264,1,477198-08
987,1098,1152,1311,1,477198-08
1086,1241,1156,1513,1,477198-08
921,1040,1097,1240,1,477198-08
1013,1159,1237,1367,1,467261-09
1084,1222,1277,1445,1,467261-09
969,1093,1174,1310,1,467261-09
923,1030,1094,1227,1,467261-09
888,1022,1068,1202,1,467261-09
835,1018,1037,1218,1,467261-09
1008,1142,1213,1358,1,467261-09
973,1115,1163,1301,1,467261-09
880,1028,1075,1175,1,467261-09
908,1017,1100,1236,1,467261-09
1701,1861,1852,2111,1,477234-52
1432,1621,1689,1893,1,477234-52
1261,1419,1307,1603,1,477234-52
1487,1644,1683,1897,1,477234-52
1704,1917,2229,2261,1,477234-52
1482,1672,1714,1902,1,477234-52
1673,1862,1901,2171,1,477234-52
1421,1575,1661,1810,1,477234-52
1834,2055,2016,2313,1,477234-52
1512,1679,1784,1931,1,477234-52
1207,1349,1387,1541,1,453217-07
1679,1826,1849,2123,1,453217-07
1572,1730,1803,1981,1,453217-07
1475,1648,1828,1809,1,453217-07
1581,1767,1624,2005,1,453217-07
1151,1276,1197,1513,1,453217-07
1476,1662,1600,1882,1,453217-07
1255,1414,1305,1650,1,453217-07
1211,1383,1396,1604,1,453217-07
1587,1783,1738,2006,1,453217-07
1382,1528,1529,1735,1,461265-29
1488,1641,1732,1851,1,461265-29
1537,1727,1785,1929,1,461265-29
1477,1575,1692,1794,1,461265-29
1284,1396,1493,1626,1,461265-29
1525,1664,1633,1849,1,461265-29
1508,1676,1574,1864,1,461265-29
1559,1730,1749,1959,1,461265-29
1538,1677,1739,1888,1,461265-29
1465,1545,1693,1808,1,461265-29
945,1083,1013,1183,1,467223-79
956,1040,1026,1158,1,467223-79
902,1026,985,1099,1,467223-79
1027,1150,1156,1306,1,467223-79
990,1094,1039,1261,1,467223-79
1043,1206,1191,1344,1,467223-79
926,1028,1037,1171,1,467223-79
1022,1166,1165,1391,1,467223-79
939,1039,1035,1196,1,467223-79
1069,1193,1225,1404,1,467223-79
1274,1408,1407,1596,1,447255-86
1459,1590,1620,1821,1,447255-86
1314,1407,1501,1697,1,447255-86
1270,1402,1272,1587,1,447255-86
1313,1441,1462,1615,1,447255-86
1372,1558,1622,1820,1,447255-86
1239,1365,1335,1587,1,447255-86
1447,1579,1541,1713,1,447255-86
1448,1617,1679,1921,1,447255-86
1512,1693,1647,1868,1,447255-86
1764,1958,1996,2220,1,472218-71
1717,1905,1948,2171,1,472218-71
1517,1732,1690,1963,1,472218-71
1350,1513,1471,1725,1,472218-71
1575,1787,1887,2032,1,472218-71
1954,2231,2299,2598,1,472218-71
1523,1733,1717,2013,1,472218-71
1561,1732,1736,2027,1,472218-71
1828,2049,2164,2364,1,472218-71
2001,2277,2411,2642,1,472218-71
1752,1976,2004,2228,1,461263-17
1667,1899,1953,2127,1,461263-17
1530,1729,1756,1909,1,461263-17
1523,1713,1766,1963,1,461263-17
1611,1736,1802,2031,1,461263-17
1505,1703,1706,1947,1,461263-17
1719,1877,1908,2193,1,461263-17
1704,1880,1889,2196,1,461263-17
1678,1872,1867,2144,1,461263-17
1553,1744,1771,1944,1,461263-17
1551,1730,1721,1987,1,472257-99
1656,1890,1929,2148,1,472257-99
1473,1629,1638,1883,1,472257-99
1443,1603,1642,1794,1,472257-99
1567,1766,1726,1995,1,472257-99
1332,1449,1498,1708,1,472257-99
1435,1604,1571,1802,1,472257-99
1412,1582,1606,1844,1,472257-99
1447,1599,1641,1838,1,472257-99
1433,1585,1534,1801,1,472257-99
1468,1654,1571,1872,1,459266-47
1542,1687,1825,1934,1,459266-47
1761,1902,1866,2233,1,459266-47
1746,1957,2089,2291,1,459266-47
1519,1737,1850,1994,1,459266-47
1459,1619,1550,1853,1,459266-47
1655,1846,1814,2109,1,459266-47
1470,1645,1667,1865,1,459266-47
1437,1628,1605,1882,1,459266-47
1523,1704,1588,1875,1,459266-47
1270,1456,1464,1715,1,468212-03
1298,1472,1486,1704,1,468212-03
1151,1320,1326,1516,1,468212-03
1318,1489,1541,1765,1,468212-03
1241,1435,1446,1667,1,468212-03
1254,1420,1476,1645,1,468212-03
1267,1450,1459,1686,1,468212-03
1210,1353,1415,1596,1,468212-03
1159,1332,1329,1550,1,468212-03
1138,1259,1284,1502,1,468212-03
2033,2341,2343,2657,1,469238-48
1856,2103,2095,2431,1,469238-48
1839,2075,2156,2415,1,469238-48
1940,2191,2235,2457,1,469238-48
1909,2167,2193,2514,1,469238-48
1671,1911,1915,2151,1,469238-48
1848,2096,2099,2402,1,469238-48
1725,1953,2050,2327,1,469238-48
1778,1992,2169,2242,1,469238-48
1855,2060,2106,2379,1,469238-48
1406,1553,1585,1787,1,450261-39
1548,1766,1998,2108,1,450261-39
1217,1395,1437,1596,1,450261-39
1735,1916,2258,2226,1,450261-39
1866,2066,2301,2327,1,450261-39
1504,1720,1790,1945,1,450261-39
1619,1799,1867,1994,1,450261-39
1821,1984,2000,2220,1,450261-39
1549,1765,1967,2006,1,450261-39
1714,1804,1895,2021,1,450261-39
1596,1849,1523,2129,1,466202-89
1478,1734,1998,2129,1,466202-89
1578,1773,1603,2022,1,466202-89
1762,1984,1948,2308,1,466202-89
1673,1914,2005,2216,1,466202-89
1685,1926,1996,2167,1,466202-89
1824,2072,2214,2532,1,466202-89
1730,1885,1962,2269,1,466202-89
1628,1832,1871,2123,1,466202-89
1559,1740,1692,2057,1,466202-89
1676,1851,1837,2071,1,461270-50
1579,1832,1806,2070,1,461270-50
1580,1691,1696,1910,1,461270-50
1595,1753,1766,1997,1,461270-50
1640,1853,1967,2080,1,461270-50
1728,1945,2014,2236,1,461270-50
1558,1708,1682,1966,1,461270-50
1764,1931,1959,2217,1,461270-50
1566,1781,1735,2007,1,461270-50
1606,1763,1775,2051,1,461270-50
2334,2587,2586,2935,1,459222-61
2405,2712,2668,2978,1,459222-61
2272,2566,2617,2912,1,459222-61
2213,2502,2461,2821,1,459222-61
2262,2536,2563,2892,1,459222-61
2108,2370,2464,2722,1,459222-61
2418,2704,2699,3039,1,459222-61
2114,2377,2383,2691,1,459222-61
2177,2392,2452,2754,1,459222-61
2254,2540,2543,2869,1,459222-61
2584,2907,2846,3265,1,471235-70
2383,2648,2697,3052,1,471235-70
2598,2872,2921,3292,1,471235-70
2408,2644,2615,3004,1,471235-70
2428,2707,2754,3070,1,471235-70
2449,2744,2792,3122,1,471235-70
2497,2799,2745,3166,1,471235-70
2475,2754,2738,3091,1,471235-70
2613,2862,2944,3319,1,471235-70
2433,2725,2718,3099,1,471235-70
2267,2664,2631,2950,1,455217-62
2380,2663,2756,3072,1,455217-62
2389,2753,2727,3125,1,455217-62
2276,2667,2714,3017,1,455217-62
2399,2825,2824,3142,1,455217-62
2034,2332,2385,2715,1,455217-62
2303,2688,2661,3071,1,455217-62
2384,2771,2830,3147,1,455217-62
2416,2843,2820,3159,1,455217-62
2324,2700,2785,3034,1,455217-62
1752,2045,1952,2296,1,463194-79
1523,1691,1554,1845,1,463194-79
1546,1740,1639,1934,1,463194-79
1325,1445,1357,1596,1,463194-79
1371,1500,1450,1691,1,463194-79
1517,1666,1631,1855,1,463194-79
1748,1842,1846,2062,1,463194-79
1977,2283,1985,2619,1,463194-79
1610,1766,1789,2005,1,463194-79
1889,2035,1875,2259,1,463194-79
887,1025,1027,1188,1,467216-74
989,1139,1151,1374,1,467216-74
1045,1198,1235,1374,1,467216-74
900,1030,1027,1216,1,467216-74
848,945,907,1086,1,467216-74
883,1025,870,1147,1,467216-74
1266,1476,1447,1691,1,467216-74
867,952,957,1160,1,467216-74
878,982,960,1146,1,467216-74
1029,1179,1175,1369,1,467216-74
1292,1553,1523,1898,1,450269-30
1420,1651,1823,2018,1,450269-30
1576,1779,1882,2183,1,450269-30
1589,1753,1841,2010,1,450269-30
1771,2032,2111,2433,1,450269-30
1328,1504,1625,1847,1,450269-30
1318,1507,1672,1836,1,450269-30
1671,1908,1872,2221,1,450269-30
1414,1679,1701,2036,1,450269-30
1451,1648,1738,1997,1,450269-30
1613,1761,1823,2056,1,451261-47
1513,1708,1653,1922,1,451261-47
1476,1617,1637,1834,1,451261-47
1561,1744,1805,1996,1,451261-47
1477,1629,1696,1934,1,451261-47
1495,1687,1671,1900,1,451261-47
1533,1700,1672,1924,1,451261-47
1486,1682,1596,1910,1,451261-47
1624,1818,1963,2147,1,451261-47
1500,1629,1546,1950,1,451261-47
1353,1486,1462,1661,1,452220-62
1609,1764,1761,1954,1,452220-62
1407,1585,1514,1715,1,452220-62
1278,1381,1329,1547,1,452220-62
1424,1532,1485,1696,1,452220-62
1577,1699,1726,1888,1,452220-62
1039,1142,1091,1229,1,452220-62
1696,1809,1786,2040,1,452220-62
1321,1440,1687,1609,1,452220-62
1347,1481,1549,1658,1,452220-62
1066,1204,1234,1404,1,476208-07
1258,1437,1415,1687,1,476208-07
1090,1230,1259,1445,1,476208-07
1228,1352,1454,1590,1,476208-07
1180,1337,1343,1580,1,476208-07
1304,1462,1434,1714,1,476208-07
1296,1498,1462,1753,1,476208-07
1523,1711,1744,2031,1,476208-07
1091,1201,1295,1456,1,476208-07
1261,1422,1476,1663,1,476208-07
2044,2274,2232,2562,22,448264-31
1681,1875,1864,2140,22,448264-31
1866,2050,2073,2354,22,448264-31
1816,2044,2193,2269,22,448264-31
1861,2007,2247,2294,22,448264-31
1882,2096,2089,2377,22,448264-31
1661,1801,1668,2069,22,448264-31
1742,1880,1872,2120,22,448264-31
1981,2130,2318,2434,22,448264-31
2037,2297,2314,2598,22,448264-31
1885,2113,2218,2445,22,478222-54
1883,2091,2129,2339,22,478222-54
2195,2425,2392,2723,22,478222-54
1565,1766,1818,2051,22,478222-54
1939,2142,2135,2336,22,478222-54
1868,2053,2008,2246,22,478222-54
2113,2379,2374,2623,22,478222-54
1917,2142,2144,2436,22,478222-54
1842,2029,2100,2255,22,478222-54
1936,2179,2138,2399,22,478222-54
1787,2044,2011,2296,22,465211-91
1777,2030,2067,2272,22,465211-91
1765,1965,1982,2255,22,465211-91
1716,1934,1908,2199,22,465211-91
1533,1775,1771,2082,22,465211-91
1474,1688,1693,1919,22,465211-91
1801,2043,2051,2330,22,465211-91
1670,1878,1917,2124,22,465211-91
1827,2073,2133,2372,22,465211-91
1836,2085,2132,2350,22,465211-91
1610,1785,1755,1979,22,474254-76
1531,1678,1625,1799,22,474254-76
1523,1689,1624,1840,22,474254-76
1610,1789,1757,1941,22,474254-76
1634,1789,1679,1933,22,474254-76
1598,1782,1804,1982,22,474254-76
1601,1768,1834,1946,22,474254-76
1591,1712,1623,1861,22,474254-76
1610,1795,1673,1930,22,474254-76
1675,1779,1760,1919,22,474254-76
2034,2193,1910,2355,22,463201-54
2095,2372,2340,2665,22,463201-54
1914,2151,2110,2446,22,463201-54
2000,2217,2159,2469,22,463201-54
1916,2119,2055,2371,22,463201-54
1843,2071,2136,2395,22,463201-54
1879,2115,2095,2408,22,463201-54
2021,2275,2235,2531,22,463201-54
2182,2469,2458,2801,22,463201-54
1825,2095,2007,2399,22,463201-54
1033,1119,1049,1234,22,456264-91
984,1103,894,1187,22,456264-91
1570,1739,1514,1922,22,456264-91
1750,1976,1968,2147,22,456264-91
1759,1959,1977,2193,22,456264-91
1268,1355,1386,1434,22,456264-91
1764,1943,1943,2117,22,456264-91
1057,1134,1123,1212,22,456264-91
1609,1792,1788,1964,22,456264-91
1751,1957,1885,2175,22,456264-91
2356,2684,2607,3016,22,454220-97
2299,2536,2531,2916,22,454220-97
2019,2278,2486,2569,22,454220-97
1904,2127,2162,2399,22,454220-97
2070,2329,2243,2623,22,454220-97
2111,2344,2399,2642,22,454220-97
1974,2208,2077,2523,22,454220-97
2230,2518,2510,2896,22,454220-97
1819,1999,2060,2290,22,454220-97
1920,2123,2199,2501,22,454220-97
1744,2008,2001,2274,22,465211-78
1661,1872,1925,2195,22,465211-78
1593,1836,1906,2136,22,465211-78
1796,2025,2037,2337,22,465211-78
1684,1874,1856,2193,22,465211-78
1696,1971,1987,2264,22,465211-78
1745,1943,1983,2226,22,465211-78
1799,2069,2134,2282,22,465211-78
1717,1886,1878,2196,22,465211-78
1729,1992,1979,2244,22,465211-78
1696,1936,1852,2096,22,473264-88
1560,1770,1711,1990,22,473264-88
1636,1767,1757,1902,22,473264-88
1660,1816,1807,2024,22,473264-88
1613,1761,1748,1905,22,473264-88
1676,1799,1824,2009,22,473264-88
1585,1760,1728,1936,22,473264-88
1748,1936,1973,2140,22,473264-88
1804,2009,1902,2194,22,473264-88
1792,2013,2025,2244,22,473264-88
2051,2290,2254,2522,22,467250-43
2004,2248,2191,2471,22,467250-43
2007,2239,2238,2450,22,467250-43
2032,2255,2237,2494,22,467250-43
1983,2220,2110,2513,22,467250-43
2106,2368,2380,2626,22,467250-43
2093,2331,2302,2544,22,467250-43
2016,2227,2209,2448,22,467250-43
2095,2333,2374,2557,22,467250-43
